Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
10:33:08:773;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:781;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:789;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:796;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:804;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:812;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:820;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:828;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:835;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:843;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:851;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:859;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:867;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:875;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:882;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:890;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:898;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:906;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:914;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:921;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:929;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:937;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:945;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:953;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:960;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:968;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:976;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:984;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:08:992;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:000;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:007;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:015;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:023;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:031;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:039;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:046;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:054;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:062;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:070;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:078;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:085;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:093;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:101;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:109;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:117;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:125;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:132;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:140;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:148;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:156;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:164;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:171;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:179;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:187;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:195;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:203;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:210;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:218;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:226;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:234;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:242;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:250;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:257;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:265;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:273;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:281;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:289;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:296;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:304;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:312;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:320;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:328;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:335;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:343;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:351;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:359;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:367;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:375;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:382;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:390;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:398;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:406;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:414;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:421;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:429;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:437;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:445;10:33:08:414;48.73787823;9.098981554;5;508;28.684422;251.03983
10:33:09:453;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:460;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:468;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:476;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:484;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:492;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:500;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:507;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:515;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:523;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:531;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:539;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:546;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:554;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:562;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:570;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:578;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:585;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:593;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:601;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:609;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:617;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:625;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:632;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:640;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:648;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:656;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:664;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:671;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:679;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:687;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:695;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:703;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:710;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:718;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:726;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:734;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:742;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:750;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:757;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:765;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:773;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:781;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:789;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:796;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:804;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:812;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:820;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:828;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:835;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:843;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:851;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:859;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:867;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:875;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:882;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:890;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:898;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:906;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:914;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:921;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:929;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:937;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:945;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:953;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:960;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:968;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:976;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:984;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:09:992;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:000;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:007;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:015;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:023;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:031;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:039;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:046;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:054;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:062;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:070;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:078;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:085;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:093;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:101;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:109;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:117;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:125;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:132;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:140;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:148;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:156;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:164;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:171;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:179;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:187;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:195;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:203;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:210;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:218;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:226;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:234;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:242;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:250;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:257;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:265;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:273;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:281;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:289;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:296;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:304;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:312;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:320;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:328;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:335;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:343;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:351;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:359;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:367;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:375;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:382;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:390;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:398;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:406;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:414;10:33:09:446;48.73779057;9.098607317;5;508;28.767437;250.72195
10:33:10:421;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:429;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:437;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:445;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:453;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:460;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:468;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:476;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:484;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:492;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:500;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:507;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:515;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:523;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:531;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:539;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:546;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:554;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:562;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:570;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:578;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:585;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:593;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:601;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:609;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:617;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:625;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:632;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:640;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:648;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:656;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:664;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:671;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:679;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:687;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:695;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:703;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:710;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:718;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:726;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:734;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:742;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:750;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:757;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:765;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:773;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:781;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:789;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:796;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:804;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:812;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:820;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:828;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:835;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:843;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:851;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:859;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:867;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:875;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:882;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:890;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:898;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:906;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:914;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:921;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:929;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:937;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:945;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:953;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:960;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:968;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:976;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:984;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:10:992;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:000;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:007;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:015;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:023;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:031;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:039;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:046;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:054;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:062;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:070;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:078;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:085;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:093;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:101;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:109;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:117;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:125;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:132;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:140;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:148;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:156;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:164;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:171;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:179;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:187;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:195;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:203;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:210;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:218;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:226;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:234;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:242;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:250;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:257;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:265;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:273;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:281;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:289;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:296;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:304;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:312;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:320;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:328;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:335;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:343;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:351;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
