Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
14:57:55:968;1468.854;5.421;31.982;90.225;665.0042;95.893
14:57:55:976;1466.838;5.421;31.976;90.225;665.0042;95.893
14:57:55:984;1485.32;5.421;31.979;90.225;665.0042;95.893
14:57:55:992;1489.46;5.42;31.976;90.225;665.0042;95.893
14:57:56:000;1510.079;5.421;31.985;90.225;665.0042;95.918
14:57:56:007;1549.925;5.421;31.982;90.225;665.0042;95.918
14:57:56:015;1597.478;5.421;31.976;90.225;665.0042;95.918
14:57:56:023;1486.639;5.421;31.979;90.225;665.0042;95.918
14:57:56:031;1452.84;5.421;31.981;90.225;665.0042;95.918
14:57:56:039;1529.684;5.421;31.978;90.225;665.0042;95.918
14:57:56:046;1492.099;5.421;31.982;90.225;665.0042;95.918
14:57:56:054;1482.07;5.421;31.976;90.225;665.0042;95.918
14:57:56:062;1513.866;5.421;31.98;90.225;665.0042;95.918
14:57:56:070;1531.407;5.422;31.978;90.225;665.0042;95.918
14:57:56:078;1457.115;5.421;31.981;90.225;665.0042;95.918
14:57:56:085;1486.944;5.422;31.979;90.225;665.0042;95.918
14:57:56:093;1537.294;5.422;31.979;90.225;665.0042;95.918
14:57:56:101;1543.915;5.423;31.981;90.225;665.0042;95.918
14:57:56:109;1598.32;5.422;31.982;90.225;665.0042;95.918
14:57:56:117;1656.049;5.422;31.977;90.225;665.0042;95.918
14:57:56:125;1622.628;5.423;31.981;90.225;665.0042;95.918
14:57:56:132;1587.412;5.423;31.978;90.225;665.0042;95.918
14:57:56:140;1587.217;5.423;31.98;90.225;665.0042;95.918
14:57:56:148;1603.39;5.423;31.979;90.225;665.0042;95.918
14:57:56:156;1534.326;5.423;31.982;90.225;665.0042;95.918
14:57:56:164;1525.849;5.423;31.977;90.225;665.0042;95.918
14:57:56:171;1486.969;5.423;31.982;90.225;665.0042;95.918
14:57:56:179;1518.043;5.424;31.978;90.225;665.0042;95.918
14:57:56:187;1522.881;5.424;31.981;90.225;665.0042;95.918
14:57:56:195;1460.56;5.424;31.978;90.225;665.0042;95.918
14:57:56:203;1438.768;5.424;31.982;90.225;665.0042;95.918
14:57:56:210;1408.023;5.424;31.974;90.225;665.0042;95.918
14:57:56:218;1467.021;5.424;31.978;90.225;665.0042;95.918
14:57:56:226;1446.158;5.424;31.979;90.225;665.0042;95.918
14:57:56:234;1463.235;5.425;31.979;90.225;665.0042;95.918
14:57:56:242;1480.495;5.425;31.978;90.225;665.0042;95.918
14:57:56:250;1390.067;5.425;31.982;90.225;665.0042;95.931
14:57:56:257;1699.143;5.425;31.976;90.225;665.0042;95.931
14:57:56:265;2589.824;5.425;31.981;90.225;665.0042;95.931
14:57:56:273;3648.987;5.425;31.978;90.225;665.0042;95.931
14:57:56:281;3556.727;5.425;31.978;89.563;669.9195;95.931
14:57:56:289;2696.498;5.425;31.976;89.563;669.9195;95.931
14:57:56:296;1765.263;5.425;31.98;89.563;669.9195;95.931
14:57:56:304;1647.999;5.426;31.98;89.563;669.9195;95.931
14:57:56:312;1530.662;5.426;31.98;89.568;669.8821;95.931
14:57:56:320;1476;5.426;31.98;89.568;669.8821;95.931
14:57:56:328;1383.507;5.426;31.981;89.568;669.8821;95.931
14:57:56:335;1402.929;5.427;31.975;89.568;669.8821;95.931
14:57:56:343;1397.078;5.427;31.981;89.568;669.8821;95.931
14:57:56:351;1416.977;5.427;31.98;89.568;669.8821;95.931
14:57:56:359;1458.886;5.427;31.98;89.568;669.8821;95.931
14:57:56:367;1384.656;5.427;31.982;89.568;669.8821;95.931
14:57:56:375;1403.968;5.428;31.982;89.568;669.8821;95.931
14:57:56:382;1464.884;5.428;31.977;89.568;669.8821;95.931
14:57:56:390;1498.402;5.428;31.981;89.568;669.8821;95.931
14:57:56:398;1468.414;5.429;31.984;89.568;669.8821;95.931
14:57:56:406;1451.606;5.429;31.981;89.568;669.8821;95.931
14:57:56:414;1459.387;5.429;31.98;89.568;669.8821;95.931
14:57:56:421;1499.464;5.429;31.979;89.568;669.8821;95.931
14:57:56:429;1540.043;5.429;31.981;89.568;669.8821;95.931
14:57:56:437;1570.886;5.429;31.977;89.568;669.8821;95.931
14:57:56:445;1531.956;5.429;31.98;89.568;669.8821;95.931
14:57:56:453;1537.954;5.43;31.979;89.568;669.8821;95.931
14:57:56:460;1560.369;5.429;31.977;89.568;669.8821;95.931
14:57:56:468;1682.506;5.43;31.975;89.568;669.8821;95.931
14:57:56:476;1615.959;5.43;31.979;89.568;669.8821;95.931
14:57:56:484;1559.294;5.43;31.98;89.568;669.8821;95.931
14:57:56:492;1530.552;5.431;31.98;89.568;669.8821;95.931
14:57:56:500;1568.638;5.43;31.981;89.568;669.8821;95.932
14:57:56:507;1593.361;5.431;31.983;89.568;669.8821;95.932
14:57:56:515;1589.135;5.431;31.981;89.568;669.8821;95.932
14:57:56:523;1641.684;5.431;31.981;89.568;669.8821;95.932
14:57:56:531;1664.831;5.431;31.984;89.568;669.8821;95.932
14:57:56:539;1538.21;5.432;31.987;89.568;669.8821;95.932
14:57:56:546;1517.555;5.431;31.982;89.568;669.8821;95.932
14:57:56:554;1543.903;5.432;31.984;89.568;669.8821;95.932
14:57:56:562;1586.167;5.432;31.979;89.568;669.8821;95.932
14:57:56:570;1561.248;5.432;31.983;89.568;669.8821;95.932
14:57:56:578;1480.556;5.432;31.981;89.568;669.8821;95.932
14:57:56:585;1524.847;5.433;31.982;89.568;669.8821;95.932
14:57:56:593;1551.085;5.432;31.979;89.568;669.8821;95.932
14:57:56:601;1488.19;5.432;31.985;89.568;669.8821;95.932
14:57:56:609;1538.736;5.433;31.988;89.568;669.8821;95.932
14:57:56:617;1496.948;5.433;31.988;89.568;669.8821;95.932
14:57:56:625;1455.307;5.433;31.983;89.568;669.8821;95.932
14:57:56:632;1484.245;5.433;31.986;89.568;669.8821;95.932
14:57:56:640;1477.453;5.433;31.984;89.568;669.8821;95.932
14:57:56:648;1543.622;5.433;31.987;89.568;669.8821;95.932
14:57:56:656;1488.104;5.432;31.981;89.568;669.8821;95.932
14:57:56:664;1505.035;5.433;31.986;89.568;669.8821;95.932
14:57:56:671;1467.632;5.433;31.984;89.568;669.8821;95.932
14:57:56:679;1536.671;5.432;31.984;89.568;669.8821;95.932
14:57:56:687;1542.608;5.433;31.98;89.568;669.8821;95.932
14:57:56:695;1474.925;5.433;31.987;89.568;669.8821;95.932
14:57:56:703;1457.42;5.432;31.982;89.568;669.8821;95.932
14:57:56:710;1496.838;5.432;31.985;89.568;669.8821;95.932
14:57:56:718;1505.926;5.433;31.983;89.568;669.8821;95.932
14:57:56:726;1481.044;5.433;31.984;89.568;669.8821;95.932
14:57:56:734;1426.712;5.433;31.983;89.568;669.8821;95.932
14:57:56:742;1469.697;5.433;31.99;89.568;669.8821;95.932
14:57:56:750;1476.647;5.433;31.983;89.568;669.8821;95.92
14:57:56:757;1493.882;5.432;31.985;89.568;669.8821;95.92
14:57:56:765;1470.588;5.432;31.985;89.568;669.8821;95.92
14:57:56:773;1502.115;5.433;31.986;89.568;669.8821;95.92
14:57:56:781;1456.834;5.432;31.985;89.568;669.8821;95.92
14:57:56:789;1559.074;5.433;31.987;89.568;669.8821;95.92
14:57:56:796;1609.509;5.433;31.987;89.568;669.8821;95.92
14:57:56:804;1624.998;5.433;31.991;89.568;669.8821;95.92
14:57:56:812;1604.904;5.433;31.988;89.568;669.8821;95.92
14:57:56:820;1576.602;5.433;31.988;89.568;669.8821;95.92
14:57:56:828;1602.278;5.432;31.987;89.568;669.8821;95.92
14:57:56:835;1611.574;5.433;31.989;89.568;669.8821;95.92
14:57:56:843;1477.465;5.433;31.985;89.568;669.8821;95.92
14:57:56:851;1449.017;5.433;31.99;89.568;669.8821;95.92
14:57:56:859;1469.012;5.433;31.984;89.568;669.8821;95.92
14:57:56:867;1452.547;5.433;31.992;89.568;669.8821;95.92
14:57:56:875;1444.851;5.433;31.99;89.568;669.8821;95.92
14:57:56:882;1480.079;5.434;31.99;89.568;669.8821;95.92
14:57:56:890;1454.293;5.433;31.987;89.568;669.8821;95.92
14:57:56:898;1450.592;5.433;31.99;89.568;669.8821;95.92
14:57:56:906;1439.745;5.434;31.993;89.568;669.8821;95.92
14:57:56:914;1451.594;5.433;31.991;89.568;669.8821;95.92
14:57:56:921;1484.953;5.433;31.988;89.568;669.8821;95.92
14:57:56:929;1494.933;5.433;31.988;89.568;669.8821;95.92
14:57:56:937;1353.422;5.434;31.986;89.568;669.8821;95.92
14:57:56:945;1750.067;5.434;31.989;89.568;669.8821;95.92
14:57:56:953;2728.892;5.434;31.989;89.568;669.8821;95.92
14:57:56:960;3751.923;5.434;31.991;89.568;669.8821;95.92
14:57:56:968;3563.042;5.434;31.99;87.397;686.5224;95.92
14:57:56:976;2654.283;5.434;31.991;87.397;686.5224;95.92
14:57:56:984;1874.111;5.435;31.992;87.397;686.5224;95.92
14:57:56:992;1542.302;5.434;31.99;87.397;686.5224;95.92
14:57:57:000;1466.093;5.434;31.994;87.402;686.4831;95.894
14:57:57:007;1443.166;5.434;31.992;87.402;686.4831;95.894
14:57:57:015;1448.552;5.435;31.992;87.402;686.4831;95.894
14:57:57:023;1463.027;5.435;31.993;87.402;686.4831;95.894
14:57:57:031;1489.986;5.435;31.992;87.402;686.4831;95.894
14:57:57:039;1469.501;5.435;31.993;87.402;686.4831;95.894
14:57:57:046;1457.518;5.435;31.992;87.402;686.4831;95.894
14:57:57:054;1466.606;5.435;31.993;87.402;686.4831;95.894
14:57:57:062;1478.345;5.436;31.99;87.402;686.4831;95.894
14:57:57:070;1506.317;5.435;31.992;87.402;686.4831;95.894
14:57:57:078;1493.137;5.436;31.993;87.402;686.4831;95.894
14:57:57:085;1519.253;5.436;31.992;87.402;686.4831;95.894
14:57:57:093;1529.22;5.436;31.995;87.402;686.4831;95.894
14:57:57:101;1497.339;5.436;31.994;87.402;686.4831;95.894
14:57:57:109;1530.222;5.436;31.994;87.402;686.4831;95.894
14:57:57:117;1546.443;5.437;31.994;87.402;686.4831;95.894
14:57:57:125;1569.713;5.437;31.995;87.402;686.4831;95.894
14:57:57:132;1606.663;5.437;31.994;87.402;686.4831;95.894
14:57:57:140;1579.876;5.438;31.996;87.402;686.4831;95.894
14:57:57:148;1585.837;5.437;31.994;87.402;686.4831;95.894
14:57:57:156;1599.603;5.437;31.995;87.402;686.4831;95.894
14:57:57:164;1617.009;5.438;31.992;87.402;686.4831;95.894
14:57:57:171;1604.746;5.438;31.994;87.402;686.4831;95.894
14:57:57:179;1643.406;5.438;31.996;87.402;686.4831;95.894
14:57:57:187;1607.958;5.439;31.995;87.402;686.4831;95.894
14:57:57:195;1625.34;5.439;31.992;87.402;686.4831;95.894
14:57:57:203;1653.093;5.439;31.997;87.402;686.4831;95.894
14:57:57:210;1633.891;5.44;31.993;87.402;686.4831;95.894
14:57:57:218;1642.368;5.44;31.997;87.402;686.4831;95.894
14:57:57:226;1624.607;5.44;31.995;87.402;686.4831;95.894
14:57:57:234;1620.222;5.44;31.998;87.402;686.4831;95.894
14:57:57:242;1597.062;5.44;31.995;87.402;686.4831;95.894
14:57:57:250;1599.457;5.44;31.998;87.402;686.4831;95.852
14:57:57:257;1588.658;5.441;31.994;87.402;686.4831;95.852
14:57:57:265;1599.163;5.441;31.997;87.402;686.4831;95.852
14:57:57:273;1592.408;5.442;31.998;87.402;686.4831;95.852
14:57:57:281;1578.886;5.442;31.999;87.402;686.4831;95.852
14:57:57:289;1611.085;5.442;31.992;87.402;686.4831;95.852
14:57:57:296;1556.863;5.442;31.997;87.402;686.4831;95.852
14:57:57:304;1548.117;5.442;31.998;87.402;686.4831;95.852
14:57:57:312;1595.645;5.443;32.001;87.402;686.4831;95.852
14:57:57:320;1621.883;5.443;31.999;87.402;686.4831;95.852
14:57:57:328;1629.408;5.443;31.999;87.402;686.4831;95.852
14:57:57:335;1583.516;5.444;31.996;87.402;686.4831;95.852
14:57:57:343;1619.22;5.444;32.002;87.402;686.4831;95.852
14:57:57:351;1620.869;5.444;31.996;87.402;686.4831;95.852
14:57:57:359;1591.566;5.444;32.001;87.402;686.4831;95.852
14:57:57:367;1600.214;5.444;32;87.402;686.4831;95.852
14:57:57:375;1586.154;5.445;32.005;87.402;686.4831;95.852
14:57:57:382;1569.078;5.445;31.998;87.402;686.4831;95.852
14:57:57:390;1572.339;5.445;32.002;87.402;686.4831;95.852
14:57:57:398;1608.972;5.446;31.997;87.402;686.4831;95.852
14:57:57:406;1581.317;5.446;32.003;87.402;686.4831;95.852
14:57:57:414;1582.807;5.446;31.999;87.402;686.4831;95.852
14:57:57:421;1597.172;5.447;32.003;87.402;686.4831;95.852
14:57:57:429;1584.921;5.447;31.997;87.402;686.4831;95.852
14:57:57:437;1590.601;5.447;32.003;87.402;686.4831;95.852
14:57:57:445;1613.76;5.448;31.997;87.402;686.4831;95.852
14:57:57:453;1624.888;5.448;32.004;87.402;686.4831;95.852
14:57:57:460;1639.094;5.449;32.006;87.402;686.4831;95.852
14:57:57:468;1622.433;5.449;32.005;87.402;686.4831;95.852
14:57:57:476;1614.847;5.45;32.001;87.402;686.4831;95.852
14:57:57:484;1699.058;5.45;32.004;87.402;686.4831;95.852
14:57:57:492;1708.695;5.45;32;87.402;686.4831;95.852
14:57:57:500;1682.726;5.451;32;87.402;686.4831;95.795
14:57:57:507;1775.756;5.451;32;87.402;686.4831;95.795
14:57:57:515;1707.034;5.451;32.004;87.402;686.4831;95.795
14:57:57:523;1672.063;5.452;32.002;87.402;686.4831;95.795
14:57:57:531;1617.767;5.452;32.006;87.402;686.4831;95.795
14:57:57:539;1606.187;5.453;32.001;87.402;686.4831;95.795
14:57:57:546;1592.164;5.453;32.004;87.402;686.4831;95.795
14:57:57:554;1598.369;5.454;32.008;87.402;686.4831;95.795
14:57:57:562;1620.063;5.453;32.006;87.402;686.4831;95.795
14:57:57:570;1613.406;5.455;32.004;87.402;686.4831;95.795
14:57:57:578;1631.301;5.455;32.005;87.402;686.4831;95.795
14:57:57:585;1608.63;5.456;32.008;87.402;686.4831;95.795
14:57:57:593;1600.397;5.456;32.008;87.402;686.4831;95.795
14:57:57:601;1530.625;5.457;32.007;87.402;686.4831;95.795
14:57:57:609;1565.841;5.457;32.008;87.402;686.4831;95.795
14:57:57:617;1584.884;5.457;32.006;87.402;686.4831;95.795
14:57:57:625;1538.992;5.458;32.007;87.402;686.4831;95.795
14:57:57:632;1630.531;5.459;32.004;87.402;686.4831;95.795
14:57:57:640;2215.361;5.459;32.005;87.402;686.4831;95.795
14:57:57:648;3336.344;5.46;32.006;87.402;686.4831;95.795
14:57:57:656;3858.743;5.46;32.006;86.902;690.4329;95.795
14:57:57:664;3110.708;5.46;32.004;86.902;690.4329;95.795
14:57:57:671;2203.965;5.46;32.005;86.902;690.4329;95.795
14:57:57:679;1807.295;5.461;32.006;86.902;690.4329;95.795
14:57:57:687;1651.81;5.462;32.006;86.907;690.3932;95.795
14:57:57:695;1633.939;5.462;32.002;86.907;690.3932;95.795
14:57:57:703;1635.76;5.463;32.007;86.907;690.3932;95.795
14:57:57:710;1586.35;5.463;32.006;86.907;690.3932;95.795
14:57:57:718;1588.426;5.464;32.008;86.907;690.3932;95.795
14:57:57:726;1592.482;5.464;32.007;86.907;690.3932;95.795
14:57:57:734;1609.216;5.465;32.007;86.907;690.3932;95.795
14:57:57:742;1642.038;5.465;32.009;86.907;690.3932;95.795
14:57:57:750;1641.293;5.466;32.005;86.907;690.3932;95.72
14:57:57:757;1605.149;5.466;32.007;86.907;690.3932;95.72
14:57:57:765;1584.615;5.467;32.01;86.907;690.3932;95.72
14:57:57:773;1574.868;5.468;32.008;86.907;690.3932;95.72
14:57:57:781;1603.023;5.468;32.004;86.907;690.3932;95.72
14:57:57:789;1644.53;5.469;32.008;86.907;690.3932;95.72
14:57:57:796;1655.89;5.469;32.001;86.907;690.3932;95.72
14:57:57:804;1678.133;5.47;32.007;86.907;690.3932;95.72
14:57:57:812;1700.365;5.47;32.005;86.907;690.3932;95.72
14:57:57:820;1713.239;5.471;32.008;86.907;690.3932;95.72
14:57:57:828;1742.25;5.471;32.006;86.907;690.3932;95.72
14:57:57:835;1762.209;5.472;32.01;86.907;690.3932;95.72
14:57:57:843;1819.632;5.472;32.005;86.907;690.3932;95.72
14:57:57:851;1704.677;5.473;32.009;86.907;690.3932;95.72
14:57:57:859;1719.97;5.474;32.008;86.907;690.3932;95.72
14:57:57:867;1706.631;5.474;32.009;86.907;690.3932;95.72
14:57:57:875;1754.221;5.476;32.01;86.907;690.3932;95.72
14:57:57:882;1771.407;5.476;32.009;86.907;690.3932;95.72
14:57:57:890;1747.087;5.476;32.004;86.907;690.3932;95.72
14:57:57:898;1770.381;5.477;32.009;86.907;690.3932;95.72
14:57:57:906;1740.491;5.477;32.007;86.907;690.3932;95.72
14:57:57:914;1721.338;5.478;32.01;86.907;690.3932;95.72
14:57:57:921;1731.769;5.478;32.006;86.907;690.3932;95.72
14:57:57:929;1711.321;5.479;32.011;86.907;690.3932;95.72
14:57:57:937;1697.115;5.48;32.008;86.907;690.3932;95.72
14:57:57:945;1716.195;5.48;32.012;86.907;690.3932;95.72
14:57:57:953;1680.515;5.48;32.007;86.907;690.3932;95.72
14:57:57:960;1648.488;5.481;32.015;86.907;690.3932;95.72
14:57:57:968;1645.861;5.482;32.008;86.907;690.3932;95.72
14:57:57:976;1623.96;5.482;32.01;86.907;690.3932;95.72
14:57:57:984;1604.208;5.482;32.008;86.907;690.3932;95.72
14:57:57:992;1661.069;5.483;32.013;86.907;690.3932;95.72
14:57:58:000;1634.172;5.484;32.009;86.907;690.3932;95.626
14:57:58:007;1651.053;5.484;32.011;86.907;690.3932;95.626
14:57:58:015;1627.624;5.485;32.008;86.907;690.3932;95.626
14:57:58:023;1683.215;5.485;32.012;86.907;690.3932;95.626
14:57:58:031;1665.65;5.485;32.01;86.907;690.3932;95.626
14:57:58:039;1610.193;5.486;32.013;86.907;690.3932;95.626
14:57:58:046;1604.526;5.487;32.011;86.907;690.3932;95.626
14:57:58:054;1598.87;5.487;32.007;86.907;690.3932;95.626
14:57:58:062;1591.883;5.488;32.006;86.907;690.3932;95.626
14:57:58:070;1583.907;5.488;32.011;86.907;690.3932;95.626
14:57:58:078;1614.847;5.489;32.007;86.907;690.3932;95.626
14:57:58:085;1582.087;5.489;32.01;86.907;690.3932;95.626
14:57:58:093;1576.505;5.49;32.01;86.907;690.3932;95.626
14:57:58:101;1582.16;5.49;32.012;86.907;690.3932;95.626
14:57:58:109;1575.613;5.491;32.006;86.907;690.3932;95.626
14:57:58:117;1646.118;5.491;32.01;86.907;690.3932;95.626
14:57:58:125;1646.985;5.492;32.009;86.907;690.3932;95.626
14:57:58:132;1561.517;5.493;32.01;86.907;690.3932;95.626
14:57:58:140;1589.513;5.493;32.012;86.907;690.3932;95.626
14:57:58:148;1616.179;5.493;32.011;86.907;690.3932;95.626
14:57:58:156;1582.075;5.494;32.007;86.907;690.3932;95.626
14:57:58:164;1632.364;5.494;32.01;86.907;690.3932;95.626
14:57:58:171;1733.516;5.495;32.007;86.907;690.3932;95.626
14:57:58:179;1701.378;5.496;32.008;86.907;690.3932;95.626
14:57:58:187;1721.655;5.497;32.008;86.907;690.3932;95.626
14:57:58:195;1697.335;5.497;32.009;86.907;690.3932;95.626
14:57:58:203;1700.56;5.497;32.004;86.907;690.3932;95.626
14:57:58:210;1662.889;5.498;32.011;86.907;690.3932;95.626
14:57:58:218;1579.082;5.499;32.01;86.907;690.3932;95.626
14:57:58:226;1576.822;5.499;32.008;86.907;690.3932;95.626
14:57:58:234;1577.579;5.5;32.011;86.907;690.3932;95.626
14:57:58:242;1583.504;5.5;32.011;86.907;690.3932;95.626
14:57:58:250;1596.891;5.501;32.012;86.907;690.3932;95.512
14:57:58:257;1517.787;5.502;32.012;86.907;690.3932;95.512
14:57:58:265;1499.061;5.503;32.011;86.907;690.3932;95.512
14:57:58:273;1524.835;5.503;32.011;86.907;690.3932;95.512
14:57:58:281;1544.587;5.504;32.012;86.907;690.3932;95.512
14:57:58:289;1525.739;5.504;32.01;86.907;690.3932;95.512
14:57:58:296;1538.064;5.505;32.009;86.907;690.3932;95.512
14:57:58:304;1449.517;5.506;32.015;86.907;690.3932;95.512
14:57:58:312;1590.307;5.507;32.014;86.907;690.3932;95.512
14:57:58:320;2183.407;5.507;32.012;86.907;690.3932;95.512
14:57:58:328;3298.416;5.508;32.018;86.907;690.3932;95.512
14:57:58:335;3739.989;5.508;32.011;86.907;690.3932;95.512
14:57:58:343;3025.362;5.509;32.017;88.276;679.6864;95.512
14:57:58:351;2096.082;5.509;32.013;88.276;679.6864;95.512
14:57:58:359;1729.791;5.51;32.02;88.276;679.6864;95.512
14:57:58:367;1605.918;5.512;32.016;88.276;679.6864;95.512
14:57:58:375;1603.341;5.512;32.019;88.281;679.6479;95.512
14:57:58:382;1570.922;5.513;32.014;88.281;679.6479;95.512
14:57:58:390;1481.533;5.514;32.017;88.281;679.6479;95.512
14:57:58:398;1500.796;5.514;32.014;88.281;679.6479;95.512
14:57:58:406;1494.505;5.515;32.015;88.281;679.6479;95.512
14:57:58:414;1475.364;5.516;32.018;88.281;679.6479;95.512
14:57:58:421;1478.174;5.517;32.018;88.281;679.6479;95.512
14:57:58:429;1476.793;5.517;32.017;88.281;679.6479;95.512
14:57:58:437;1518.813;5.518;32.019;88.281;679.6479;95.512
14:57:58:445;1507.062;5.518;32.016;88.281;679.6479;95.512
14:57:58:453;1520.071;5.52;32.02;88.281;679.6479;95.512
14:57:58:460;1563.789;5.521;32.02;88.281;679.6479;95.512
14:57:58:468;1526.008;5.521;32.019;88.281;679.6479;95.512
14:57:58:476;1529.965;5.522;32.013;88.281;679.6479;95.512
14:57:58:484;1512.62;5.523;32.021;88.281;679.6479;95.512
14:57:58:492;1573.414;5.523;32.014;88.281;679.6479;95.512
14:57:58:500;1571.154;5.525;32.019;88.281;679.6479;95.375
14:57:58:507;1609.143;5.525;32.019;88.281;679.6479;95.375
14:57:58:515;1584.249;5.526;32.023;88.281;679.6479;95.375
14:57:58:523;1578.007;5.527;32.018;88.281;679.6479;95.375
14:57:58:531;1589.172;5.528;32.02;88.281;679.6479;95.375
14:57:58:539;1582.49;5.529;32.018;88.281;679.6479;95.375
14:57:58:546;1620.955;5.53;32.019;88.281;679.6479;95.375
14:57:58:554;1652.836;5.53;32.019;88.281;679.6479;95.375
14:57:58:562;1631.765;5.531;32.017;88.281;679.6479;95.375
14:57:58:570;1574.782;5.532;32.017;88.281;679.6479;95.375
14:57:58:578;1564.314;5.533;32.018;88.281;679.6479;95.375
14:57:58:585;1537.49;5.533;32.016;88.281;679.6479;95.375
14:57:58:593;1535.743;5.535;32.02;88.281;679.6479;95.375
14:57:58:601;1577.079;5.535;32.014;88.281;679.6479;95.375
14:57:58:609;1533.227;5.536;32.017;88.281;679.6479;95.375
14:57:58:617;1494.017;5.537;32.017;88.281;679.6479;95.375
14:57:58:625;1504.778;5.537;32.021;88.281;679.6479;95.375
14:57:58:632;1484.953;5.538;32.019;88.281;679.6479;95.375
14:57:58:640;1452.62;5.539;32.02;88.281;679.6479;95.375
14:57:58:648;1443.764;5.539;32.019;88.281;679.6479;95.375
14:57:58:656;1414.082;5.54;32.021;88.281;679.6479;95.375
14:57:58:664;1414.033;5.541;32.018;88.281;679.6479;95.375
14:57:58:671;1424.135;5.541;32.023;88.281;679.6479;95.375
14:57:58:679;1429.192;5.542;32.02;88.281;679.6479;95.375
14:57:58:687;1455.649;5.542;32.021;88.281;679.6479;95.375
14:57:58:695;1417.734;5.543;32.023;88.281;679.6479;95.375
14:57:58:703;1444.008;5.543;32.022;88.281;679.6479;95.375
14:57:58:710;1452.486;5.545;32.02;88.281;679.6479;95.375
14:57:58:718;1388.21;5.545;32.022;88.281;679.6479;95.375
14:57:58:726;1381.932;5.546;32.021;88.281;679.6479;95.375
14:57:58:734;1416.732;5.547;32.023;88.281;679.6479;95.375
14:57:58:742;1397.323;5.547;32.019;88.281;679.6479;95.375
14:57:58:750;1320.796;5.548;32.023;88.281;679.6479;95.215
14:57:58:757;1397.701;5.549;32.022;88.281;679.6479;95.215
14:57:58:765;1361.521;5.549;32.025;88.281;679.6479;95.215
14:57:58:773;1340.865;5.55;32.023;88.281;679.6479;95.215
14:57:58:781;1342.709;5.55;32.022;88.281;679.6479;95.215
14:57:58:789;1333.06;5.551;32.027;88.281;679.6479;95.215
14:57:58:796;1339.741;5.552;32.026;88.281;679.6479;95.215
14:57:58:804;1328.955;5.552;32.025;88.281;679.6479;95.215
14:57:58:812;1339.387;5.553;32.027;88.281;679.6479;95.215
14:57:58:820;1350.967;5.554;32.025;88.281;679.6479;95.215
14:57:58:828;1396.455;5.554;32.025;88.281;679.6479;95.215
14:57:58:835;1394.122;5.555;32.027;88.281;679.6479;95.215
14:57:58:843;1425.429;5.555;32.023;88.281;679.6479;95.215
14:57:58:851;1443.935;5.557;32.027;88.281;679.6479;95.215
14:57:58:859;1446.158;5.557;32.026;88.281;679.6479;95.215
14:57:58:867;1402.416;5.558;32.024;88.281;679.6479;95.215
14:57:58:875;1339.094;5.558;32.024;88.281;679.6479;95.215
14:57:58:882;1337.335;5.559;32.028;88.281;679.6479;95.215
14:57:58:890;1319.122;5.56;32.027;88.281;679.6479;95.215
14:57:58:898;1278.446;5.561;32.027;88.281;679.6479;95.215
14:57:58:906;1275.209;5.561;32.026;88.281;679.6479;95.215
14:57:58:914;1254.09;5.561;32.028;88.281;679.6479;95.215
14:57:58:921;1252.599;5.562;32.028;88.281;679.6479;95.215
14:57:58:929;1252.331;5.563;32.027;88.281;679.6479;95.215
14:57:58:937;1266.024;5.564;32.025;88.281;679.6479;95.215
14:57:58:945;1215.356;5.564;32.028;88.281;679.6479;95.215
14:57:58:953;1244.452;5.565;32.026;88.281;679.6479;95.215
14:57:58:960;1203.031;5.565;32.025;88.281;679.6479;95.215
14:57:58:968;1264.057;5.566;32.025;88.281;679.6479;95.215
14:57:58:976;1192.526;5.567;32.029;88.281;679.6479;95.215
14:57:58:984;1139.94;5.567;32.029;88.281;679.6479;95.215
14:57:58:992;1653.471;5.567;32.027;88.281;679.6479;95.215
14:57:59:000;2700.639;5.568;32.026;85.576;701.1312;94.995
14:57:59:007;3638.836;5.568;32.031;85.576;701.1312;94.995
14:57:59:015;3053.078;5.569;32.029;85.576;701.1312;94.995
14:57:59:023;1997.446;5.569;32.031;85.576;701.1312;94.995
14:57:59:031;1430.376;5.57;32.03;85.576;701.1312;94.995
14:57:59:039;1315.177;5.571;32.033;85.576;701.1312;94.995
14:57:59:046;1249.79;5.571;32.028;85.576;701.1312;94.995
14:57:59:054;1181.325;5.572;32.029;85.576;701.1312;94.995
14:57:59:062;1155.234;5.573;32.025;85.576;701.1312;94.995
14:57:59:070;1164.92;5.574;32.028;85.576;701.1312;94.995
14:57:59:078;1196.813;5.574;32.026;85.576;701.1312;94.995
14:57:59:085;1204.216;5.574;32.033;85.576;701.1312;94.995
14:57:59:093;1137.754;5.575;32.028;85.576;701.1312;94.995
14:57:59:101;1132.135;5.575;32.031;85.576;701.1312;94.995
14:57:59:109;1140.795;5.576;32.029;85.576;701.1312;94.995
14:57:59:117;1181.117;5.577;32.032;85.576;701.1312;94.995
14:57:59:125;1155.05;5.577;32.028;85.576;701.1312;94.995
14:57:59:132;1198.829;5.577;32.033;85.576;701.1312;94.995
14:57:59:140;1202.872;5.578;32.029;85.576;701.1312;94.995
14:57:59:148;1179.163;5.579;32.032;85.576;701.1312;94.995
14:57:59:156;1189.13;5.58;32.029;85.576;701.1312;94.995
14:57:59:164;1211.887;5.58;32.035;85.576;701.1312;94.995
14:57:59:171;1256.984;5.581;32.032;85.576;701.1312;94.995
