ECG;SCR;Temp;HR;HRV_LF
6347.745;9.072;31.369;105.391;71.589
6255.313;9.077;31.367;105.391;71.589
6316.633;9.081;31.37;105.391;71.589
6530.212;9.086;31.368;105.391;71.589
6221.588;9.088;31.367;105.391;71.589
6052.777;9.092;31.366;105.391;71.589
6217.789;9.095;31.367;105.391;71.589
6417.407;9.1;31.367;105.391;71.589
6048.526;9.103;31.367;105.391;71.589
5870.272;9.107;31.367;105.391;71.589
5846.16;9.108;31.368;105.391;71.589
5944.063;9.111;31.365;105.391;71.589
5963.045;9.113;31.364;105.391;71.589
5959.234;9.116;31.366;105.391;71.589
5950.769;9.12;31.365;105.391;71.589
5815.39;9.122;31.365;105.391;71.589
5987.182;9.124;31.366;105.391;71.589
6100.953;9.127;31.366;105.391;71.589
5830.024;9.13;31.366;105.391;71.589
5983.786;9.133;31.362;105.391;71.589
5973.746;9.136;31.361;105.391;71.589
5815.012;9.138;31.36;105.391;71.589
5722.898;9.14;31.359;105.391;71.589
5795.48;9.144;31.362;105.391;71.589
5993.949;9.146;31.362;105.391;72.608
5881.229;9.148;31.362;105.391;72.608
5841.616;9.149;31.361;105.391;72.608
5951.233;9.151;31.361;105.391;72.608
5949.254;9.153;31.361;105.391;72.608
6117.37;9.155;31.356;105.391;72.608
5936.27;9.155;31.358;105.391;72.608
5856.213;9.159;31.358;105.391;72.608
5961.237;9.159;31.357;105.391;72.608
6004.283;9.162;31.354;105.391;72.608
5957.72;9.165;31.358;105.391;72.608
6064.271;9.164;31.352;105.391;72.608
5842.52;9.167;31.359;105.391;72.608
5843.802;9.167;31.356;105.391;72.608
5892.198;9.168;31.359;105.391;72.608
5865.557;9.168;31.358;105.391;72.608
5738.705;9.17;31.358;105.391;72.608
5734.551;9.173;31.357;105.391;72.608
5757.137;9.172;31.356;105.391;72.608
5793.33;9.174;31.357;105.391;72.608
5826.103;9.175;31.356;105.391;72.608
6099.548;9.175;31.355;105.391;72.608
6718.677;9.177;31.355;105.391;72.608
6969.244;9.177;31.355;105.391;72.608
5917.728;9.178;31.353;106.114;72.608
5507.255;9.179;31.35;106.114;72.608
5420.821;9.179;31.353;106.114;72.608
5479.966;9.181;31.354;106.114;72.608
5897.731;9.183;31.352;106.119;72.608
5907.711;9.181;31.354;106.119;72.608
5741.734;9.183;31.35;106.119;72.608
5900.651;9.182;31.348;106.119;72.608
5832.43;9.183;31.349;106.119;73.547
5875.537;9.184;31.352;106.119;73.547
5844.462;9.185;31.35;106.119;73.547
5827.703;9.185;31.349;106.119;73.547
5906.136;9.186;31.348;106.119;73.547
6023.326;9.185;31.351;106.119;73.547
5907.088;9.185;31.351;106.119;73.547
5977.715;9.185;31.351;106.119;73.547
6120.423;9.185;31.348;106.119;73.547
5987.158;9.184;31.349;106.119;73.547
6027.101;9.182;31.348;106.119;73.547
6151.962;9.182;31.348;106.119;73.547
6094.466;9.182;31.346;106.119;73.547
6113.498;9.18;31.348;106.119;73.547
6211.877;9.18;31.349;106.119;73.547
6211.608;9.18;31.346;106.119;73.547
6407.708;9.179;31.347;106.119;73.547
6359.568;9.176;31.348;106.119;73.547
6308.327;9.178;31.347;106.119;73.547
6370.085;9.177;31.346;106.119;73.547
6271.168;9.175;31.345;106.119;73.547
6158.888;9.177;31.344;106.119;73.547
6125.272;9.176;31.344;106.119;73.547
5947.679;9.177;31.34;106.119;73.547
5985.191;9.178;31.345;106.119;73.547
5971.461;9.177;31.346;106.119;73.547
5969.604;9.176;31.343;106.119;73.547
5839.002;9.174;31.342;106.119;73.547
5932.593;9.174;31.344;106.119;73.547
5972.023;9.173;31.345;106.119;73.547
5847.882;9.172;31.343;106.119;73.547
5793.391;9.172;31.345;106.119;73.547
5885.016;9.171;31.34;106.119;74.409
6087.431;9.168;31.341;106.119;74.409
5820.423;9.167;31.336;106.119;74.409
5743.48;9.166;31.339;106.119;74.409
5887.092;9.163;31.34;106.119;74.409
5994.12;9.163;31.342;106.119;74.409
5989.918;9.161;31.339;106.119;74.409
5862.907;9.157;31.336;106.119;74.409
5838.843;9.155;31.335;106.119;74.409
6026.844;9.154;31.336;106.119;74.409
6007.948;9.152;31.336;106.119;74.409
5871.726;9.149;31.333;106.119;74.409
5913.44;9.148;31.336;106.119;74.409
6053.045;9.145;31.339;106.119;74.409
5990.199;9.144;31.336;106.119;74.409
5925.851;9.142;31.334;106.119;74.409
6352.411;9.139;31.332;106.119;74.409
5960.712;9.137;31.334;106.119;74.409
5918.119;9.135;31.332;106.119;74.409
5842.691;9.134;31.332;106.119;74.409
5880.863;9.133;31.332;106.119;74.409
5963.363;9.13;31.334;106.119;74.409
5908.53;9.126;31.332;106.119;74.409
5743.505;9.124;31.331;106.119;74.409
5842.911;9.121;31.33;106.119;74.409
5953.884;9.119;31.331;106.119;74.409
5809.173;9.117;31.33;106.119;74.409
5701.644;9.115;31.329;106.119;74.409
5814.267;9.112;31.33;106.119;74.409
6230.896;9.111;31.329;106.119;74.409
6870.131;9.109;31.33;106.119;74.409
6698.217;9.109;31.327;106.119;74.409
5815.17;9.106;31.329;107.225;75.197
5386.815;9.104;31.329;107.225;75.197
5515.366;9.101;31.327;107.225;75.197
5807.169;9.1;31.328;107.225;75.197
5920.33;9.098;31.325;107.23;75.197
5822.426;9.095;31.325;107.23;75.197
5729.067;9.094;31.321;107.23;75.197
5858.937;9.092;31.324;107.23;75.197
5889.096;9.09;31.323;107.23;75.197
5999.348;9.087;31.324;107.23;75.197
5987.512;9.085;31.325;107.23;75.197
5958.953;9.083;31.321;107.23;75.197
5838.782;9.08;31.324;107.23;75.197
5923.041;9.08;31.323;107.23;75.197
5988.758;9.079;31.326;107.23;75.197
6142.606;9.075;31.319;107.23;75.197
6078.392;9.075;31.32;107.23;75.197
6045.643;9.073;31.321;107.23;75.197
6038.766;9.072;31.321;107.23;75.197
6240.509;9.071;31.32;107.23;75.197
6316.291;9.069;31.318;107.23;75.197
6359.202;9.07;31.318;107.23;75.197
6233.986;9.069;31.32;107.23;75.197
6329.178;9.069;31.32;107.23;75.197
6323.632;9.066;31.319;107.23;75.197
6458.351;9.064;31.319;107.23;75.197
6328.958;9.064;31.319;107.23;75.197
6374.593;9.063;31.317;107.23;75.197
6240.606;9.063;31.316;107.23;75.197
6233.498;9.061;31.318;107.23;75.197
6174.23;9.059;31.316;107.23;75.197
6214.1;9.058;31.319;107.23;75.197
6261.042;9.057;31.317;107.23;75.912
6216.091;9.056;31.312;107.23;75.912
5873.069;9.053;31.313;107.23;75.912
5929.039;9.052;31.31;107.23;75.912
6055.427;9.051;31.312;107.23;75.912
5947.007;9.051;31.311;107.23;75.912
6035.175;9.051;31.314;107.23;75.912
6028.579;9.051;31.312;107.23;75.912
6027.345;9.05;31.31;107.23;75.912
5989.894;9.049;31.311;107.23;75.912
6028.408;9.048;31.31;107.23;75.912
5910.203;9.048;31.313;107.23;75.912
6137.39;9.048;31.309;107.23;75.912
5982.381;9.048;31.307;107.23;75.912
6049.454;9.048;31.308;107.23;75.912
5897.035;9.048;31.308;107.23;75.912
6030.484;9.047;31.307;107.23;75.912
6145.098;9.048;31.305;107.23;75.912
5961.885;9.047;31.304;107.23;75.912
6003.062;9.046;31.303;107.23;75.912
6097.203;9.047;31.299;107.23;75.912
5992.288;9.047;31.302;107.23;75.912
6079.527;9.048;31.301;107.23;75.912
6107.83;9.048;31.302;107.23;75.912
6135.497;9.049;31.299;107.23;75.912
6182.17;9.049;31.299;107.23;75.912
6011.099;9.049;31.302;107.23;75.912
6381.177;9.051;31.303;107.23;75.912
6010.989;9.052;31.303;107.23;75.912
6247.239;9.051;31.3;107.23;75.912
5721.506;9.053;31.3;107.23;75.912
5746.278;9.054;31.297;107.23;75.912
5954.935;9.054;31.298;107.23;76.557
5959.259;9.056;31.295;107.23;76.557
6024.865;9.058;31.294;107.23;76.557
5883.306;9.059;31.295;107.23;76.557
5885.504;9.061;31.297;107.23;76.557
6211.987;9.063;31.295;107.23;76.557
6739.932;9.062;31.293;107.23;76.557
7096.084;9.065;31.292;107.23;76.557
6040.696;9.068;31.293;105.931;76.557
5597.194;9.068;31.293;105.931;76.557
5478.879;9.071;31.292;105.931;76.557
5687.646;9.073;31.29;105.931;76.557
5867.207;9.076;31.291;105.936;76.557
5910.301;9.076;31.29;105.936;76.557
6073.127;9.077;31.288;105.936;76.557
6143.07;9.08;31.285;105.936;76.557
5920.903;9.081;31.287;105.936;76.557
6074.605;9.084;31.286;105.936;76.557
6107.744;9.087;31.284;105.936;76.557
5970.582;9.09;31.286;105.936;76.557
5979.877;9.091;31.284;105.936;76.557
5890.036;9.093;31.282;105.936;76.557
6013.383;9.096;31.281;105.936;76.557
6219.023;9.1;31.279;105.936;76.557
6137.72;9.102;31.276;105.936;76.557
6110.48;9.105;31.281;105.936;76.557
6380.627;9.108;31.278;105.936;76.557
5900.26;9.109;31.278;105.936;76.557
6112.643;9.111;31.278;105.936;76.557
6075.68;9.115;31.274;105.936;76.557
6337.765;9.118;31.275;105.936;76.557
6257.158;9.123;31.277;105.936;76.557
6319.528;9.124;31.276;105.936;77.135
6330.607;9.128;31.277;105.936;77.135
6410.419;9.13;31.274;105.936;77.135
6574.882;9.134;31.276;105.936;77.135
6399.182;9.137;31.277;105.936;77.135
6229.918;9.14;31.278;105.936;77.135
6125.053;9.144;31.274;105.936;77.135
6145.122;9.147;31.276;105.936;77.135
6110.615;9.151;31.272;105.936;77.135
6050.504;9.152;31.271;105.936;77.135
5994.646;9.155;31.272;105.936;77.135
6202.154;9.159;31.27;105.936;77.135
5928.953;9.162;31.269;105.936;77.135
5892.711;9.164;31.266;105.936;77.135
5888.485;9.167;31.267;105.936;77.135
5920.903;9.17;31.266;105.936;77.135
6108.037;9.174;31.267;105.936;77.135
5887.984;9.177;31.264;105.936;77.135
5964.597;9.18;31.263;105.936;77.135
5965.22;9.182;31.267;105.936;77.135
6075.545;9.186;31.265;105.936;77.135
5929.393;9.189;31.264;105.936;77.135
5985.619;9.192;31.266;105.936;77.135
6058.273;9.195;31.266;105.936;77.135
5930.565;9.197;31.266;105.936;77.135
6079.222;9.199;31.264;105.936;77.135
6021.995;9.202;31.261;105.936;77.135
6115.892;9.205;31.262;105.936;77.135
5932.483;9.207;31.261;105.936;77.135
6053.18;9.21;31.265;105.936;77.135
6074.532;9.213;31.265;105.936;77.135
6010.098;9.215;31.264;105.936;77.135
6040.269;9.218;31.263;105.936;77.648
6073.493;9.221;31.259;105.936;77.648
6107.109;9.222;31.259;105.936;77.648
6057.186;9.226;31.264;105.936;77.648
6067.276;9.228;31.263;105.936;77.648
6075.899;9.23;31.262;105.936;77.648
6167.097;9.232;31.259;105.936;77.648
6119.788;9.236;31.259;105.936;77.648
5866.327;9.24;31.263;105.936;77.648
5949.12;9.242;31.26;105.936;77.648
5925.435;9.245;31.257;105.936;77.648
6109.54;9.246;31.257;105.936;77.648
5924.959;9.25;31.257;105.936;77.648
5956.608;9.251;31.254;105.936;77.648
5805.655;9.254;31.254;105.936;77.648
6238.005;9.255;31.256;105.936;77.648
6822.138;9.257;31.255;103.959;77.648
6984;9.261;31.255;103.959;77.648
6062.133;9.262;31.252;103.959;77.648
5561.062;9.263;31.255;103.959;77.648
5477.915;9.267;31.253;103.964;77.648
5573.839;9.269;31.252;103.964;77.648
5801.135;9.269;31.254;103.964;77.648
6006.396;9.272;31.255;103.964;77.648
6057.931;9.273;31.25;103.964;77.648
6070.562;9.274;31.253;103.964;77.648
6040.098;9.274;31.252;103.964;77.648
5892.394;9.276;31.252;103.964;77.648
6126.36;9.279;31.251;103.964;77.648
6057.076;9.281;31.252;103.964;77.648
6131.16;9.284;31.254;103.964;77.648
5935.073;9.285;31.251;103.964;77.648
6156.543;9.287;31.253;103.964;78.098
5909.751;9.289;31.252;103.964;78.098
6082.117;9.291;31.252;103.964;78.098
6229.54;9.295;31.251;103.964;78.098
6077.952;9.298;31.251;103.964;78.098
6238.921;9.3;31.25;103.964;78.098
6229.589;9.303;31.25;103.964;78.098
6278.828;9.303;31.251;103.964;78.098
6527.403;9.304;31.249;103.964;78.098
6507.749;9.306;31.251;103.964;78.098
6203.778;9.308;31.25;103.964;78.098
6334.552;9.31;31.248;103.964;78.098
6475.171;9.31;31.251;103.964;78.098
6256.706;9.311;31.25;103.964;78.098
6373.86;9.312;31.251;103.964;78.098
6327.98;9.312;31.25;103.964;78.098
6248.363;9.312;31.247;103.964;78.098
6359.495;9.313;31.248;103.964;78.098
6119.41;9.314;31.246;103.964;78.098
5958.733;9.314;31.248;103.964;78.098
6184.015;9.313;31.247;103.964;78.098
5930.92;9.312;31.246;103.964;78.098
5790.484;9.314;31.249;103.964;78.098
6016.926;9.314;31.248;103.964;78.098
5923.298;9.315;31.249;103.964;78.098
6002.304;9.314;31.247;103.964;78.098
5908.652;9.315;31.248;103.964;78.098
5973.379;9.313;31.245;103.964;78.098
6038.033;9.314;31.246;103.964;78.098
5926.913;9.315;31.244;103.964;78.098
5970.142;9.314;31.241;103.964;78.098
5923.188;9.313;31.242;103.964;78.098
5915.285;9.314;31.245;103.964;78.488
5963.509;9.314;31.244;103.964;78.488
6018.538;9.313;31.245;103.964;78.488
6034.161;9.313;31.239;103.964;78.488
5766.176;9.313;31.244;103.964;78.488
5825.7;9.312;31.244;103.964;78.488
5828.875;9.312;31.245;103.964;78.488
5876.001;9.311;31.245;103.964;78.488
5895.337;9.309;31.244;103.964;78.488
5946.482;9.308;31.241;103.964;78.488
5886.372;9.308;31.24;103.964;78.488
5855.883;9.307;31.242;103.964;78.488
6155.651;9.306;31.241;103.964;78.488
5888.069;9.307;31.239;103.964;78.488
5887.874;9.305;31.239;103.964;78.488
5918.692;9.304;31.239;103.964;78.488
6049.21;9.305;31.242;103.964;78.488
5792.402;9.304;31.24;103.964;78.488
5798.998;9.304;31.239;103.964;78.488
6093.746;9.304;31.24;103.964;78.488
5549.213;9.303;31.241;103.964;78.488
5667.943;9.303;31.237;103.964;78.488
5802.65;9.302;31.238;103.964;78.488
6044.507;9.302;31.238;103.964;78.488
5505.643;9.301;31.236;103.964;78.488
5530.378;9.299;31.237;103.964;78.488
5613.489;9.299;31.238;103.964;78.488
5798.607;9.298;31.239;103.964;78.488
6151.156;9.296;31.239;100.392;78.488
6750.656;9.294;31.24;100.392;78.488
6370.794;9.294;31.243;100.392;78.488
5561.367;9.292;31.243;100.392;78.488
5131.583;9.291;31.241;100.397;78.817
5202.894;9.292;31.237;100.397;78.817
5438.13;9.29;31.239;100.397;78.817
5399.799;9.288;31.238;100.397;78.817
5542.739;9.289;31.239;100.397;78.817
5538.989;9.288;31.237;100.397;78.817
5584.172;9.287;31.237;100.397;78.817
5919.315;9.287;31.236;100.397;78.817
5449.27;9.288;31.236;100.397;78.817
5605.989;9.288;31.236;100.397;78.817
5761.62;9.289;31.236;100.397;78.817
5357.707;9.288;31.238;100.397;78.817
5487.063;9.287;31.239;100.397;78.817
5592.711;9.289;31.235;100.397;78.817
5610.374;9.288;31.239;100.397;78.817
5625.691;9.287;31.235;100.397;78.817
5598.892;9.288;31.236;100.397;78.817
5702.426;9.289;31.234;100.397;78.817
5746.595;9.289;31.235;100.397;78.817
5880.484;9.289;31.235;100.397;78.817
5855.125;9.288;31.235;100.397;78.817
5839.014;9.288;31.234;100.397;78.817
5918.167;9.289;31.237;100.397;78.817
5878.786;9.29;31.238;100.397;78.817
5878.701;9.29;31.237;100.397;78.817
6146.808;9.29;31.237;100.397;78.817
5958.257;9.291;31.234;100.397;78.817
5681.367;9.291;31.237;100.397;78.817
5671.803;9.294;31.24;100.397;78.817
5634.205;9.294;31.236;100.397;78.817
5908.004;9.296;31.237;100.397;78.817
5569.258;9.296;31.238;100.397;78.817
5313.158;9.297;31.236;100.397;79.088
5445.459;9.299;31.237;100.397;79.088
5568.134;9.3;31.236;100.397;79.088
5384.066;9.302;31.233;100.397;79.088
5405.797;9.303;31.232;100.397;79.088
5198.716;9.303;31.232;100.397;79.088
5282.071;9.305;31.234;100.397;79.088
5436.921;9.307;31.238;100.397;79.088
5494.38;9.31;31.237;100.397;79.088
5491.961;9.31;31.233;100.397;79.088
5457.198;9.312;31.234;100.397;79.088
5205.959;9.314;31.236;100.397;79.088
5284.185;9.315;31.236;100.397;79.088
5346.688;9.318;31.235;100.397;79.088
5262.918;9.32;31.235;100.397;79.088
5353.187;9.322;31.234;100.397;79.088
5286.175;9.324;31.233;100.397;79.088
5369.567;9.327;31.234;100.397;79.088
5323.382;9.329;31.234;100.397;79.088
5410.536;9.331;31.234;100.397;79.088
5384.262;9.334;31.234;100.397;79.088
5355.166;9.335;31.232;100.397;79.088
5216.232;9.337;31.232;100.397;79.088
5393.863;9.341;31.232;100.397;79.088
5174.946;9.346;31.234;100.397;79.088
5247.979;9.35;31.235;100.397;79.088
5455.756;9.351;31.232;100.397;79.088
5348.337;9.355;31.232;100.397;79.088
5398.004;9.359;31.228;100.397;79.088
5370.984;9.361;31.23;100.397;79.088
5374.698;9.366;31.235;100.397;79.088
5170.304;9.367;31.236;100.397;79.088
5114.494;9.372;31.234;100.397;79.302
5212.714;9.378;31.233;100.397;79.302
5179.978;9.38;31.228;100.397;79.302
5070.336;9.385;31.232;100.397;79.302
5173.309;9.388;31.231;100.397;79.302
5317.421;9.392;31.233;100.397;79.302
5167.495;9.397;31.233;100.397;79.302
5122.055;9.4;31.233;100.397;79.302
5220.483;9.404;31.233;100.392;79.302
5926.706;9.409;31.234;100.392;79.302
6339.89;9.412;31.233;100.392;79.302
5139.889;9.417;31.234;100.392;79.302
4687.042;9.423;31.234;100.397;79.302
4620.434;9.428;31.231;100.397;79.302
5039.518;9.431;31.232;100.397;79.302
4960.438;9.437;31.231;100.397;79.302
5185.609;9.442;31.232;100.397;79.302
4954.966;9.445;31.234;100.397;79.302
5102.596;9.451;31.233;100.397;79.302
5063.569;9.455;31.232;100.397;79.302
5149.465;9.46;31.229;100.397;79.302
5128.016;9.465;31.231;100.397;79.302
5200.902;9.471;31.23;100.397;79.302
5100.349;9.475;31.233;100.397;79.302
5377.25;9.479;31.234;100.397;79.302
5452.886;9.486;31.232;100.397;79.302
5227.14;9.491;31.231;100.397;79.302
5000.198;9.494;31.231;100.397;79.302
5141.965;9.501;31.23;100.397;79.302
5398.639;9.508;31.233;100.397;79.302
5403.378;9.512;31.229;100.397;79.302
5233.236;9.518;31.232;100.397;79.302
5502.662;9.522;31.232;100.397;79.457
5658.428;9.525;31.231;100.397;79.457
5340.239;9.532;31.234;100.397;79.457
5452.202;9.538;31.231;100.397;79.457
5604.767;9.545;31.231;100.397;79.457
5633.277;9.551;31.23;100.397;79.457
5443.028;9.556;31.232;100.397;79.457
5485.207;9.562;31.235;100.397;79.457
5762.316;9.567;31.233;100.397;79.457
5296.509;9.572;31.23;100.397;79.457
4961.378;9.577;31.232;100.397;79.457
5187.332;9.584;31.233;100.397;79.457
5356.021;9.589;31.232;100.397;79.457
5192.401;9.593;31.228;100.397;79.457
5200.133;9.598;31.23;100.397;79.457
5035.182;9.604;31.231;100.397;79.457
5174.066;9.609;31.234;100.397;79.457
4984.184;9.615;31.232;100.397;79.457
5062.604;9.619;31.233;100.397;79.457
5088.427;9.624;31.232;100.397;79.457
4981.778;9.629;31.233;100.397;79.457
5223.122;9.635;31.233;100.397;79.457
5105.833;9.638;31.231;100.397;79.457
5052.93;9.645;31.231;100.397;79.457
5011.069;9.649;31.231;100.397;79.457
5091.701;9.653;31.231;100.397;79.457
5120.149;9.657;31.232;100.397;79.457
5312.352;9.661;31.231;100.397;79.457
5623.651;9.666;31.231;100.397;79.457
5064.4;9.672;31.234;100.397;79.457
5013.366;9.676;31.234;100.397;79.457
4947.209;9.679;31.233;100.397;79.457
5015.283;9.685;31.234;100.397;79.556
5026.558;9.689;31.234;100.397;79.556
5125.744;9.693;31.233;100.397;79.556
5249.359;9.697;31.232;100.397;79.556
5123.508;9.703;31.232;100.397;79.556
5110.5;9.707;31.234;100.397;79.556
5206.729;9.712;31.235;100.397;79.556
5306.77;9.714;31.234;100.397;79.556
5392.336;9.719;31.233;100.397;79.556
5149.648;9.723;31.231;100.397;79.556
5182.934;9.727;31.232;100.397;79.556
5224.465;9.731;31.234;100.397;79.556
5184.473;9.734;31.231;100.397;79.556
5136.847;9.739;31.233;100.397;79.556
5320.451;9.743;31.232;100.397;79.556
5099.054;9.746;31.231;100.397;79.556
5108.533;9.75;31.231;100.397;79.556
5185.096;9.753;31.23;100.397;79.556
5137.03;9.759;31.231;100.397;79.556
5023.174;9.761;31.23;100.397;79.556
5097.979;9.765;31.235;100.397;79.556
5281.949;9.768;31.232;100.397;79.556
6252.284;9.771;31.232;100.397;79.556
6601.315;9.776;31.231;100.397;79.556
5009.2;9.78;31.23;99.74;79.556
4634.396;9.784;31.23;99.74;79.556
4787.205;9.789;31.231;99.74;79.556
4780.181;9.79;31.231;99.74;79.556
5094.107;9.792;31.23;99.745;79.556
5119.367;9.795;31.229;99.745;79.556
4876.765;9.797;31.23;99.745;79.556
5071.717;9.801;31.229;99.745;79.556
5172.82;9.804;31.231;99.745;79.595
5463.134;9.806;31.232;99.745;79.595
5380.121;9.809;31.234;99.745;79.595
4980.813;9.812;31.231;99.745;79.595
5306.171;9.812;31.232;99.745;79.595
5523.892;9.816;31.23;99.745;79.595
5245.891;9.818;31.23;99.745;79.595
5294.897;9.82;31.229;99.745;79.595
5275.891;9.822;31.23;99.745;79.595
5329.063;9.823;31.231;99.745;79.595
5519.543;9.824;31.234;99.745;79.595
5293.92;9.827;31.23;99.745;79.595
5383.297;9.827;31.229;99.745;79.595
5588.741;9.831;31.232;99.745;79.595
5723.252;9.834;31.229;99.745;79.595
5532.381;9.835;31.227;99.745;79.595
5879.018;9.834;31.231;99.745;79.595
5836.767;9.837;31.23;99.745;79.595
5559.022;9.838;31.233;99.745;79.595
5966.246;9.84;31.23;99.745;79.595
5880.386;9.842;31.228;99.745;79.595
5251.241;9.843;31.229;99.745;79.595
5452.141;9.842;31.23;99.745;79.595
5529.242;9.841;31.231;99.745;79.595
5488.468;9.844;31.23;99.745;79.595
5405.528;9.845;31.229;99.745;79.595
5395.255;9.847;31.231;99.745;79.595
5480.663;9.848;31.231;99.745;79.595
5468.594;9.851;31.233;99.745;79.595
5399.86;9.851;31.232;99.745;79.595
5241.969;9.852;31.233;99.745;79.595
5460.129;9.854;31.23;99.745;79.595
5035.096;9.855;31.23;99.745;79.576
5293.346;9.854;31.231;99.745;79.576
5487.943;9.859;31.23;99.745;79.576
5325.19;9.858;31.235;99.745;79.576
5351.281;9.857;31.229;99.745;79.576
5572.227;9.858;31.232;99.745;79.576
5319.62;9.859;31.234;99.745;79.576
5184.852;9.857;31.233;99.745;79.576
5343.647;9.858;31.232;99.745;79.576
5798.314;9.857;31.232;99.745;79.576
5335.548;9.857;31.232;99.745;79.576
5584.417;9.858;31.233;99.745;79.576
5430.227;9.858;31.229;99.745;79.576
5140.145;9.856;31.236;99.745;79.576
5231.074;9.856;31.233;99.745;79.576
5343;9.856;31.232;99.745;79.576
5644.038;9.854;31.233;99.745;79.576
5236.875;9.854;31.233;99.745;79.576
5550.594;9.852;31.232;99.745;79.576
5538.427;9.852;31.232;99.745;79.576
5434.881;9.85;31.233;99.745;79.576
5498.558;9.851;31.236;99.745;79.576
5650.781;9.852;31.232;99.745;79.576
5502.894;9.852;31.232;99.745;79.576
5372.487;9.852;31.234;99.745;79.576
5684.91;9.852;31.233;99.745;79.576
5519.519;9.85;31.233;99.745;79.576
5432.731;9.849;31.232;99.745;79.576
5367.43;9.849;31.227;99.745;79.576
5462.988;9.85;31.227;99.745;79.576
5448.916;9.85;31.23;99.745;79.576
5448.671;9.849;31.232;99.745;79.576
5294.738;9.849;31.23;99.745;79.497
5331.359;9.85;31.232;99.745;79.497
5274.779;9.848;31.236;99.745;79.497
5509.71;9.848;31.234;99.745;79.497
6388.054;9.849;31.231;98.304;79.497
6592.497;9.846;31.235;98.304;79.497
5825.883;9.846;31.233;98.304;79.497
5357.376;9.846;31.234;98.304;79.497
4674.204;9.845;31.23;98.309;79.497
5094.18;9.843;31.229;98.309;79.497
5593.664;9.842;31.226;98.309;79.497
5228.142;9.84;31.226;98.309;79.497
5363.228;9.842;31.229;98.309;79.497
5773.811;9.841;31.23;98.309;79.497
5343.158;9.841;31.23;98.309;79.497
5649.181;9.841;31.23;98.309;79.497
5514.022;9.839;31.23;98.309;79.497
5433.708;9.839;31.231;98.309;79.497
5435.015;9.84;31.23;98.309;79.497
5626.754;9.839;31.229;98.309;79.497
5487.112;9.839;31.224;98.309;79.497
5612.023;9.841;31.23;98.309;79.497
5710.964;9.84;31.226;98.309;79.497
5647.85;9.839;31.231;98.309;79.497
5634.12;9.84;31.229;98.309;79.497
5758.053;9.839;31.23;98.309;79.497
5756.257;9.838;31.228;98.309;79.497
5787.223;9.84;31.234;98.309;79.497
6111.641;9.839;31.228;98.309;79.497
5775.887;9.838;31.233;98.309;79.497
6031.962;9.838;31.229;98.309;79.497
5967.699;9.837;31.23;98.309;79.497
5988.098;9.837;31.232;98.309;79.356
5957.133;9.836;31.233;98.309;79.356
5943.452;9.836;31.23;98.309;79.356
5939.8;9.837;31.229;98.309;79.356
5876.136;9.836;31.231;98.309;79.356
5927.219;9.836;31.23;98.309;79.356
5825.7;9.835;31.228;98.309;79.356
5636.819;9.834;31.229;98.309;79.356
5847.479;9.834;31.228;98.309;79.356
5498.191;9.833;31.228;98.309;79.356
5605.341;9.833;31.229;98.309;79.356
5598.452;9.832;31.226;98.309;79.356
5758.395;9.831;31.23;98.309;79.356
5613.317;9.831;31.229;98.309;79.356
5558.827;9.828;31.228;98.309;79.356
5945.688;9.828;31.229;98.309;79.356
5458.297;9.828;31.229;98.309;79.356
5612.035;9.827;31.227;98.309;79.356
5640.337;9.826;31.229;98.309;79.356
5725.268;9.825;31.228;98.309;79.356
5633.362;9.825;31.228;98.309;79.356
5673.538;9.823;31.23;98.309;79.356
5962.508;9.823;31.23;98.309;79.356
5986.645;9.821;31.231;98.309;79.356
5448.195;9.819;31.229;98.309;79.356
5628.037;9.819;31.23;98.309;79.356
5850.667;9.819;31.23;98.309;79.356
5678.802;9.817;31.228;98.309;79.356
5642.133;9.817;31.228;98.309;79.356
5862.846;9.815;31.229;98.309;79.356
5847.809;9.816;31.229;98.309;79.356
5660.37;9.813;31.228;98.309;79.356
5797.397;9.812;31.228;98.309;79.15
5692.471;9.813;31.226;98.309;79.15
5854.38;9.812;31.23;98.309;79.15
5830.623;9.813;31.226;98.309;79.15
5836.034;9.81;31.23;98.309;79.15
5812.605;9.81;31.228;98.309;79.15
5789.47;9.809;31.227;98.309;79.15
5766.982;9.809;31.218;98.309;79.15
5815.684;9.807;31.224;98.309;79.15
5895.02;9.807;31.223;98.309;79.15
5766.774;9.805;31.225;98.309;79.15
5691.616;9.804;31.224;98.309;79.15
5761.412;9.801;31.225;98.309;79.15
5710.928;9.799;31.229;98.309;79.15
5711.905;9.798;31.228;98.309;79.15
5956.168;9.798;31.227;98.309;79.15
6225.46;9.797;31.225;100.556;79.15
6814.089;9.796;31.226;100.556;79.15
6462.944;9.794;31.225;100.556;79.15
5332.531;9.795;31.227;100.556;79.15
5301.64;9.795;31.227;100.561;79.15
5437.532;9.796;31.224;100.561;79.15
5669.177;9.794;31.228;100.561;79.15
5697.479;9.794;31.224;100.561;79.15
5765.272;9.793;31.223;100.561;79.15
5867.219;9.792;31.223;100.561;79.15
6023.778;9.792;31.221;100.561;79.15
5751.164;9.792;31.22;100.561;79.15
5981.246;9.79;31.222;100.561;79.15
5957.084;9.791;31.226;100.561;79.15
5660.443;9.791;31.226;100.561;79.15
5712.076;9.791;31.225;100.561;79.15
5749.869;9.792;31.224;100.561;78.878
