Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
11:00:56:500;5727.845;8.925;31.694;97.374;616.1809;36.652
11:00:56:507;5548.603;8.924;31.692;97.374;616.1809;36.652
11:00:56:515;5716.656;8.921;31.691;97.374;616.1809;36.652
11:00:56:523;5765.761;8.921;31.69;97.374;616.1809;36.652
11:00:56:531;5809.71;8.919;31.691;97.374;616.1809;36.652
11:00:56:539;5638.615;8.917;31.692;97.374;616.1809;36.652
11:00:56:546;5582.401;8.915;31.689;97.374;616.1809;36.652
11:00:56:554;5573.851;8.913;31.686;97.374;616.1809;36.652
11:00:56:562;5405.333;8.911;31.689;97.374;616.1809;36.652
11:00:56:570;5508.599;8.91;31.691;97.374;616.1809;36.652
11:00:56:578;5364.242;8.907;31.686;97.374;616.1809;36.652
11:00:56:585;5643.501;8.905;31.691;97.374;616.1809;36.652
11:00:56:593;5299.844;8.903;31.688;97.374;616.1809;36.652
11:00:56:601;5237.646;8.903;31.687;97.374;616.1809;36.652
11:00:56:609;5340.19;8.9;31.687;97.374;616.1809;36.652
11:00:56:617;5326.436;8.899;31.683;97.374;616.1809;36.652
11:00:56:625;5524.233;8.897;31.686;97.374;616.1809;36.652
11:00:56:632;5266.717;8.895;31.682;97.374;616.1809;36.652
11:00:56:640;5183.057;8.893;31.686;97.374;616.1809;36.652
11:00:56:648;5356.46;8.892;31.687;97.374;616.1809;36.652
11:00:56:656;5705.797;8.889;31.685;97.374;616.1809;36.652
11:00:56:664;5317.067;8.887;31.683;97.374;616.1809;36.652
11:00:56:671;5222.523;8.886;31.687;97.374;616.1809;36.652
11:00:56:679;5680.781;8.886;31.686;97.374;616.1809;36.652
11:00:56:687;5414.592;8.883;31.686;97.374;616.1809;36.652
11:00:56:695;5268.952;8.881;31.683;97.374;616.1809;36.652
11:00:56:703;5336.746;8.879;31.679;97.374;616.1809;36.652
11:00:56:710;5460.496;8.877;31.683;97.374;616.1809;36.652
11:00:56:718;5465.406;8.874;31.685;97.374;616.1809;36.652
11:00:56:726;5350.255;8.874;31.682;97.374;616.1809;36.652
11:00:56:734;5435.65;8.873;31.682;97.374;616.1809;36.652
11:00:56:742;5377.996;8.87;31.681;97.374;616.1809;36.652
11:00:56:750;5407.642;8.869;31.683;97.374;616.1809;38.317
11:00:56:757;5554.917;8.867;31.682;97.374;616.1809;38.317
11:00:56:765;5454.938;8.866;31.681;97.374;616.1809;38.317
11:00:56:773;5567.169;8.863;31.68;97.374;616.1809;38.317
11:00:56:781;5323.077;8.862;31.683;97.374;616.1809;38.317
11:00:56:789;5510.345;8.861;31.681;97.374;616.1809;38.317
11:00:56:796;5435.052;8.859;31.682;97.374;616.1809;38.317
11:00:56:804;5473.615;8.857;31.68;97.374;616.1809;38.317
11:00:56:812;5762.866;8.856;31.679;97.374;616.1809;38.317
11:00:56:820;5442.247;8.855;31.68;97.374;616.1809;38.317
11:00:56:828;5297.658;8.854;31.679;97.374;616.1809;38.317
11:00:56:835;5517.918;8.851;31.679;97.374;616.1809;38.317
11:00:56:843;5354.482;8.85;31.679;97.374;616.1809;38.317
11:00:56:851;5446.082;8.849;31.675;97.374;616.1809;38.317
11:00:56:859;5198.228;8.849;31.679;97.374;616.1809;38.317
11:00:56:867;5261.562;8.846;31.678;97.374;616.1809;38.317
11:00:56:875;5396.611;8.846;31.679;97.374;616.1809;38.317
11:00:56:882;5675.883;8.843;31.68;97.374;616.1809;38.317
11:00:56:890;6039.254;8.841;31.679;97.374;616.1809;38.317
11:00:56:898;6389.813;8.84;31.679;97.374;616.1809;38.317
11:00:56:906;5971.303;8.839;31.676;100.556;596.6824;38.317
11:00:56:914;5174.628;8.838;31.675;100.556;596.6824;38.317
11:00:56:921;4860.751;8.836;31.678;100.556;596.6824;38.317
11:00:56:929;4998.488;8.836;31.674;100.556;596.6824;38.317
11:00:56:937;5104.734;8.833;31.67;100.561;596.6528;38.317
11:00:56:945;5446.876;8.831;31.674;100.561;596.6528;38.317
11:00:56:953;5380.365;8.829;31.674;100.561;596.6528;38.317
11:00:56:960;5394.791;8.829;31.673;100.561;596.6528;38.317
11:00:56:968;5487.344;8.827;31.675;100.561;596.6528;38.317
11:00:56:976;5371.57;8.827;31.678;100.561;596.6528;38.317
11:00:56:984;5364.413;8.825;31.676;100.561;596.6528;38.317
11:00:56:992;5397.271;8.823;31.672;100.561;596.6528;38.317
11:00:57:000;5302.971;8.823;31.676;100.561;596.6528;40.053
11:00:57:007;5515.585;8.82;31.675;100.561;596.6528;40.053
11:00:57:015;5483.924;8.819;31.675;100.561;596.6528;40.053
11:00:57:023;5483.044;8.818;31.673;100.561;596.6528;40.053
11:00:57:031;5447.865;8.816;31.67;100.561;596.6528;40.053
11:00:57:039;5699.311;8.815;31.672;100.561;596.6528;40.053
11:00:57:046;5703.11;8.813;31.672;100.561;596.6528;40.053
11:00:57:054;5442.821;8.813;31.673;100.561;596.6528;40.053
11:00:57:062;5581.021;8.811;31.672;100.561;596.6528;40.053
11:00:57:070;5827.581;8.809;31.669;100.561;596.6528;40.053
11:00:57:078;5684.433;8.808;31.67;100.561;596.6528;40.053
11:00:57:085;5685.984;8.808;31.671;100.561;596.6528;40.053
11:00:57:093;5892.015;8.806;31.668;100.561;596.6528;40.053
11:00:57:101;5889.425;8.804;31.672;100.561;596.6528;40.053
11:00:57:109;5699.495;8.801;31.671;100.561;596.6528;40.053
11:00:57:117;5711.355;8.801;31.669;100.561;596.6528;40.053
11:00:57:125;5872.789;8.801;31.669;100.561;596.6528;40.053
11:00:57:132;5773.554;8.799;31.67;100.561;596.6528;40.053
11:00:57:140;5890.854;8.798;31.668;100.561;596.6528;40.053
11:00:57:148;5773.163;8.797;31.668;100.561;596.6528;40.053
11:00:57:156;5607.638;8.797;31.667;100.561;596.6528;40.053
11:00:57:164;5357.755;8.795;31.667;100.561;596.6528;40.053
11:00:57:171;5476.326;8.792;31.669;100.561;596.6528;40.053
11:00:57:179;5442.32;8.792;31.669;100.561;596.6528;40.053
11:00:57:187;5355.593;8.792;31.667;100.561;596.6528;40.053
11:00:57:195;5427.051;8.79;31.665;100.561;596.6528;40.053
11:00:57:203;5478.818;8.788;31.665;100.561;596.6528;40.053
11:00:57:210;5437.861;8.787;31.665;100.561;596.6528;40.053
11:00:57:218;5327.059;8.785;31.666;100.561;596.6528;40.053
11:00:57:226;5403.476;8.784;31.663;100.561;596.6528;40.053
11:00:57:234;5444.213;8.783;31.662;100.561;596.6528;40.053
11:00:57:242;5340.972;8.782;31.666;100.561;596.6528;40.053
11:00:57:250;5440.708;8.78;31.662;100.561;596.6528;41.849
11:00:57:257;5279.982;8.78;31.662;100.561;596.6528;41.849
11:00:57:265;5604.4;8.779;31.664;100.561;596.6528;41.849
11:00:57:273;5447.096;8.777;31.658;100.561;596.6528;41.849
11:00:57:281;5271.31;8.776;31.661;100.561;596.6528;41.849
11:00:57:289;5462.45;8.775;31.663;100.561;596.6528;41.849
11:00:57:296;5355.85;8.774;31.663;100.561;596.6528;41.849
11:00:57:304;5612.023;8.772;31.661;100.561;596.6528;41.849
11:00:57:312;5282.621;8.771;31.661;100.561;596.6528;41.849
11:00:57:320;5388.684;8.77;31.661;100.561;596.6528;41.849
11:00:57:328;5515.023;8.77;31.661;100.561;596.6528;41.849
11:00:57:335;5368.676;8.768;31.664;100.561;596.6528;41.849
11:00:57:343;5486.318;8.767;31.663;100.561;596.6528;41.849
11:00:57:351;5317.019;8.766;31.662;100.561;596.6528;41.849
11:00:57:359;5594.421;8.765;31.66;100.561;596.6528;41.849
11:00:57:367;5553.012;8.764;31.657;100.561;596.6528;41.849
11:00:57:375;5487.588;8.762;31.659;100.561;596.6528;41.849
11:00:57:382;5318.118;8.761;31.658;100.561;596.6528;41.849
11:00:57:390;5520.374;8.76;31.656;100.561;596.6528;41.849
11:00:57:398;5513.069;8.759;31.653;100.561;596.6528;41.849
11:00:57:406;5293.92;8.758;31.656;100.561;596.6528;41.849
11:00:57:414;5370.776;8.757;31.656;100.561;596.6528;41.849
11:00:57:421;5683.383;8.756;31.654;100.561;596.6528;41.849
11:00:57:429;5265.581;8.754;31.655;100.561;596.6528;41.849
11:00:57:437;5249.311;8.753;31.652;100.561;596.6528;41.849
11:00:57:445;5155.292;8.752;31.654;100.561;596.6528;41.849
11:00:57:453;5262.662;8.752;31.654;100.561;596.6528;41.849
11:00:57:460;5299.82;8.751;31.655;100.561;596.6528;41.849
11:00:57:468;5398.456;8.75;31.651;100.561;596.6528;41.849
11:00:57:476;5528.35;8.749;31.653;100.561;596.6528;41.849
11:00:57:484;6217.655;8.748;31.648;100.561;596.6528;41.849
11:00:57:492;6784.479;8.746;31.648;100.561;596.6528;41.849
11:00:57:500;5589.107;8.745;31.649;101.554;590.8187;43.694
11:00:57:507;4852.299;8.746;31.648;101.554;590.8187;43.694
11:00:57:515;4801.753;8.744;31.65;101.554;590.8187;43.694
11:00:57:523;4974.449;8.743;31.652;101.554;590.8187;43.694
11:00:57:531;5333.729;8.743;31.65;101.559;590.7896;43.694
11:00:57:539;5496.97;8.741;31.653;101.559;590.7896;43.694
11:00:57:546;5224.123;8.74;31.651;101.559;590.7896;43.694
11:00:57:554;5297.413;8.74;31.651;101.559;590.7896;43.694
11:00:57:562;5279.689;8.739;31.647;101.559;590.7896;43.694
11:00:57:570;5358.305;8.737;31.645;101.559;590.7896;43.694
11:00:57:578;5210.308;8.737;31.646;101.559;590.7896;43.694
11:00:57:585;5346.481;8.737;31.648;101.559;590.7896;43.694
11:00:57:593;5455.769;8.735;31.648;101.559;590.7896;43.694
11:00:57:601;5337.087;8.733;31.646;101.559;590.7896;43.694
11:00:57:609;5455.39;8.734;31.643;101.559;590.7896;43.694
11:00:57:617;5362.067;8.733;31.643;101.559;590.7896;43.694
11:00:57:625;5408.057;8.733;31.644;101.559;590.7896;43.694
11:00:57:632;5427.576;8.732;31.642;101.559;590.7896;43.694
11:00:57:640;5437.495;8.73;31.641;101.559;590.7896;43.694
11:00:57:648;5601.542;8.729;31.639;101.559;590.7896;43.694
11:00:57:656;5596.143;8.728;31.639;101.559;590.7896;43.694
11:00:57:664;5636.844;8.727;31.642;101.559;590.7896;43.694
11:00:57:671;5595.728;8.726;31.642;101.559;590.7896;43.694
11:00:57:679;5718.293;8.725;31.64;101.559;590.7896;43.694
11:00:57:687;5770.097;8.725;31.639;101.559;590.7896;43.694
11:00:57:695;5747.243;8.724;31.639;101.559;590.7896;43.694
11:00:57:703;5842.813;8.722;31.641;101.559;590.7896;43.694
11:00:57:710;5685.459;8.723;31.64;101.559;590.7896;43.694
11:00:57:718;5734.796;8.722;31.636;101.559;590.7896;43.694
11:00:57:726;5722.556;8.722;31.639;101.559;590.7896;43.694
11:00:57:734;5717.401;8.722;31.637;101.559;590.7896;43.694
11:00:57:742;5681.404;8.72;31.636;101.559;590.7896;43.694
11:00:57:750;5455.61;8.719;31.633;101.559;590.7896;45.577
11:00:57:757;5460.618;8.718;31.635;101.559;590.7896;45.577
11:00:57:765;5234.176;8.718;31.631;101.559;590.7896;45.577
11:00:57:773;5394.095;8.716;31.633;101.559;590.7896;45.577
11:00:57:781;5315.076;8.715;31.632;101.559;590.7896;45.577
11:00:57:789;5294.518;8.714;31.632;101.559;590.7896;45.577
11:00:57:796;5381.147;8.714;31.632;101.559;590.7896;45.577
11:00:57:804;5446.302;8.713;31.629;101.559;590.7896;45.577
11:00:57:812;5251.253;8.712;31.629;101.559;590.7896;45.577
11:00:57:820;5239.832;8.712;31.628;101.559;590.7896;45.577
11:00:57:828;5271.579;8.71;31.626;101.559;590.7896;45.577
11:00:57:835;5339.995;8.709;31.628;101.559;590.7896;45.577
11:00:57:843;5410.891;8.708;31.628;101.559;590.7896;45.577
11:00:57:851;5341.766;8.708;31.625;101.559;590.7896;45.577
11:00:57:859;5359.514;8.707;31.627;101.559;590.7896;45.577
11:00:57:867;5420.431;8.707;31.628;101.559;590.7896;45.577
11:00:57:875;5302.922;8.705;31.627;101.559;590.7896;45.577
11:00:57:882;5454.657;8.704;31.625;101.559;590.7896;45.577
11:00:57:890;5203.199;8.703;31.623;101.559;590.7896;45.577
11:00:57:898;5307.43;8.704;31.625;101.559;590.7896;45.577
11:00:57:906;5305.292;8.702;31.623;101.559;590.7896;45.577
11:00:57:914;5293.761;8.702;31.626;101.559;590.7896;45.577
11:00:57:921;5482.348;8.7;31.624;101.559;590.7896;45.577
11:00:57:929;5419.93;8.699;31.622;101.559;590.7896;45.577
11:00:57:937;5336.135;8.699;31.619;101.559;590.7896;45.577
11:00:57:945;5312.413;8.699;31.621;101.559;590.7896;45.577
11:00:57:953;5488.297;8.697;31.62;101.559;590.7896;45.577
11:00:57:960;5366.245;8.697;31.62;101.559;590.7896;45.577
11:00:57:968;5345.137;8.696;31.62;101.559;590.7896;45.577
11:00:57:976;5450.443;8.695;31.617;101.559;590.7896;45.577
11:00:57:984;5617.507;8.695;31.615;101.559;590.7896;45.577
11:00:57:992;5295.41;8.694;31.615;101.559;590.7896;45.577
11:00:58:000;5360.833;8.692;31.613;101.559;590.7896;47.483
11:00:58:007;5431.473;8.691;31.611;101.559;590.7896;47.483
11:00:58:015;5302.764;8.69;31.614;101.559;590.7896;47.483
11:00:58:023;5137.946;8.69;31.613;101.559;590.7896;47.483
11:00:58:031;5212.836;8.689;31.612;101.559;590.7896;47.483
11:00:58:039;5313.574;8.687;31.613;101.559;590.7896;47.483
11:00:58:046;5379.461;8.687;31.612;101.559;590.7896;47.483
11:00:58:054;5283.586;8.688;31.611;101.559;590.7896;47.483
11:00:58:062;5134.539;8.686;31.61;101.559;590.7896;47.483
11:00:58:070;5661.151;8.685;31.61;101.559;590.7896;47.483
11:00:58:078;6469.467;8.684;31.611;101.559;590.7896;47.483
11:00:58:085;6060.35;8.683;31.609;101.559;590.7896;47.483
11:00:58:093;5033.667;8.682;31.607;101.891;588.8646;47.483
11:00:58:101;4895.002;8.683;31.607;101.891;588.8646;47.483
11:00:58:109;4905.715;8.681;31.603;101.891;588.8646;47.483
11:00:58:117;5151.688;8.681;31.603;101.891;588.8646;47.483
11:00:58:125;5089.074;8.68;31.604;101.896;588.8357;47.483
11:00:58:132;5280.104;8.678;31.606;101.896;588.8357;47.483
11:00:58:140;5268.378;8.678;31.605;101.896;588.8357;47.483
11:00:58:148;5336.477;8.677;31.607;101.896;588.8357;47.483
11:00:58:156;5303.521;8.677;31.604;101.896;588.8357;47.483
11:00:58:164;5470.695;8.676;31.601;101.896;588.8357;47.483
11:00:58:171;5298.452;8.674;31.6;101.896;588.8357;47.483
11:00:58:179;5241.297;8.674;31.599;101.896;588.8357;47.483
11:00:58:187;5387.975;8.673;31.599;101.896;588.8357;47.483
11:00:58:195;5211.2;8.672;31.599;101.896;588.8357;47.483
11:00:58:203;5460.337;8.672;31.599;101.896;588.8357;47.483
11:00:58:210;5388.22;8.672;31.599;101.896;588.8357;47.483
11:00:58:218;5463.623;8.67;31.596;101.896;588.8357;47.483
11:00:58:226;5603.949;8.669;31.594;101.896;588.8357;47.483
11:00:58:234;5448.195;8.668;31.593;101.896;588.8357;47.483
11:00:58:242;5450.284;8.667;31.593;101.896;588.8357;47.483
11:00:58:250;5539.515;8.667;31.594;101.896;588.8357;49.401
11:00:58:257;5613.586;8.667;31.589;101.896;588.8357;49.401
11:00:58:265;5663.766;8.664;31.592;101.896;588.8357;49.401
11:00:58:273;5723.827;8.665;31.591;101.896;588.8357;49.401
11:00:58:281;5787.564;8.663;31.591;101.896;588.8357;49.401
11:00:58:289;5735.272;8.664;31.588;101.896;588.8357;49.401
11:00:58:296;5736.286;8.663;31.589;101.896;588.8357;49.401
11:00:58:304;5958.746;8.662;31.59;101.896;588.8357;49.401
11:00:58:312;5832.284;8.66;31.588;101.896;588.8357;49.401
11:00:58:320;5585.504;8.66;31.588;101.896;588.8357;49.401
11:00:58:328;5598.452;8.658;31.589;101.896;588.8357;49.401
11:00:58:335;5533.004;8.659;31.586;101.896;588.8357;49.401
11:00:58:343;5531.709;8.657;31.586;101.896;588.8357;49.401
11:00:58:351;5341.265;8.656;31.586;101.896;588.8357;49.401
11:00:58:359;5344.331;8.655;31.585;101.896;588.8357;49.401
11:00:58:367;5353.981;8.656;31.584;101.896;588.8357;49.401
11:00:58:375;5498.411;8.653;31.585;101.896;588.8357;49.401
11:00:58:382;5374.124;8.654;31.581;101.896;588.8357;49.401
11:00:58:390;5265.312;8.652;31.579;101.896;588.8357;49.401
11:00:58:398;5384.982;8.651;31.578;101.896;588.8357;49.401
11:00:58:406;5295.581;8.65;31.58;101.896;588.8357;49.401
11:00:58:414;5345.015;8.65;31.578;101.896;588.8357;49.401
11:00:58:421;5340.007;8.649;31.577;101.896;588.8357;49.401
11:00:58:429;5254.783;8.648;31.578;101.896;588.8357;49.401
11:00:58:437;5519.042;8.645;31.575;101.896;588.8357;49.401
11:00:58:445;5336.428;8.646;31.571;101.896;588.8357;49.401
11:00:58:453;5312.108;8.644;31.576;101.896;588.8357;49.401
11:00:58:460;5377.642;8.643;31.569;101.896;588.8357;49.401
11:00:58:468;5427.649;8.644;31.571;101.896;588.8357;49.401
11:00:58:476;5503.688;8.642;31.568;101.896;588.8357;49.401
11:00:58:484;5276.525;8.64;31.571;101.896;588.8357;49.401
11:00:58:492;5225.479;8.64;31.572;101.896;588.8357;49.401
11:00:58:500;5307.662;8.639;31.569;101.896;588.8357;51.317
11:00:58:507;5333.069;8.639;31.57;101.896;588.8357;51.317
11:00:58:515;5407.605;8.639;31.57;101.896;588.8357;51.317
11:00:58:523;5675.187;8.638;31.564;101.896;588.8357;51.317
11:00:58:531;5275.731;8.638;31.564;101.896;588.8357;51.317
11:00:58:539;5278.492;8.636;31.564;101.896;588.8357;51.317
11:00:58:546;5491.412;8.636;31.564;101.896;588.8357;51.317
11:00:58:554;5429.201;8.635;31.565;101.896;588.8357;51.317
11:00:58:562;5370.972;8.633;31.567;101.896;588.8357;51.317
11:00:58:570;5511.677;8.632;31.562;101.896;588.8357;51.317
11:00:58:578;5420.247;8.633;31.562;101.896;588.8357;51.317
11:00:58:585;5460.728;8.631;31.561;101.896;588.8357;51.317
11:00:58:593;5447.316;8.63;31.559;101.896;588.8357;51.317
11:00:58:601;5269.893;8.629;31.56;101.896;588.8357;51.317
11:00:58:609;5323.297;8.628;31.559;101.896;588.8357;51.317
11:00:58:617;5223.708;8.627;31.56;101.896;588.8357;51.317
11:00:58:625;5293.016;8.627;31.556;101.896;588.8357;51.317
11:00:58:632;5273.887;8.627;31.562;101.896;588.8357;51.317
11:00:58:640;5386.119;8.625;31.559;101.896;588.8357;51.317
11:00:58:648;5419.881;8.625;31.556;101.896;588.8357;51.317
11:00:58:656;5461.131;8.625;31.553;101.896;588.8357;51.317
11:00:58:664;5094.986;8.623;31.556;101.896;588.8357;51.317
11:00:58:671;5466.432;8.623;31.555;101.896;588.8357;51.317
11:00:58:679;6238.347;8.62;31.556;101.896;588.8357;51.317
11:00:58:687;6535.672;8.62;31.553;99.097;605.4674;51.317
11:00:58:695;5312.548;8.62;31.555;99.097;605.4674;51.317
11:00:58:703;4901.073;8.619;31.552;99.097;605.4674;51.317
11:00:58:710;4893.903;8.618;31.553;99.097;605.4674;51.317
11:00:58:718;5095.963;8.618;31.553;99.102;605.4368;51.317
11:00:58:726;5329.795;8.617;31.552;99.102;605.4368;51.317
11:00:58:734;5444.567;8.615;31.549;99.102;605.4368;51.317
11:00:58:742;5388.305;8.615;31.549;99.102;605.4368;51.317
11:00:58:750;5460.728;8.614;31.546;99.102;605.4368;53.218
11:00:58:757;5402.694;8.612;31.548;99.102;605.4368;53.218
11:00:58:765;5262.332;8.612;31.547;99.102;605.4368;53.218
11:00:58:773;5615.553;8.611;31.55;99.102;605.4368;53.218
11:00:58:781;5515.683;8.61;31.546;99.102;605.4368;53.218
11:00:58:789;5379.975;8.609;31.548;99.102;605.4368;53.218
11:00:58:796;5272.006;8.609;31.547;99.102;605.4368;53.218
11:00:58:804;5496.469;8.609;31.546;99.102;605.4368;53.218
11:00:58:812;5471.538;8.609;31.546;99.102;605.4368;53.218
11:00:58:820;5491.229;8.607;31.547;99.102;605.4368;53.218
11:00:58:828;5298.928;8.607;31.543;99.102;605.4368;53.218
11:00:58:835;5658.354;8.606;31.543;99.102;605.4368;53.218
11:00:58:843;5527.483;8.605;31.543;99.102;605.4368;53.218
11:00:58:851;5683.48;8.603;31.541;99.102;605.4368;53.218
11:00:58:859;5646.212;8.604;31.541;99.102;605.4368;53.218
11:00:58:867;5579.274;8.603;31.544;99.102;605.4368;53.218
11:00:58:875;5869.979;8.603;31.544;99.102;605.4368;53.218
11:00:58:882;5883.807;8.602;31.539;99.102;605.4368;53.218
11:00:58:890;5822.377;8.601;31.537;99.102;605.4368;53.218
11:00:58:898;5806.559;8.6;31.54;99.102;605.4368;53.218
11:00:58:906;5785.586;8.6;31.541;99.102;605.4368;53.218
11:00:58:914;5941.645;8.6;31.539;99.102;605.4368;53.218
11:00:58:921;5799.56;8.598;31.537;99.102;605.4368;53.218
11:00:58:929;5679.071;8.597;31.536;99.102;605.4368;53.218
11:00:58:937;5810.797;8.598;31.536;99.102;605.4368;53.218
11:00:58:945;5553.11;8.597;31.534;99.102;605.4368;53.218
11:00:58:953;5578.505;8.595;31.533;99.102;605.4368;53.218
11:00:58:960;5597.866;8.596;31.534;99.102;605.4368;53.218
11:00:58:968;5489.75;8.597;31.529;99.102;605.4368;53.218
11:00:58:976;5422.52;8.595;31.531;99.102;605.4368;53.218
11:00:58:984;5692.69;8.594;31.532;99.102;605.4368;53.218
11:00:58:992;5529.034;8.594;31.533;99.102;605.4368;53.218
11:00:59:000;5187.93;8.593;31.533;99.102;605.4368;55.091
11:00:59:007;5762.243;8.591;31.531;99.102;605.4368;55.091
11:00:59:015;5505.459;8.592;31.527;99.102;605.4368;55.091
11:00:59:023;5256.566;8.591;31.531;99.102;605.4368;55.091
11:00:59:031;5668.908;8.59;31.532;99.102;605.4368;55.091
11:00:59:039;5617.251;8.59;31.531;99.102;605.4368;55.091
11:00:59:046;5323.041;8.59;31.53;99.102;605.4368;55.091
11:00:59:054;5345.04;8.589;31.527;99.102;605.4368;55.091
11:00:59:062;5555.81;8.588;31.529;99.102;605.4368;55.091
11:00:59:070;5425.793;8.588;31.526;99.102;605.4368;55.091
11:00:59:078;5416.241;8.588;31.527;99.102;605.4368;55.091
11:00:59:085;5472.466;8.588;31.525;99.102;605.4368;55.091
11:00:59:093;5464.038;8.588;31.528;99.102;605.4368;55.091
11:00:59:101;5586.713;8.586;31.525;99.102;605.4368;55.091
11:00:59:109;5372.462;8.586;31.521;99.102;605.4368;55.091
11:00:59:117;5381.636;8.586;31.525;99.102;605.4368;55.091
11:00:59:125;5470.292;8.586;31.524;99.102;605.4368;55.091
11:00:59:132;5475.972;8.586;31.523;99.102;605.4368;55.091
11:00:59:140;5520.557;8.585;31.523;99.102;605.4368;55.091
11:00:59:148;5716.485;8.584;31.523;99.102;605.4368;55.091
11:00:59:156;5829.694;8.585;31.521;99.102;605.4368;55.091
11:00:59:164;5656.766;8.584;31.52;99.102;605.4368;55.091
11:00:59:171;5574.633;8.584;31.521;99.102;605.4368;55.091
11:00:59:179;5462.206;8.582;31.519;99.102;605.4368;55.091
11:00:59:187;5507.389;8.582;31.521;99.102;605.4368;55.091
11:00:59:195;5353.932;8.583;31.518;99.102;605.4368;55.091
11:00:59:203;5223.476;8.583;31.521;99.102;605.4368;55.091
11:00:59:210;5480.553;8.581;31.521;99.102;605.4368;55.091
11:00:59:218;5415.593;8.581;31.519;99.102;605.4368;55.091
11:00:59:226;5188.834;8.581;31.52;99.102;605.4368;55.091
11:00:59:234;5400.972;8.582;31.52;99.102;605.4368;55.091
11:00:59:242;5474.75;8.58;31.516;99.102;605.4368;55.091
11:00:59:250;5215.78;8.58;31.519;99.102;605.4368;56.926
11:00:59:257;5612.45;8.579;31.515;99.102;605.4368;56.926
11:00:59:265;5739.071;8.58;31.511;99.102;605.4368;56.926
11:00:59:273;6563.962;8.579;31.514;99.102;605.4368;56.926
11:00:59:281;6131.979;8.579;31.513;99.102;605.4368;56.926
11:00:59:289;4988.972;8.579;31.511;99.102;605.4368;56.926
11:00:59:296;4992.661;8.578;31.51;99.102;605.4368;56.926
11:00:59:304;5089.941;8.578;31.51;99.102;605.4368;56.926
11:00:59:312;5346.176;8.577;31.511;99.102;605.4368;56.926
11:00:59:320;5145.898;8.577;31.513;99.102;605.4368;56.926
11:00:59:328;5188.675;8.577;31.507;99.102;605.4368;56.926
11:00:59:335;5263.37;8.577;31.51;99.102;605.4368;56.926
11:00:59:343;5429.445;8.577;31.509;99.102;605.4368;56.926
11:00:59:351;5513.753;8.577;31.508;99.102;605.4368;56.926
11:00:59:359;5585.309;8.576;31.51;99.102;605.4368;56.926
11:00:59:367;5267.376;8.576;31.504;99.102;605.4368;56.926
11:00:59:375;5347.813;8.575;31.508;99.102;605.4368;56.926
11:00:59:382;5416.9;8.575;31.506;99.102;605.4368;56.926
11:00:59:390;5251.424;8.574;31.504;99.102;605.4368;56.926
11:00:59:398;5437.715;8.574;31.503;99.102;605.4368;56.926
11:00:59:406;5445.276;8.574;31.503;99.102;605.4368;56.926
11:00:59:414;5528.545;8.574;31.503;99.102;605.4368;56.926
11:00:59:421;5502.186;8.573;31.502;99.102;605.4368;56.926
11:00:59:429;5605.195;8.573;31.502;99.102;605.4368;56.926
11:00:59:437;5631.433;8.573;31.504;99.102;605.4368;56.926
11:00:59:445;5631.115;8.572;31.496;99.102;605.4368;56.926
11:00:59:453;5667.662;8.571;31.498;99.102;605.4368;56.926
11:00:59:460;5850.35;8.57;31.497;99.102;605.4368;56.926
11:00:59:468;5814.926;8.572;31.501;99.102;605.4368;56.926
11:00:59:476;5735.456;8.572;31.5;99.102;605.4368;56.926
11:00:59:484;5910.606;8.572;31.497;99.102;605.4368;56.926
11:00:59:492;6222.528;8.569;31.496;99.102;605.4368;56.926
11:00:59:500;5821.205;8.57;31.492;74.383;806.6359;58.712
11:00:59:507;5592.051;8.569;31.493;74.383;806.6359;58.712
11:00:59:515;5560.207;8.57;31.495;74.383;806.6359;58.712
11:00:59:523;5613.098;8.57;31.495;74.383;806.6359;58.712
11:00:59:531;5666.367;8.571;31.492;74.388;806.5817;58.712
11:00:59:539;5584.038;8.57;31.493;74.388;806.5817;58.712
11:00:59:546;5484.486;8.57;31.49;74.388;806.5817;58.712
11:00:59:554;5469.901;8.569;31.489;74.388;806.5817;58.712
11:00:59:562;5465.675;8.568;31.491;74.388;806.5817;58.712
11:00:59:570;5515.451;8.567;31.49;74.388;806.5817;58.712
11:00:59:578;5486.098;8.567;31.493;74.388;806.5817;58.712
11:00:59:585;5465.149;8.566;31.49;74.388;806.5817;58.712
11:00:59:593;5451.286;8.567;31.489;74.388;806.5817;58.712
11:00:59:601;5442.601;8.566;31.485;74.388;806.5817;58.712
11:00:59:609;5620.781;8.566;31.488;74.388;806.5817;58.712
11:00:59:617;5473.053;8.566;31.488;74.388;806.5817;58.712
11:00:59:625;5381.782;8.565;31.486;74.388;806.5817;58.712
11:00:59:632;5478.916;8.565;31.483;74.388;806.5817;58.712
11:00:59:640;5549.311;8.566;31.486;74.388;806.5817;58.712
11:00:59:648;5498.179;8.565;31.484;74.388;806.5817;58.712
11:00:59:656;5517.809;8.565;31.484;74.388;806.5817;58.712
11:00:59:664;5532.833;8.564;31.485;74.388;806.5817;58.712
11:00:59:671;5917.153;8.564;31.481;74.388;806.5817;58.712
11:00:59:679;5455.292;8.563;31.479;74.388;806.5817;58.712
11:00:59:687;5336.929;8.563;31.48;74.388;806.5817;58.712
11:00:59:695;5523.513;8.562;31.477;74.388;806.5817;58.712
