Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
12:06:19:789;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:796;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:804;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:812;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:820;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:828;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:835;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:843;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:851;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:859;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:867;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:875;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:882;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:890;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:898;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:906;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:914;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:921;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:929;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:937;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:945;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:953;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:960;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:968;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:976;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:984;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:19:992;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:000;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:007;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:015;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:023;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:031;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:039;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:046;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:054;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:062;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:070;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:078;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:085;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:093;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:101;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:109;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:117;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:125;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:132;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:140;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:148;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:156;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:164;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:171;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:179;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:187;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:195;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:203;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:210;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:218;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:226;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:234;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:242;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:250;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:257;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:265;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:273;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:281;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:289;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:296;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:304;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:312;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:320;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:328;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:335;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:343;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:351;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:359;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:367;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:375;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:382;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:390;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:398;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:406;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:414;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:421;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:429;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:437;13:06:19:466;48.7384066;9.114709461;15;478;3.4912548;315.36316
12:06:20:445;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:453;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:460;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:468;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:476;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:484;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:492;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:500;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:507;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:515;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:523;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:531;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:539;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:546;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:554;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:562;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:570;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:578;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:585;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:593;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:601;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:609;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:617;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:625;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:632;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:640;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:648;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:656;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:664;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:671;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:679;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:687;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:695;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:703;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:710;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:718;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:726;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:734;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:742;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:750;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:757;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:765;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:773;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:781;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:789;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:796;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:804;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:812;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:820;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:828;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:835;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:843;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:851;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:859;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:867;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:875;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:882;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:890;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:898;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:906;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:914;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:921;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:929;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:937;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:945;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:953;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:960;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:968;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:976;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:984;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:20:992;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:000;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:007;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:015;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:023;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:031;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:039;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:046;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:054;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:062;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:070;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:078;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:085;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:093;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:101;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:109;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:117;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:125;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:132;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:140;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:148;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:156;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:164;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:171;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:179;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:187;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:195;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:203;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:210;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:218;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:226;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:234;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:242;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:250;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:257;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:265;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:273;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:281;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:289;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:296;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:304;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:312;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:320;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:328;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:335;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:343;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:351;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:359;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:367;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:375;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:382;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:390;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:398;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:406;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:414;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:421;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:429;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:437;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:445;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:453;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:460;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:468;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:476;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:484;13:06:20:444;48.73842622;9.11468459;15;478;2.7449372;316.10934
12:06:21:492;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:500;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:507;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:515;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:523;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:531;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:539;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:546;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:554;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:562;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:570;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:578;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:585;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:593;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:601;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:609;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:617;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:625;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:632;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:640;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:648;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:656;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:664;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:671;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:679;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:687;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:695;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:703;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:710;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:718;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:726;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:734;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:742;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:750;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:757;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:765;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:773;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:781;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:789;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:796;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:804;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:812;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:820;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:828;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:835;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:843;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:851;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:859;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:867;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:875;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:882;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:890;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:898;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:906;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:914;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:921;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:929;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:937;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:945;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:953;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:960;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:968;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:976;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:984;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:21:992;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:000;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:007;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:015;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:023;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:031;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:039;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:046;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:054;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:062;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:070;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:078;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:085;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:093;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:101;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:109;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:117;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:125;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:132;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:140;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:148;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:156;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:164;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:171;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:179;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:187;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:195;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:203;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:210;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:218;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:226;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:234;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:242;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:250;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:257;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:265;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:273;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:281;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:289;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:296;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:304;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
