Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
12:06:36:640;2364.604;4.022;34.768;71.613;837.8367;55.15
12:06:36:648;2552.141;4.021;34.767;71.613;837.8367;55.15
12:06:36:656;2919.861;4.021;34.765;71.613;837.8367;55.15
12:06:36:664;3426.136;4.021;34.762;71.613;837.8367;55.15
12:06:36:671;3785.856;4.021;34.764;71.613;837.8367;55.15
12:06:36:679;3190.252;4.02;34.768;71.613;837.8367;55.15
12:06:36:687;2114.417;4.02;34.767;73.846;812.5017;55.15
12:06:36:695;1921.688;4.02;34.766;73.846;812.5017;55.15
12:06:36:703;2060.634;4.02;34.768;73.846;812.5017;55.15
12:06:36:710;2250.711;4.019;34.767;73.846;812.5017;55.15
12:06:36:718;2377.234;4.019;34.768;73.851;812.4467;55.15
12:06:36:726;2452.296;4.019;34.765;73.851;812.4467;55.15
12:06:36:734;2498.114;4.019;34.766;73.851;812.4467;55.15
12:06:36:742;2516.339;4.018;34.769;73.851;812.4467;55.15
12:06:36:750;2539.914;4.018;34.771;73.851;812.4467;55.21
12:06:36:757;2550.199;4.018;34.768;73.851;812.4467;55.21
12:06:36:765;2563.403;4.017;34.765;73.851;812.4467;55.21
12:06:36:773;2522.898;4.017;34.771;73.851;812.4467;55.21
12:06:36:781;2589.507;4.017;34.769;73.851;812.4467;55.21
12:06:36:789;2573.114;4.017;34.771;73.851;812.4467;55.21
12:06:36:796;2539.902;4.017;34.767;73.851;812.4467;55.21
12:06:36:804;2580.688;4.017;34.768;73.851;812.4467;55.21
12:06:36:812;2582.104;4.016;34.767;73.851;812.4467;55.21
12:06:36:820;2634.678;4.016;34.766;73.851;812.4467;55.21
12:06:36:828;2622.316;4.016;34.768;73.851;812.4467;55.21
12:06:36:835;2600.977;4.016;34.767;73.851;812.4467;55.21
12:06:36:843;2642.752;4.016;34.773;73.851;812.4467;55.21
12:06:36:851;2668.379;4.015;34.772;73.851;812.4467;55.21
12:06:36:859;2711.974;4.015;34.77;73.851;812.4467;55.21
12:06:36:867;2768.701;4.015;34.772;73.851;812.4467;55.21
12:06:36:875;2818.99;4.015;34.772;73.851;812.4467;55.21
12:06:36:882;2842.21;4.015;34.771;73.851;812.4467;55.21
12:06:36:890;2865.834;4.014;34.768;73.851;812.4467;55.21
12:06:36:898;2896.03;4.014;34.774;73.851;812.4467;55.21
12:06:36:906;2930.598;4.014;34.769;73.851;812.4467;55.21
12:06:36:914;2961.148;4.014;34.772;73.851;812.4467;55.21
12:06:36:921;2986.433;4.014;34.771;73.851;812.4467;55.21
12:06:36:929;3044.173;4.013;34.774;73.851;812.4467;55.21
12:06:36:937;2982.732;4.013;34.772;73.851;812.4467;55.21
12:06:36:945;2955.627;4.013;34.774;73.851;812.4467;55.21
12:06:36:953;2881.812;4.013;34.77;73.851;812.4467;55.21
12:06:36:960;2806.726;4.013;34.777;73.851;812.4467;55.21
12:06:36:968;2724.556;4.013;34.773;73.851;812.4467;55.21
12:06:36:976;2678.114;4.013;34.774;73.851;812.4467;55.21
12:06:36:984;2630.366;4.012;34.774;73.851;812.4467;55.21
12:06:36:992;2620.178;4.012;34.774;73.851;812.4467;55.21
12:06:37:000;2588.774;4.012;34.771;73.851;812.4467;55.291
12:06:37:007;2606.51;4.012;34.772;73.851;812.4467;55.291
12:06:37:015;2568.13;4.011;34.77;73.851;812.4467;55.291
12:06:37:023;2559.69;4.011;34.776;73.851;812.4467;55.291
12:06:37:031;2596.152;4.011;34.775;73.851;812.4467;55.291
12:06:37:039;2601.147;4.011;34.777;73.851;812.4467;55.291
12:06:37:046;2577.988;4.011;34.775;73.851;812.4467;55.291
12:06:37:054;2609.906;4.01;34.772;73.851;812.4467;55.291
12:06:37:062;2561.339;4.01;34.772;73.851;812.4467;55.291
12:06:37:070;2536.946;4.01;34.776;73.851;812.4467;55.291
12:06:37:078;2550.883;4.01;34.773;73.851;812.4467;55.291
12:06:37:085;2557.002;4.009;34.775;73.851;812.4467;55.291
12:06:37:093;2561.864;4.009;34.776;73.851;812.4467;55.291
12:06:37:101;2539.254;4.009;34.776;73.851;812.4467;55.291
12:06:37:109;2551.261;4.009;34.773;73.851;812.4467;55.291
12:06:37:117;2541.05;4.009;34.777;73.851;812.4467;55.291
12:06:37:125;2534.49;4.008;34.775;73.851;812.4467;55.291
12:06:37:132;2563.318;4.008;34.775;73.851;812.4467;55.291
12:06:37:140;2492.129;4.008;34.775;73.851;812.4467;55.291
12:06:37:148;2470.728;4.008;34.779;73.851;812.4467;55.291
12:06:37:156;2480.109;4.007;34.773;73.851;812.4467;55.291
12:06:37:164;2485.923;4.007;34.778;73.851;812.4467;55.291
12:06:37:171;2462.935;4.007;34.776;73.851;812.4467;55.291
12:06:37:179;2452.149;4.007;34.781;73.851;812.4467;55.291
12:06:37:187;2484.507;4.007;34.774;73.851;812.4467;55.291
12:06:37:195;2449.291;4.006;34.777;73.851;812.4467;55.291
12:06:37:203;2426.901;4.006;34.776;73.851;812.4467;55.291
12:06:37:210;2438.517;4.006;34.776;73.851;812.4467;55.291
12:06:37:218;2459.93;4.006;34.774;73.851;812.4467;55.291
12:06:37:226;2432.471;4.005;34.779;73.851;812.4467;55.291
12:06:37:234;2410.667;4.005;34.771;73.851;812.4467;55.291
12:06:37:242;2404.229;4.005;34.781;73.851;812.4467;55.291
12:06:37:250;2413.489;4.005;34.775;73.851;812.4467;55.388
12:06:37:257;2437.748;4.004;34.775;73.851;812.4467;55.388
12:06:37:265;2419.254;4.004;34.777;73.851;812.4467;55.388
12:06:37:273;2419.804;4.004;34.777;73.851;812.4467;55.388
12:06:37:281;2403.826;4.004;34.778;73.851;812.4467;55.388
12:06:37:289;2415.394;4.003;34.782;73.851;812.4467;55.388
12:06:37:296;2442.536;4.003;34.781;73.851;812.4467;55.388
12:06:37:304;2484.641;4.003;34.782;73.851;812.4467;55.388
12:06:37:312;2504.625;4.003;34.778;73.851;812.4467;55.388
12:06:37:320;2542.906;4.002;34.778;73.851;812.4467;55.388
12:06:37:328;2572.919;4.002;34.78;73.851;812.4467;55.388
12:06:37:335;2595.688;4.002;34.781;73.851;812.4467;55.388
12:06:37:343;2519.49;4.002;34.781;73.851;812.4467;55.388
12:06:37:351;2510.903;4.002;34.781;73.851;812.4467;55.388
12:06:37:359;2490.15;4.001;34.778;73.851;812.4467;55.388
12:06:37:367;2455.227;4.001;34.779;73.851;812.4467;55.388
12:06:37:375;2432.654;4.001;34.781;73.851;812.4467;55.388
12:06:37:382;2381.4;4.001;34.777;73.851;812.4467;55.388
12:06:37:390;2339.747;4.001;34.779;73.851;812.4467;55.388
12:06:37:398;2302.381;4;34.783;73.851;812.4467;55.388
12:06:37:406;2299.364;4.001;34.784;73.851;812.4467;55.388
12:06:37:414;2293.366;4;34.782;73.851;812.4467;55.388
12:06:37:421;2293.806;4;34.784;73.851;812.4467;55.388
12:06:37:429;2284.791;4;34.782;73.851;812.4467;55.388
12:06:37:437;2288.517;3.999;34.785;73.851;812.4467;55.388
12:06:37:445;2275.349;3.999;34.782;73.851;812.4467;55.388
12:06:37:453;2197.747;3.999;34.781;73.851;812.4467;55.388
12:06:37:460;2248.158;3.999;34.778;73.851;812.4467;55.388
12:06:37:468;2475.699;3.999;34.78;73.851;812.4467;55.388
12:06:37:476;2868.326;3.998;34.782;73.851;812.4467;55.388
12:06:37:484;3335.061;3.998;34.785;73.851;812.4467;55.388
12:06:37:492;3534.105;3.998;34.786;73.851;812.4467;55.388
12:06:37:500;2593.819;3.997;34.783;73.317;818.3641;55.498
12:06:37:507;1807.734;3.997;34.781;73.317;818.3641;55.498
12:06:37:515;1797.559;3.997;34.781;73.317;818.3641;55.498
12:06:37:523;1963.879;3.997;34.785;73.317;818.3641;55.498
12:06:37:531;2118.57;3.997;34.785;73.322;818.3083;55.498
12:06:37:539;2241.343;3.996;34.779;73.322;818.3083;55.498
12:06:37:546;2303.553;3.996;34.784;73.322;818.3083;55.498
12:06:37:554;2323.097;3.996;34.783;73.322;818.3083;55.498
12:06:37:562;2319.922;3.996;34.786;73.322;818.3083;55.498
12:06:37:570;2335.044;3.996;34.784;73.322;818.3083;55.498
12:06:37:578;2360.903;3.996;34.785;73.322;818.3083;55.498
12:06:37:585;2375.598;3.996;34.782;73.322;818.3083;55.498
12:06:37:593;2385.553;3.995;34.785;73.322;818.3083;55.498
12:06:37:601;2362.454;3.995;34.785;73.322;818.3083;55.498
12:06:37:609;2382.902;3.995;34.789;73.322;818.3083;55.498
12:06:37:617;2390.781;3.995;34.791;73.322;818.3083;55.498
12:06:37:625;2441.485;3.995;34.788;73.322;818.3083;55.498
12:06:37:632;2398.696;3.994;34.783;73.322;818.3083;55.498
12:06:37:640;2408.786;3.994;34.791;73.322;818.3083;55.498
12:06:37:648;2422.918;3.994;34.787;73.322;818.3083;55.498
12:06:37:656;2462.593;3.994;34.792;73.322;818.3083;55.498
12:06:37:664;2488.122;3.994;34.788;73.322;818.3083;55.498
12:06:37:671;2533.305;3.994;34.79;73.322;818.3083;55.498
12:06:37:679;2534.869;3.993;34.787;73.322;818.3083;55.498
12:06:37:687;2568.546;3.993;34.788;73.322;818.3083;55.498
12:06:37:695;2631.147;3.993;34.787;73.322;818.3083;55.498
12:06:37:703;2683.599;3.993;34.789;73.322;818.3083;55.498
12:06:37:710;2690.403;3.993;34.788;73.322;818.3083;55.498
12:06:37:718;2725.386;3.993;34.79;73.322;818.3083;55.498
12:06:37:726;2773.318;3.993;34.786;73.322;818.3083;55.498
12:06:37:734;2835.553;3.992;34.792;73.322;818.3083;55.498
12:06:37:742;2844.275;3.992;34.787;73.322;818.3083;55.498
12:06:37:750;2796.954;3.992;34.789;73.322;818.3083;55.618
12:06:37:757;2785.362;3.992;34.788;73.322;818.3083;55.618
12:06:37:765;2753.713;3.991;34.791;73.322;818.3083;55.618
12:06:37:773;2718.876;3.991;34.788;73.322;818.3083;55.618
12:06:37:781;2613.375;3.991;34.788;73.322;818.3083;55.618
12:06:37:789;2551.604;3.991;34.786;73.322;818.3083;55.618
12:06:37:796;2522.654;3.991;34.793;73.322;818.3083;55.618
12:06:37:804;2456.62;3.991;34.786;73.322;818.3083;55.618
12:06:37:812;2427.316;3.99;34.792;73.322;818.3083;55.618
12:06:37:820;2417.006;3.99;34.79;73.322;818.3083;55.618
12:06:37:828;2398.831;3.99;34.792;73.322;818.3083;55.618
12:06:37:835;2389.694;3.99;34.79;73.322;818.3083;55.618
12:06:37:843;2413.806;3.99;34.79;73.322;818.3083;55.618
12:06:37:851;2412.804;3.99;34.787;73.322;818.3083;55.618
12:06:37:859;2398.647;3.989;34.79;73.322;818.3083;55.618
12:06:37:867;2398.244;3.989;34.791;73.322;818.3083;55.618
12:06:37:875;2446.835;3.989;34.79;73.322;818.3083;55.618
12:06:37:882;2461.432;3.989;34.79;73.322;818.3083;55.618
12:06:37:890;2361.05;3.989;34.795;73.322;818.3083;55.618
12:06:37:898;2366.094;3.989;34.786;73.322;818.3083;55.618
12:06:37:906;2389.84;3.988;34.79;73.322;818.3083;55.618
12:06:37:914;2396.253;3.988;34.793;73.322;818.3083;55.618
12:06:37:921;2396.546;3.988;34.793;73.322;818.3083;55.618
12:06:37:929;2394.897;3.988;34.793;73.322;818.3083;55.618
12:06:37:937;2380.862;3.988;34.794;73.322;818.3083;55.618
12:06:37:945;2373.387;3.988;34.792;73.322;818.3083;55.618
12:06:37:953;2375.512;3.987;34.793;73.322;818.3083;55.618
12:06:37:960;2372.226;3.987;34.791;73.322;818.3083;55.618
12:06:37:968;2352.963;3.987;34.792;73.322;818.3083;55.618
12:06:37:976;2343.558;3.987;34.794;73.322;818.3083;55.618
12:06:37:984;2345.597;3.987;34.792;73.322;818.3083;55.618
12:06:37:992;2338.647;3.987;34.793;73.322;818.3083;55.618
12:06:38:000;2357.055;3.986;34.792;73.322;818.3083;55.746
12:06:38:007;2324.478;3.986;34.795;73.322;818.3083;55.746
12:06:38:015;2321.448;3.986;34.795;73.322;818.3083;55.746
12:06:38:023;2314.168;3.986;34.797;73.322;818.3083;55.746
12:06:38:031;2314.486;3.985;34.793;73.322;818.3083;55.746
12:06:38:039;2330.475;3.985;34.798;73.322;818.3083;55.746
12:06:38:046;2307.12;3.985;34.797;73.322;818.3083;55.746
12:06:38:054;2302.784;3.985;34.794;73.322;818.3083;55.746
12:06:38:062;2309.319;3.985;34.795;73.322;818.3083;55.746
12:06:38:070;2312.69;3.985;34.796;73.322;818.3083;55.746
12:06:38:078;2317.454;3.985;34.795;73.322;818.3083;55.746
12:06:38:085;2310.027;3.985;34.798;73.322;818.3083;55.746
12:06:38:093;2311.2;3.984;34.796;73.322;818.3083;55.746
12:06:38:101;2343.032;3.984;34.797;73.322;818.3083;55.746
12:06:38:109;2385.443;3.984;34.798;73.322;818.3083;55.746
12:06:38:117;2393.273;3.984;34.794;73.322;818.3083;55.746
12:06:38:125;2448.704;3.984;34.793;73.322;818.3083;55.746
12:06:38:132;2448.558;3.983;34.798;73.322;818.3083;55.746
12:06:38:140;2471.119;3.983;34.796;73.322;818.3083;55.746
12:06:38:148;2479.767;3.983;34.796;73.322;818.3083;55.746
12:06:38:156;2464.217;3.983;34.792;73.322;818.3083;55.746
12:06:38:164;2462.507;3.983;34.796;73.322;818.3083;55.746
12:06:38:171;2398.525;3.983;34.795;73.322;818.3083;55.746
12:06:38:179;2373.753;3.982;34.799;73.322;818.3083;55.746
12:06:38:187;2327.983;3.982;34.797;73.322;818.3083;55.746
12:06:38:195;2292.951;3.982;34.802;73.322;818.3083;55.746
12:06:38:203;2271.33;3.982;34.791;73.322;818.3083;55.746
12:06:38:210;2223.826;3.981;34.799;73.322;818.3083;55.746
12:06:38:218;2211.489;3.981;34.797;73.322;818.3083;55.746
12:06:38:226;2225.182;3.981;34.798;73.322;818.3083;55.746
12:06:38:234;2228.981;3.981;34.795;73.322;818.3083;55.746
12:06:38:242;2247.743;3.981;34.801;73.322;818.3083;55.746
12:06:38:250;2226.672;3.98;34.799;73.322;818.3083;55.879
12:06:38:257;2194.144;3.98;34.803;73.322;818.3083;55.879
12:06:38:265;2194.18;3.98;34.8;73.322;818.3083;55.879
12:06:38:273;2260.899;3.98;34.799;73.322;818.3083;55.879
12:06:38:281;2528.297;3.98;34.794;73.322;818.3083;55.879
12:06:38:289;3006.967;3.979;34.801;73.322;818.3083;55.879
12:06:38:296;3403.807;3.979;34.8;73.322;818.3083;55.879
12:06:38:304;3212.447;3.979;34.8;73.322;818.3083;55.879
12:06:38:312;1999.485;3.979;34.8;74.113;809.5746;55.879
12:06:38:320;1680.894;3.978;34.802;74.113;809.5746;55.879
12:06:38:328;1803.459;3.978;34.802;74.113;809.5746;55.879
12:06:38:335;2008.256;3.978;34.8;74.113;809.5746;55.879
12:06:38:343;2170.789;3.978;34.796;74.118;809.52;55.879
12:06:38:351;2242.76;3.978;34.802;74.118;809.52;55.879
12:06:38:359;2243.602;3.978;34.794;74.118;809.52;55.879
12:06:38:367;2272.112;3.977;34.8;74.118;809.52;55.879
12:06:38:375;2292.059;3.977;34.8;74.118;809.52;55.879
12:06:38:382;2351.852;3.977;34.802;74.118;809.52;55.879
12:06:38:390;2335.459;3.976;34.799;74.118;809.52;55.879
12:06:38:398;2295.43;3.976;34.802;74.118;809.52;55.879
12:06:38:406;2326.493;3.976;34.802;74.118;809.52;55.879
12:06:38:414;2346.489;3.976;34.804;74.118;809.52;55.879
12:06:38:421;2360.891;3.976;34.8;74.118;809.52;55.879
12:06:38:429;2373.509;3.975;34.805;74.118;809.52;55.879
12:06:38:437;2366.949;3.975;34.801;74.118;809.52;55.879
12:06:38:445;2374.376;3.975;34.801;74.118;809.52;55.879
12:06:38:453;2382.206;3.975;34.8;74.118;809.52;55.879
12:06:38:460;2419.217;3.975;34.804;74.118;809.52;55.879
12:06:38:468;2442.853;3.974;34.798;74.118;809.52;55.879
12:06:38:476;2442.304;3.974;34.804;74.118;809.52;55.879
12:06:38:484;2473.464;3.974;34.804;74.118;809.52;55.879
12:06:38:492;2516.485;3.974;34.804;74.118;809.52;55.879
12:06:38:500;2558.639;3.973;34.806;74.118;809.52;56.018
12:06:38:507;2623.941;3.973;34.803;74.118;809.52;56.018
12:06:38:515;2665.814;3.973;34.803;74.118;809.52;56.018
12:06:38:523;2673.106;3.973;34.804;74.118;809.52;56.018
12:06:38:531;2692.381;3.973;34.806;74.118;809.52;56.018
12:06:38:539;2720.842;3.972;34.806;74.118;809.52;56.018
12:06:38:546;2785.875;3.972;34.798;74.118;809.52;56.018
12:06:38:554;2794.523;3.972;34.801;74.118;809.52;56.018
12:06:38:562;2781.71;3.972;34.807;74.118;809.52;56.018
12:06:38:570;2755.814;3.972;34.801;74.118;809.52;56.018
12:06:38:578;2674.938;3.971;34.805;74.118;809.52;56.018
12:06:38:585;2618.285;3.971;34.803;74.118;809.52;56.018
12:06:38:593;2552.336;3.971;34.803;74.118;809.52;56.018
12:06:38:601;2495.585;3.971;34.805;74.118;809.52;56.018
12:06:38:609;2458.134;3.971;34.806;74.118;809.52;56.018
12:06:38:617;2422.589;3.97;34.804;74.118;809.52;56.018
12:06:38:625;2409.433;3.97;34.808;74.118;809.52;56.018
12:06:38:632;2388.863;3.97;34.805;74.118;809.52;56.018
12:06:38:640;2379.262;3.969;34.803;74.118;809.52;56.018
12:06:38:648;2367.658;3.969;34.803;74.118;809.52;56.018
12:06:38:656;2383.989;3.969;34.806;74.118;809.52;56.018
12:06:38:664;2405.292;3.969;34.804;74.118;809.52;56.018
12:06:38:671;2388.717;3.969;34.805;74.118;809.52;56.018
12:06:38:679;2365.349;3.969;34.809;74.118;809.52;56.018
12:06:38:687;2365.923;3.968;34.812;74.118;809.52;56.018
12:06:38:695;2367.597;3.968;34.809;74.118;809.52;56.018
12:06:38:703;2385.626;3.968;34.809;74.118;809.52;56.018
12:06:38:710;2393.7;3.968;34.807;74.118;809.52;56.018
12:06:38:718;2367.523;3.968;34.814;74.118;809.52;56.018
12:06:38:726;2364.238;3.967;34.808;74.118;809.52;56.018
12:06:38:734;2379.372;3.968;34.808;74.118;809.52;56.018
12:06:38:742;2374.633;3.968;34.808;74.118;809.52;56.018
12:06:38:750;2364.299;3.967;34.809;74.118;809.52;56.163
12:06:38:757;2332.955;3.967;34.806;74.118;809.52;56.163
12:06:38:765;2330.414;3.966;34.808;74.118;809.52;56.163
12:06:38:773;2334.189;3.966;34.805;74.118;809.52;56.163
12:06:38:781;2339.063;3.966;34.812;74.118;809.52;56.163
12:06:38:789;2330.255;3.966;34.803;74.118;809.52;56.163
12:06:38:796;2319.763;3.965;34.808;74.118;809.52;56.163
12:06:38:804;2338.635;3.965;34.804;74.118;809.52;56.163
12:06:38:812;2300.341;3.965;34.812;74.118;809.52;56.163
12:06:38:820;2283.423;3.965;34.806;74.118;809.52;56.163
12:06:38:828;2308.989;3.965;34.813;74.118;809.52;56.163
12:06:38:835;2302.845;3.965;34.815;74.118;809.52;56.163
12:06:38:843;2286.587;3.964;34.811;74.118;809.52;56.163
12:06:38:851;2293.049;3.964;34.81;74.118;809.52;56.163
12:06:38:859;2293.635;3.964;34.815;74.118;809.52;56.163
12:06:38:867;2294.954;3.964;34.809;74.118;809.52;56.163
12:06:38:875;2302.1;3.964;34.812;74.118;809.52;56.163
12:06:38:882;2315.708;3.964;34.804;74.118;809.52;56.163
12:06:38:890;2287.906;3.964;34.813;74.118;809.52;56.163
12:06:38:898;2284.156;3.963;34.812;74.118;809.52;56.163
12:06:38:906;2297.715;3.963;34.811;74.118;809.52;56.163
12:06:38:914;2356.652;3.963;34.808;74.118;809.52;56.163
12:06:38:921;2371.762;3.963;34.81;74.118;809.52;56.163
12:06:38:929;2397.584;3.963;34.809;74.118;809.52;56.163
12:06:38:937;2414.27;3.962;34.809;74.118;809.52;56.163
12:06:38:945;2460.724;3.962;34.809;74.118;809.52;56.163
12:06:38:953;2453.81;3.962;34.81;74.118;809.52;56.163
12:06:38:960;2455.362;3.962;34.811;74.118;809.52;56.163
12:06:38:968;2441.412;3.962;34.813;74.118;809.52;56.163
12:06:38:976;2400.186;3.961;34.808;74.118;809.52;56.163
12:06:38:984;2367.414;3.961;34.814;74.118;809.52;56.163
12:06:38:992;2316.501;3.961;34.808;74.118;809.52;56.163
12:06:39:000;2280.98;3.961;34.814;74.118;809.52;56.317
12:06:39:007;2261.534;3.961;34.807;74.118;809.52;56.317
12:06:39:015;2214.763;3.961;34.811;74.118;809.52;56.317
12:06:39:023;2215.398;3.96;34.808;74.118;809.52;56.317
12:06:39:031;2229.262;3.96;34.81;74.118;809.52;56.317
12:06:39:039;2201.143;3.96;34.808;74.118;809.52;56.317
12:06:39:046;2207.654;3.96;34.81;74.118;809.52;56.317
12:06:39:054;2193.093;3.96;34.808;74.118;809.52;56.317
12:06:39:062;2198.224;3.96;34.813;74.118;809.52;56.317
12:06:39:070;2174.502;3.96;34.809;74.118;809.52;56.317
12:06:39:078;2245.031;3.959;34.815;74.118;809.52;56.317
12:06:39:085;2581.616;3.959;34.817;74.118;809.52;56.317
12:06:39:093;3073.379;3.959;34.816;74.654;803.7078;56.317
12:06:39:101;3513.18;3.959;34.814;74.654;803.7078;56.317
12:06:39:109;3170.44;3.959;34.816;74.654;803.7078;56.317
12:06:39:117;1965.784;3.959;34.81;74.654;803.7078;56.317
12:06:39:125;1655.817;3.959;34.816;74.659;803.6539;56.317
12:06:39:132;1770.442;3.958;34.811;74.659;803.6539;56.317
12:06:39:140;1965.479;3.958;34.813;74.659;803.6539;56.317
12:06:39:148;2101.285;3.958;34.809;74.659;803.6539;56.317
12:06:39:156;2209.254;3.958;34.814;74.659;803.6539;56.317
12:06:39:164;2235.504;3.958;34.814;74.659;803.6539;56.317
12:06:39:171;2258.065;3.957;34.812;74.659;803.6539;56.317
12:06:39:179;2254.058;3.957;34.812;74.659;803.6539;56.317
12:06:39:187;2287.65;3.957;34.815;74.659;803.6539;56.317
12:06:39:195;2271.318;3.957;34.814;74.659;803.6539;56.317
12:06:39:203;2310.052;3.956;34.814;74.659;803.6539;56.317
12:06:39:210;2293.72;3.956;34.814;74.659;803.6539;56.317
12:06:39:218;2310.992;3.956;34.815;74.659;803.6539;56.317
12:06:39:226;2314.193;3.956;34.814;74.659;803.6539;56.317
12:06:39:234;2318.285;3.956;34.814;74.659;803.6539;56.317
12:06:39:242;2345.268;3.956;34.815;74.659;803.6539;56.317
12:06:39:250;2356.041;3.955;34.816;74.659;803.6539;56.482
12:06:39:257;2365.154;3.955;34.814;74.659;803.6539;56.482
12:06:39:265;2385.956;3.955;34.816;74.659;803.6539;56.482
12:06:39:273;2424.115;3.955;34.816;74.659;803.6539;56.482
12:06:39:281;2438.517;3.954;34.816;74.659;803.6539;56.482
12:06:39:289;2469.177;3.955;34.817;74.659;803.6539;56.482
12:06:39:296;2476.994;3.954;34.815;74.659;803.6539;56.482
12:06:39:304;2525.243;3.954;34.811;74.659;803.6539;56.482
12:06:39:312;2598.705;3.954;34.817;74.659;803.6539;56.482
12:06:39:320;2612.703;3.954;34.82;74.659;803.6539;56.482
12:06:39:328;2650.447;3.953;34.815;74.659;803.6539;56.482
12:06:39:335;2692.259;3.953;34.819;74.659;803.6539;56.482
12:06:39:343;2733.387;3.953;34.815;74.659;803.6539;56.482
12:06:39:351;2751.856;3.953;34.816;74.659;803.6539;56.482
12:06:39:359;2779.462;3.953;34.811;74.659;803.6539;56.482
12:06:39:367;2759.991;3.953;34.817;74.659;803.6539;56.482
12:06:39:375;2714.771;3.952;34.811;74.659;803.6539;56.482
12:06:39:382;2660.256;3.952;34.817;74.659;803.6539;56.482
12:06:39:390;2594.796;3.952;34.811;74.659;803.6539;56.482
12:06:39:398;2531.131;3.952;34.819;74.659;803.6539;56.482
12:06:39:406;2452.943;3.952;34.809;74.659;803.6539;56.482
12:06:39:414;2425.362;3.952;34.817;74.659;803.6539;56.482
12:06:39:421;2371.994;3.951;34.812;74.659;803.6539;56.482
12:06:39:429;2354.099;3.951;34.818;74.659;803.6539;56.482
12:06:39:437;2345.732;3.951;34.816;74.659;803.6539;56.482
12:06:39:445;2342.629;3.951;34.817;74.659;803.6539;56.482
12:06:39:453;2361.367;3.951;34.818;74.659;803.6539;56.482
12:06:39:460;2364.054;3.951;34.82;74.659;803.6539;56.482
12:06:39:468;2343.509;3.951;34.816;74.659;803.6539;56.482
12:06:39:476;2331.77;3.95;34.818;74.659;803.6539;56.482
12:06:39:484;2348.346;3.95;34.815;74.659;803.6539;56.482
12:06:39:492;2338.696;3.95;34.82;74.659;803.6539;56.482
12:06:39:500;2357.922;3.95;34.813;74.659;803.6539;56.657
12:06:39:507;2347.833;3.949;34.818;74.659;803.6539;56.657
12:06:39:515;2350.899;3.95;34.814;74.659;803.6539;56.657
12:06:39:523;2341.689;3.949;34.818;74.659;803.6539;56.657
12:06:39:531;2334.861;3.949;34.812;74.659;803.6539;56.657
12:06:39:539;2332.845;3.949;34.815;74.659;803.6539;56.657
12:06:39:546;2322.499;3.949;34.815;74.659;803.6539;56.657
12:06:39:554;2314.168;3.949;34.817;74.659;803.6539;56.657
12:06:39:562;2306.155;3.948;34.81;74.659;803.6539;56.657
12:06:39:570;2313.655;3.948;34.818;74.659;803.6539;56.657
12:06:39:578;2316.905;3.948;34.814;74.659;803.6539;56.657
12:06:39:585;2259.262;3.947;34.817;74.659;803.6539;56.657
12:06:39:593;2259.543;3.947;34.818;74.659;803.6539;56.657
12:06:39:601;2267.299;3.947;34.817;74.659;803.6539;56.657
12:06:39:609;2255.304;3.947;34.814;74.659;803.6539;56.657
12:06:39:617;2247.523;3.947;34.816;74.659;803.6539;56.657
12:06:39:625;2261.778;3.946;34.811;74.659;803.6539;56.657
12:06:39:632;2234.539;3.946;34.816;74.659;803.6539;56.657
12:06:39:640;2225.207;3.946;34.814;74.659;803.6539;56.657
12:06:39:648;2238.655;3.945;34.818;74.659;803.6539;56.657
12:06:39:656;2241.037;3.945;34.813;74.659;803.6539;56.657
12:06:39:664;2219.355;3.945;34.816;74.659;803.6539;56.657
12:06:39:671;2209.302;3.945;34.819;74.659;803.6539;56.657
12:06:39:679;2226.855;3.944;34.82;74.659;803.6539;56.657
12:06:39:687;2217.89;3.944;34.818;74.659;803.6539;56.657
12:06:39:695;2239.742;3.944;34.819;74.659;803.6539;56.657
12:06:39:703;2278.745;3.944;34.818;74.659;803.6539;56.657
12:06:39:710;2310.162;3.943;34.815;74.659;803.6539;56.657
12:06:39:718;2330.952;3.943;34.818;74.659;803.6539;56.657
12:06:39:726;2339.001;3.943;34.818;74.659;803.6539;56.657
12:06:39:734;2360.989;3.943;34.818;74.659;803.6539;56.657
12:06:39:742;2389.046;3.942;34.815;74.659;803.6539;56.657
12:06:39:750;2391.037;3.943;34.814;74.659;803.6539;56.84
12:06:39:757;2360.854;3.942;34.815;74.659;803.6539;56.84
12:06:39:765;2316.098;3.942;34.814;74.659;803.6539;56.84
12:06:39:773;2280.296;3.942;34.815;74.659;803.6539;56.84
12:06:39:781;2242.466;3.942;34.817;74.659;803.6539;56.84
12:06:39:789;2180.475;3.942;34.819;74.659;803.6539;56.84
12:06:39:796;2156.179;3.941;34.819;74.659;803.6539;56.84
12:06:39:804;2129.331;3.941;34.819;74.659;803.6539;56.84
12:06:39:812;2136.196;3.941;34.817;74.659;803.6539;56.84
12:06:39:820;2103.912;3.941;34.817;74.659;803.6539;56.84
12:06:39:828;2110.556;3.94;34.814;74.659;803.6539;56.84
12:06:39:835;2106.073;3.94;34.814;74.659;803.6539;56.84
12:06:39:843;2099.184;3.94;34.815;74.659;803.6539;56.84
12:06:39:851;2092.735;3.94;34.815;74.659;803.6539;56.84
12:06:39:859;2035.679;3.94;34.817;74.659;803.6539;56.84
