ECG;SCR;Temp;HR;HRV_LF
3395.953;3.857;34.834;79.797;73.177
3416.682;3.857;34.826;79.797;73.177
3405.004;3.857;34.828;79.797;73.177
3306.014;3.858;34.823;79.797;73.177
3285.456;3.858;34.831;79.797;73.177
3224.711;3.858;34.832;79.797;73.177
3201.686;3.859;34.832;79.797;73.177
3110.452;3.859;34.828;79.797;73.177
3111.979;3.859;34.83;79.797;73.177
3141.393;3.859;34.822;79.797;73.177
3044.735;3.86;34.83;79.797;73.177
3014.467;3.86;34.819;79.797;73.177
3021.588;3.86;34.829;79.797;73.177
3058.196;3.86;34.826;79.797;73.177
3058.44;3.861;34.827;79.797;73.177
3033.094;3.861;34.821;79.797;73.177
3020.879;3.861;34.829;79.797;73.177
3073.172;3.861;34.828;79.797;73.177
3092.52;3.861;34.83;79.797;73.177
3077.447;3.862;34.823;79.797;71.937
3029.955;3.862;34.825;79.797;71.937
3078.265;3.862;34.824;79.797;71.937
3116.694;3.863;34.825;79.797;71.937
3058.807;3.863;34.817;79.797;71.937
3069.532;3.863;34.821;79.797;71.937
3027.683;3.863;34.819;79.797;71.937
3064.902;3.863;34.825;79.797;71.937
3062.349;3.863;34.827;79.797;71.937
3018.339;3.864;34.825;79.797;71.937
3048.778;3.864;34.82;79.797;71.937
3059.369;3.864;34.829;79.797;71.937
3004.67;3.864;34.822;79.797;71.937
3052.675;3.864;34.822;79.797;71.937
3019.719;3.864;34.826;79.797;71.937
3001.763;3.865;34.821;79.797;71.937
3032.325;3.865;34.821;79.797;71.937
3031.677;3.865;34.821;79.797;71.937
3017.056;3.865;34.818;79.797;71.937
3025.753;3.865;34.826;79.797;71.937
3039.91;3.866;34.819;79.797;71.937
3098.2;3.866;34.821;79.797;71.937
3100.02;3.866;34.822;79.797;71.937
3113.164;3.866;34.821;79.797;71.937
3131.474;3.866;34.82;79.797;71.937
3166.14;3.866;34.821;79.797;71.937
3214.145;3.866;34.822;79.797;71.937
3250.13;3.866;34.824;79.797;71.937
3254.845;3.866;34.822;79.797;71.937
3250.595;3.866;34.817;79.797;71.937
3250.363;3.867;34.82;79.797;71.937
3047.154;3.867;34.822;79.797;71.937
3001.494;3.867;34.822;79.797;70.705
3028.367;3.867;34.819;79.797;70.705
3010.326;3.867;34.817;79.797;70.705
2936.522;3.867;34.82;79.797;70.705
2973.339;3.867;34.818;79.797;70.705
2986.641;3.867;34.821;79.797;70.705
2968.465;3.868;34.82;79.797;70.705
2960.647;3.868;34.818;79.797;70.705
3021.014;3.868;34.821;79.797;70.705
3019.267;3.868;34.82;79.797;70.705
2892.158;3.868;34.824;79.797;70.705
2976.869;3.868;34.821;79.797;70.705
3301.018;3.868;34.825;79.797;70.705
3842.436;3.868;34.816;79.797;70.705
4294.818;3.868;34.822;79.797;70.705
4030.987;3.868;34.82;79.797;70.705
2900.195;3.869;34.819;78.769;70.705
2537.275;3.869;34.815;78.769;70.705
2683.196;3.869;34.821;78.769;70.705
2783.688;3.869;34.815;78.769;70.705
2842.455;3.869;34.821;78.774;70.705
2992.541;3.869;34.818;78.774;70.705
3065.977;3.869;34.82;78.774;70.705
3077.581;3.869;34.815;78.774;70.705
3077.081;3.869;34.82;78.774;70.705
3110.501;3.869;34.813;78.774;70.705
3233.726;3.869;34.818;78.774;70.705
3126.405;3.869;34.813;78.774;70.705
3069.935;3.869;34.816;78.774;70.705
3168.485;3.869;34.816;78.774;70.705
3245.721;3.869;34.819;78.774;70.705
3229.414;3.869;34.813;78.774;70.705
3183.485;3.869;34.819;78.774;69.491
3200.562;3.869;34.812;78.774;69.491
3268.551;3.869;34.82;78.774;69.491
3281.877;3.869;34.812;78.774;69.491
3300.322;3.869;34.821;78.774;69.491
3389.614;3.869;34.813;78.774;69.491
3353.518;3.869;34.819;78.774;69.491
3300.395;3.869;34.815;78.774;69.491
3430.509;3.869;34.818;78.774;69.491
3468.791;3.869;34.817;78.774;69.491
3532.468;3.869;34.819;78.774;69.491
3516.93;3.869;34.812;78.774;69.491
3532.211;3.869;34.818;78.774;69.491
3607.712;3.87;34.815;78.774;69.491
3695.954;3.87;34.816;78.774;69.491
3689.651;3.87;34.814;78.774;69.491
3549.337;3.87;34.817;78.774;69.491
3554.724;3.87;34.812;78.774;69.491
3494.797;3.87;34.817;78.774;69.491
3398.079;3.87;34.815;78.774;69.491
3349.475;3.87;34.816;78.774;69.491
3335.318;3.87;34.809;78.774;69.491
3315.969;3.87;34.817;78.774;69.491
3227.972;3.87;34.816;78.774;69.491
3223.941;3.87;34.814;78.774;69.491
3258.644;3.87;34.819;78.774;69.491
3212.582;3.87;34.812;78.774;69.491
3212.96;3.87;34.813;78.774;69.491
3217.7;3.87;34.811;78.774;69.491
3202.089;3.87;34.813;78.774;69.491
3191.755;3.87;34.813;78.774;69.491
3251.462;3.87;34.813;78.774;69.491
3251.376;3.87;34.815;78.774;68.305
3239.161;3.87;34.809;78.774;68.305
3198.583;3.87;34.815;78.774;68.305
3286.885;3.87;34.813;78.774;68.305
3194.65;3.869;34.813;78.774;68.305
3232.162;3.87;34.816;78.774;68.305
3248.054;3.87;34.815;78.774;68.305
3271.629;3.869;34.813;78.774;68.305
3190.069;3.869;34.814;78.774;68.305
3215.366;3.87;34.813;78.774;68.305
3225.163;3.87;34.814;78.774;68.305
3163.734;3.87;34.811;78.774;68.305
3202.248;3.869;34.813;78.774;68.305
3149.968;3.87;34.808;78.774;68.305
3157.248;3.869;34.812;78.774;68.305
3216.967;3.869;34.809;78.774;68.305
3100.937;3.869;34.81;78.774;68.305
3141.148;3.869;34.812;78.774;68.305
3218.176;3.869;34.81;78.774;68.305
3136.25;3.869;34.813;78.774;68.305
3139.634;3.869;34.812;78.774;68.305
3218.042;3.869;34.813;78.774;68.305
3229.792;3.869;34.811;78.774;68.305
3145.717;3.869;34.811;78.774;68.305
3207.06;3.869;34.81;78.774;68.305
3245.916;3.869;34.815;78.774;68.305
3203.298;3.868;34.812;78.774;68.305
3285.811;3.868;34.814;78.774;68.305
3280.24;3.868;34.809;78.774;68.305
3268.135;3.869;34.814;78.774;68.305
3238.929;3.868;34.808;78.774;68.305
3262.59;3.868;34.813;78.774;68.305
3154.988;3.868;34.804;78.774;67.152
3067.932;3.868;34.812;78.774;67.152
3153.473;3.868;34.806;78.774;67.152
3008.042;3.868;34.811;78.774;67.152
3086.132;3.868;34.813;78.774;67.152
3075.773;3.868;34.813;78.774;67.152
2981.791;3.867;34.808;78.774;67.152
3058.514;3.867;34.812;78.774;67.152
2919.397;3.867;34.808;78.774;67.152
3034.426;3.867;34.812;78.774;67.152
2983.941;3.867;34.807;78.774;67.152
2923.416;3.867;34.812;78.774;67.152
3073.392;3.867;34.805;78.774;67.152
3576.662;3.867;34.813;78.774;67.152
4112.167;3.867;34.805;78.774;67.152
4300.889;3.866;34.815;78.774;67.152
3651.601;3.866;34.81;79.38;67.152
2695.936;3.866;34.815;79.38;67.152
2365.801;3.866;34.807;79.38;67.152
2582.715;3.866;34.811;79.38;67.152
2768.261;3.866;34.811;79.385;67.152
2813.102;3.866;34.811;79.385;67.152
2992.284;3.866;34.808;79.385;67.152
2999.576;3.866;34.813;79.385;67.152
3078.387;3.865;34.811;79.385;67.152
2951.242;3.865;34.815;79.385;67.152
3079.499;3.865;34.812;79.385;67.152
2994.764;3.865;34.813;79.385;67.152
2958.094;3.865;34.81;79.385;67.152
3038.457;3.865;34.815;79.385;67.152
3139.426;3.865;34.809;79.385;67.152
2999.283;3.865;34.813;79.385;67.152
3125.525;3.864;34.812;79.385;66.037
3096.136;3.864;34.81;79.385;66.037
3045.016;3.864;34.81;79.385;66.037
3142.345;3.864;34.809;79.385;66.037
3155.525;3.864;34.808;79.385;66.037
3156.515;3.864;34.811;79.385;66.037
3080.892;3.864;34.81;79.385;66.037
3122.349;3.864;34.812;79.385;66.037
3242.252;3.864;34.815;79.385;66.037
3214.341;3.863;34.813;79.385;66.037
3432.537;3.863;34.811;79.385;66.037
3379.109;3.863;34.815;79.385;66.037
3378.302;3.863;34.812;79.385;66.037
3484.084;3.863;34.808;79.385;66.037
3309.043;3.863;34.809;79.385;66.037
3328.661;3.863;34.814;79.385;66.037
3425.88;3.863;34.812;79.385;66.037
3374.858;3.863;34.81;79.385;66.037
3351.393;3.863;34.809;79.385;66.037
3390.139;3.862;34.813;79.385;66.037
3134.259;3.862;34.81;79.385;66.037
3252.17;3.862;34.813;79.385;66.037
2954.821;3.862;34.813;79.385;66.037
3001.604;3.862;34.809;79.385;66.037
3064.084;3.862;34.811;79.385;66.037
2957.862;3.862;34.815;79.385;66.037
2891.229;3.862;34.81;79.385;66.037
3089.943;3.862;34.811;79.385;66.037
2914.572;3.862;34.812;79.385;66.037
2925.114;3.862;34.811;79.385;66.037
2867.679;3.862;34.813;79.385;66.037
2916.673;3.861;34.81;79.385;66.037
2970.346;3.861;34.814;79.385;64.964
2858.969;3.861;34.812;79.385;64.964
3077.838;3.861;34.811;79.385;64.964
2856.441;3.861;34.809;79.385;64.964
2970.224;3.861;34.813;79.385;64.964
2952.194;3.861;34.81;79.385;64.964
2667.194;3.861;34.809;79.385;64.964
3048.705;3.861;34.811;79.385;64.964
2901.722;3.86;34.814;79.385;64.964
2770.46;3.86;34.811;79.385;64.964
2888.542;3.86;34.811;79.385;64.964
2995.228;3.86;34.805;79.385;64.964
2704.584;3.86;34.811;79.385;64.964
2800.777;3.86;34.812;79.385;64.964
2633.163;3.86;34.812;79.385;64.964
2927.422;3.86;34.804;79.385;64.964
2778.302;3.86;34.811;79.385;64.964
2814.593;3.86;34.808;79.385;64.964
2856.734;3.86;34.812;79.385;64.964
2775.688;3.86;34.807;79.385;64.964
2594.429;3.86;34.813;79.385;64.964
2851.018;3.859;34.811;79.385;64.964
2942.838;3.86;34.815;79.385;64.964
2752.32;3.859;34.811;79.385;64.964
2587.406;3.859;34.811;79.385;64.964
2793.021;3.859;34.805;79.385;64.964
2740.899;3.859;34.811;79.385;64.964
2692.21;3.859;34.807;79.385;64.964
2731.628;3.859;34.813;79.385;64.964
2886.111;3.859;34.808;79.385;64.964
2767.284;3.859;34.814;79.385;64.964
2968.978;3.859;34.81;79.385;64.964
2902.589;3.859;34.812;79.385;63.934
2796.001;3.859;34.808;79.385;63.934
2834.442;3.859;34.808;79.385;63.934
2835.004;3.859;34.811;79.385;63.934
2793.974;3.858;34.814;79.385;63.934
2870.574;3.858;34.806;79.385;63.934
2886.563;3.858;34.812;79.385;63.934
2829.482;3.858;34.811;79.385;63.934
2810.134;3.858;34.812;79.385;63.934
2764.45;3.858;34.807;79.385;63.934
2913.387;3.858;34.811;79.385;63.934
2749.621;3.858;34.804;79.385;63.934
2501.998;3.858;34.813;79.385;63.934
2603.542;3.858;34.806;79.385;63.934
2658.021;3.858;34.814;79.385;63.934
2663.969;3.858;34.804;79.385;63.934
2671.921;3.858;34.81;79.385;63.934
2725.814;3.858;34.808;79.385;63.934
2770.337;3.858;34.81;79.385;63.934
2734.206;3.858;34.811;79.385;63.934
2640.895;3.858;34.808;79.385;63.934
3071.059;3.858;34.806;79.385;63.934
3624.557;3.858;34.811;79.385;63.934
4064.92;3.858;34.806;79.385;63.934
3707.79;3.858;34.812;73.581;63.934
2608.061;3.858;34.802;73.581;63.934
2009.771;3.858;34.811;73.581;63.934
2092.014;3.858;34.807;73.581;63.934
2436.147;3.858;34.809;73.586;63.934
2597.019;3.858;34.807;73.586;63.934
2645.769;3.858;34.811;73.586;63.934
2712.854;3.858;34.806;73.586;63.934
2740.594;3.858;34.81;73.586;62.947
2760.822;3.858;34.812;73.586;62.947
2844.91;3.858;34.811;73.586;62.947
2745.48;3.858;34.805;73.586;62.947
2714.735;3.858;34.805;73.586;62.947
2800.472;3.858;34.805;73.586;62.947
2790.407;3.858;34.807;73.586;62.947
2783.2;3.858;34.807;73.586;62.947
2805.822;3.858;34.809;73.586;62.947
2824.096;3.858;34.807;73.586;62.947
2846.217;3.858;34.804;73.586;62.947
2865.126;3.858;34.811;73.586;62.947
2877.878;3.858;34.804;73.586;62.947
2905.301;3.858;34.808;73.586;62.947
2924.002;3.858;34.81;73.586;62.947
2976.05;3.858;34.807;73.586;62.947
2997.646;3.858;34.802;73.586;62.947
3106.042;3.858;34.806;73.586;62.947
3154.854;3.858;34.803;73.586;62.947
3047.129;3.858;34.808;73.586;62.947
3132.256;3.858;34.807;73.586;62.947
3204.727;3.858;34.806;73.586;62.947
3270.395;3.858;34.804;73.586;62.947
3250.827;3.858;34.81;73.586;62.947
3263.347;3.858;34.806;73.586;62.947
3236.364;3.859;34.811;73.586;62.947
3275.428;3.859;34.804;73.586;62.947
3228.51;3.859;34.811;73.586;62.947
3132.952;3.859;34.802;73.586;62.947
2915.11;3.859;34.811;73.586;62.947
2917.357;3.859;34.807;73.586;62.947
2905.093;3.859;34.808;73.586;62.947
2876.742;3.859;34.802;73.586;62.005
2868.925;3.859;34.807;73.586;62.005
2865.175;3.859;34.802;73.586;62.005
2859.299;3.859;34.808;73.586;62.005
2856.905;3.859;34.801;73.586;62.005
2860.802;3.859;34.809;73.586;62.005
2933.628;3.859;34.807;73.586;62.005
2836.457;3.859;34.812;73.586;62.005
2833.208;3.859;34.803;73.586;62.005
2873.188;3.859;34.805;73.586;62.005
3000.92;3.86;34.805;73.586;62.005
2914.365;3.859;34.809;73.586;62.005
2846.962;3.86;34.8;73.586;62.005
2865.553;3.859;34.806;73.586;62.005
2897.716;3.86;34.802;73.586;62.005
2914.548;3.86;34.809;73.586;62.005
2960.635;3.86;34.803;73.586;62.005
2960.244;3.86;34.805;73.586;62.005
2902.198;3.86;34.807;73.586;62.005
2904.544;3.86;34.809;73.586;62.005
2921.73;3.86;34.803;73.586;62.005
2947.015;3.86;34.811;73.586;62.005
2973.913;3.86;34.806;73.586;62.005
2939.772;3.86;34.809;73.586;62.005
2948.432;3.86;34.802;73.586;62.005
2964.043;3.86;34.807;73.586;62.005
2955.407;3.86;34.799;73.586;62.005
2979.91;3.86;34.804;73.586;62.005
3038.872;3.86;34.799;73.586;62.005
2964.654;3.86;34.803;73.586;62.005
2939.356;3.861;34.799;73.586;62.005
2992.516;3.86;34.808;73.586;62.005
3016.628;3.861;34.798;73.586;61.114
3026.486;3.86;34.8;73.586;61.114
3048.498;3.861;34.803;73.586;61.114
3055.204;3.86;34.802;73.586;61.114
3086.388;3.861;34.799;73.586;61.114
3075.48;3.86;34.804;73.586;61.114
3171.906;3.861;34.802;73.586;61.114
3162.317;3.861;34.805;73.586;61.114
3086.535;3.861;34.804;73.586;61.114
3167.24;3.861;34.803;73.586;61.114
3237.5;3.861;34.801;73.586;61.114
3291.405;3.861;34.806;73.586;61.114
3327.158;3.861;34.802;73.586;61.114
3319.389;3.861;34.801;73.586;61.114
3319.573;3.861;34.799;73.586;61.114
3332.716;3.861;34.8;73.586;61.114
3323.995;3.861;34.8;73.586;61.114
3290.452;3.861;34.803;73.586;61.114
3263.164;3.861;34.803;73.586;61.114
3248.408;3.861;34.804;73.586;61.114
3275.012;3.861;34.801;73.586;61.114
3202.602;3.861;34.805;73.586;61.114
3171.454;3.861;34.802;73.586;61.114
3159.312;3.862;34.801;73.586;61.114
3196.421;3.861;34.8;73.586;61.114
3243.4;3.861;34.803;73.586;61.114
3229.243;3.861;34.804;73.586;61.114
3203.249;3.861;34.799;73.586;61.114
3163.624;3.862;34.801;73.586;61.114
3283.148;3.861;34.804;73.586;61.114
3578.409;3.861;34.806;73.586;61.114
4058.495;3.862;34.801;73.586;61.114
4498.857;3.862;34.801;73.056;60.276
4448.947;3.862;34.796;73.056;60.276
3257.545;3.862;34.805;73.056;60.276
2840.049;3.862;34.801;73.056;60.276
2817.255;3.862;34.803;73.061;60.276
3011.975;3.862;34.8;73.061;60.276
3174.972;3.862;34.804;73.061;60.276
3308.836;3.862;34.8;73.061;60.276
3403.368;3.862;34.804;73.061;60.276
3355.167;3.862;34.799;73.061;60.276
3366.82;3.862;34.8;73.061;60.276
3395.257;3.862;34.796;73.061;60.276
3447.708;3.862;34.801;73.061;60.276
3472.615;3.862;34.797;73.061;60.276
3445.241;3.862;34.8;73.061;60.276
3446.841;3.862;34.802;73.061;60.276
3461.413;3.862;34.803;73.061;60.276
3514.805;3.862;34.799;73.061;60.276
3510.774;3.862;34.805;73.061;60.276
3504.337;3.862;34.8;73.061;60.276
3526.788;3.862;34.801;73.061;60.276
3559.878;3.862;34.799;73.061;60.276
3595.9;3.862;34.802;73.061;60.276
3664.011;3.863;34.798;73.061;60.276
3631.861;3.863;34.802;73.061;60.276
3700.693;3.863;34.798;73.061;60.276
3731.988;3.863;34.806;73.061;60.276
3763.307;3.863;34.802;73.061;60.276
3819.215;3.863;34.802;73.061;60.276
3846.344;3.863;34.8;73.061;60.276
3896.463;3.863;34.805;73.061;60.276
3930.066;3.863;34.801;73.061;60.276
3950.697;3.863;34.805;73.061;59.498
3985.144;3.863;34.8;73.061;59.498
4019.871;3.863;34.805;73.061;59.498
3898.222;3.863;34.802;73.061;59.498
3845.526;3.863;34.803;73.061;59.498
3801.222;3.863;34.8;73.061;59.498
3754.537;3.863;34.804;73.061;59.498
3649.378;3.863;34.801;73.061;59.498
3606.222;3.863;34.802;73.061;59.498
3636.222;3.863;34.799;73.061;59.498
3567.256;3.863;34.805;73.061;59.498
3546.711;3.863;34.798;73.061;59.498
3552.366;3.863;34.802;73.061;59.498
3480.334;3.863;34.804;73.061;59.498
3504.532;3.863;34.802;73.061;59.498
3491.914;3.864;34.798;73.061;59.498
3540.579;3.864;34.798;73.061;59.498
3526.69;3.864;34.801;73.061;59.498
3480.09;3.863;34.804;73.061;59.498
3526.25;3.864;34.8;73.061;59.498
3521.365;3.864;34.8;73.061;59.498
3571.69;3.864;34.803;73.061;59.498
3468.351;3.864;34.803;73.061;59.498
3448.417;3.864;34.794;73.061;59.498
3477.549;3.864;34.801;73.061;59.498
3489.093;3.864;34.798;73.061;59.498
3596.475;3.864;34.805;73.061;59.498
3479.321;3.864;34.802;73.061;59.498
3411.1;3.865;34.803;73.061;59.498
3422.716;3.864;34.799;73.061;59.498
3472.908;3.865;34.805;73.061;59.498
3337.822;3.865;34.802;73.061;59.498
3376.226;3.865;34.797;73.061;58.783
3388.197;3.865;34.802;73.061;58.783
3407.679;3.865;34.803;73.061;58.783
3315.188;3.865;34.8;73.061;58.783
3352.993;3.865;34.8;73.061;58.783
3311.621;3.866;34.8;73.061;58.783
3289.609;3.866;34.803;73.061;58.783
3328.844;3.866;34.803;73.061;58.783
3299.528;3.866;34.8;73.061;58.783
3310.021;3.866;34.802;73.061;58.783
3306.698;3.867;34.804;73.061;58.783
3270.92;3.867;34.802;73.061;58.783
3231.478;3.867;34.8;73.061;58.783
3235.143;3.867;34.802;73.061;58.783
3240.432;3.868;34.796;73.061;58.783
3248.017;3.868;34.803;73.061;58.783
3244.878;3.868;34.797;73.061;58.783
3220.924;3.868;34.806;73.061;58.783
3230.892;3.869;34.799;73.061;58.783
3269.931;3.869;34.804;73.061;58.783
3327.977;3.869;34.796;73.061;58.783
3341.877;3.869;34.801;73.061;58.783
3296.254;3.87;34.803;73.061;58.783
3341.816;3.87;34.8;73.061;58.783
3389.455;3.87;34.799;73.061;58.783
3336.564;3.871;34.803;73.061;58.783
3290.88;3.871;34.8;73.061;58.783
3268.172;3.871;34.803;73.061;58.783
3236.413;3.872;34.798;73.061;58.783
3196.812;3.872;34.803;73.061;58.783
3117.488;3.873;34.802;73.061;58.783
3105.615;3.873;34.805;73.061;58.783
3067.614;3.873;34.797;73.061;58.134
3026.401;3.874;34.806;73.061;58.134
3065.305;3.874;34.801;73.061;58.134
3052.211;3.875;34.802;73.061;58.134
3127.736;3.875;34.8;73.061;58.134
3011.144;3.876;34.803;73.061;58.134
2964.8;3.877;34.802;73.061;58.134
2929.743;3.877;34.806;73.061;58.134
2984.417;3.878;34.798;73.061;58.134
3217.724;3.878;34.802;73.061;58.134
3647.081;3.879;34.799;73.061;58.134
4090.522;3.879;34.806;73.061;58.134
4185.079;3.88;34.802;71.692;58.134
3206.218;3.88;34.803;71.692;58.134
2494.755;3.881;34.796;71.692;58.134
2493.607;3.882;34.804;71.692;58.134
2672.74;3.882;34.795;71.697;58.134
2788.171;3.883;34.803;71.697;58.134
2962.26;3.884;34.797;71.697;58.134
3035.831;3.885;34.8;71.697;58.134
3004.291;3.885;34.797;71.697;58.134
3050.281;3.886;34.807;71.697;58.134
3037.003;3.887;34.8;71.697;58.134
3047.166;3.887;34.803;71.697;58.134
3105.163;3.888;34.8;71.697;58.134
3106.861;3.889;34.805;71.697;58.134
3067.382;3.889;34.8;71.697;58.134
3080.366;3.89;34.801;71.697;58.134
3099.177;3.891;34.8;71.697;58.134
3107.02;3.892;34.804;71.697;58.134
3170.354;3.893;34.8;71.697;58.134
3154.988;3.894;34.803;71.697;58.134
3144.764;3.894;34.801;71.697;57.555
3169.023;3.895;34.801;71.697;57.555
3226.995;3.896;34.799;71.697;57.555
3214.365;3.897;34.802;71.697;57.555
3224.87;3.898;34.798;71.697;57.555
3290.586;3.899;34.8;71.697;57.555
3365.318;3.899;34.799;71.697;57.555
3412.077;3.9;34.799;71.697;57.555
3403.832;3.901;34.8;71.697;57.555
3455.697;3.902;34.799;71.697;57.555
3513.632;3.903;34.798;71.697;57.555
3553.441;3.904;34.799;71.697;57.555
3495.689;3.905;34.797;71.697;57.555
3557.863;3.906;34.799;71.697;57.555
3517.444;3.907;34.799;71.697;57.555
3438.254;3.908;34.797;71.697;57.555
3406.641;3.909;34.795;71.697;57.555
3320.293;3.909;34.798;71.697;57.555
3247.052;3.911;34.796;71.697;57.555
3192.866;3.912;34.8;71.697;57.555
3176.645;3.913;34.799;71.697;57.555
3170.818;3.914;34.794;71.697;57.555
3095.806;3.915;34.795;71.697;57.555
3101.059;3.916;34.795;71.697;57.555
3059.137;3.917;34.796;71.697;57.555
3139.267;3.918;34.796;71.697;57.555
3050.525;3.919;34.795;71.697;57.555
3047.056;3.92;34.795;71.697;57.555
3071.584;3.921;34.797;71.697;57.555
3079.304;3.923;34.791;71.697;57.555
3092.752;3.923;34.796;71.697;57.555
3094.682;3.924;34.79;71.697;57.555
3067.919;3.925;34.793;71.697;57.044
3060.603;3.927;34.79;71.697;57.044
3096.075;3.928;34.793;71.697;57.044
3092.52;3.929;34.788;71.697;57.044
3093.937;3.93;34.794;71.697;57.044
3012.036;3.931;34.791;71.697;57.044
3018.192;3.932;34.793;71.697;57.044
3069.984;3.933;34.792;71.697;57.044
3020.061;3.934;34.791;71.697;57.044
2971.482;3.935;34.789;71.697;57.044
2979.519;3.937;34.793;71.697;57.044
2993.982;3.938;34.789;71.697;57.044
2989.45;3.939;34.793;71.697;57.044
2984.503;3.94;34.79;71.697;57.044
2966.132;3.941;34.794;71.697;57.044
3020.818;3.942;34.789;71.697;57.044
2950.191;3.943;34.793;71.697;57.044
2934.348;3.944;34.787;71.697;57.044
2950.948;3.946;34.792;71.697;57.044
2959.499;3.947;34.789;71.697;57.044
2996.303;3.948;34.795;71.697;57.044
2951.901;3.949;34.788;71.697;57.044
2918.078;3.95;34.79;71.697;57.044
2915.745;3.951;34.785;71.697;57.044
2959.633;3.952;34.789;71.697;57.044
2924.515;3.953;34.79;71.697;57.044
2945.122;3.955;34.791;71.697;57.044
2930.269;3.956;34.785;71.697;57.044
2971.177;3.957;34.788;71.697;57.044
2951.901;3.958;34.786;71.697;57.044
2977.931;3.959;34.791;71.697;57.044
3003.595;3.96;34.788;71.697;57.044
3041.107;3.961;34.782;71.697;56.601
3068.2;3.963;34.784;71.697;56.601
3097.052;3.964;34.789;71.697;56.601
3085.13;3.965;34.785;71.697;56.601
3096.93;3.966;34.787;71.697;56.601
3108.718;3.967;34.781;71.697;56.601
3021.747;3.968;34.783;71.697;56.601
2964.837;3.97;34.786;71.697;56.601
2906.755;3.971;34.787;71.697;56.601
2894.063;3.972;34.786;71.697;56.601
2870.256;3.973;34.788;71.697;56.601
2841.111;3.975;34.779;71.697;56.601
2841.954;3.976;34.786;71.697;56.601
2836.054;3.977;34.783;71.697;56.601
2867.398;3.978;34.783;71.697;56.601
2832.903;3.979;34.782;71.697;56.601
2820.48;3.981;34.787;71.697;56.601
2781.807;3.982;34.781;71.697;56.601
2753.188;3.983;34.783;71.697;56.601
2935.411;3.984;34.783;71.697;56.601
3298.575;3.985;34.784;71.697;56.601
3792.379;3.986;34.785;71.697;56.601
4192.371;3.987;34.784;71.697;56.601
3689.015;3.988;34.778;71.697;56.601
2552.593;3.99;34.783;72.113;56.601
2317.589;3.991;34.781;72.113;56.601
2421.172;3.992;34.781;72.113;56.601
2611.054;3.993;34.782;72.113;56.601
2745.712;3.994;34.781;72.118;56.601
2826.795;3.995;34.782;72.118;56.601
2859.104;3.996;34.779;72.118;56.601
2885.366;3.997;34.784;72.118;56.601
2905.216;3.998;34.78;72.118;56.225
2902.137;3.999;34.782;72.118;56.225
2908.379;4;34.776;72.118;56.225
2923.208;4.002;34.781;72.118;56.225
2921.583;4.002;34.776;72.118;56.225
2940.468;4.004;34.776;72.118;56.225
2948.958;4.004;34.779;72.118;56.225
2972.447;4.006;34.777;72.118;56.225
2955.407;4.007;34.777;72.118;56.225
2996.229;4.008;34.776;72.118;56.225
3045.175;4.008;34.772;72.118;56.225
3001.653;4.01;34.776;72.118;56.225
3015.603;4.011;34.772;72.118;56.225
3018.351;4.012;34.774;72.118;56.225
3125.159;4.013;34.776;72.118;56.225
3160.167;4.014;34.773;72.118;56.225
3128.982;4.015;34.774;72.118;56.225
3189.031;4.016;34.774;72.118;56.225
3149.699;4.016;34.771;72.118;56.225
3201.136;4.017;34.776;72.118;56.225
3273.253;4.019;34.771;72.118;56.225
3304.267;4.019;34.776;72.118;56.225
3321.833;4.02;34.77;72.118;56.225
3316.079;4.021;34.774;72.118;56.225
3309.813;4.022;34.773;72.118;56.225
3285.456;4.023;34.771;72.118;56.225
3261.002;4.024;34.771;72.118;56.225
3141.124;4.025;34.777;72.118;56.225
3061.922;4.026;34.769;72.118;56.225
3048.62;4.027;34.772;72.118;56.225
3031.702;4.028;34.768;72.118;56.225
2968.086;4.028;34.769;72.118;56.225
2899.56;4.029;34.769;72.118;55.911
2892.805;4.03;34.769;72.118;55.911
2893.44;4.031;34.761;72.118;55.911
2917.724;4.032;34.769;72.118;55.911
2936.999;4.032;34.767;72.118;55.911
2928.522;4.033;34.768;72.118;55.911
2930.94;4.034;34.767;72.118;55.911
2936.535;4.035;34.768;72.118;55.911
2941.506;4.035;34.767;72.118;55.911
2940.908;4.036;34.77;72.118;55.911
2946.917;4.037;34.764;72.118;55.911
2957.154;4.038;34.772;72.118;55.911
2949.935;4.039;34.768;72.118;55.911
2962.431;4.04;34.768;72.118;55.911
2959.658;4.04;34.763;72.118;55.911
2961.344;4.041;34.77;72.118;55.911
2916.307;4.041;34.766;72.118;55.911
2947.968;4.042;34.768;72.118;55.911
2936.681;4.043;34.765;72.118;55.911
2914.731;4.044;34.77;72.118;55.911
2927.141;4.044;34.763;72.118;55.911
2922.414;4.045;34.767;72.118;55.911
2872.223;4.046;34.765;72.118;55.911
2893.391;4.046;34.768;72.118;55.911
2853.583;4.047;34.766;72.118;55.911
2863.135;4.047;34.767;72.118;55.911
2884.743;4.048;34.76;72.118;55.911
2879.723;4.049;34.765;72.118;55.911
2858.664;4.049;34.764;72.118;55.911
2869.035;4.05;34.763;72.118;55.911
2866.628;4.05;34.762;72.118;55.911
2881.75;4.051;34.762;72.118;55.911
2881.335;4.051;34.759;72.118;55.656
2842.797;4.052;34.762;72.118;55.656
2805.981;4.053;34.76;72.118;55.656
2831.266;4.053;34.766;72.118;55.656
2866.115;4.054;34.758;72.118;55.656
2852.227;4.054;34.763;72.118;55.656
