ECG;SCR;Temp;HR;HRV_LF
7068.38;4.216;34.35;87.651;73.163
7080.363;4.216;34.346;87.651;73.163
7068.686;4.216;34.349;87.651;73.163
7074.781;4.216;34.348;87.651;73.163
7113.148;4.216;34.346;87.651;73.163
7172.758;4.215;34.347;87.651;73.163
7161.275;4.215;34.347;87.651;73.163
7154.655;4.215;34.348;87.651;73.163
7104.793;4.216;34.349;87.651;74.067
7105.465;4.216;34.351;87.651;74.067
7061.418;4.216;34.347;87.651;74.067
7011.385;4.216;34.348;87.651;74.067
6995.897;4.216;34.353;87.651;74.067
6977.464;4.216;34.351;87.651;74.067
6972.468;4.216;34.35;87.651;74.067
6966.41;4.216;34.354;87.651;74.067
6946.988;4.216;34.349;87.651;74.067
6962.245;4.216;34.349;87.651;74.067
6954.354;4.216;34.349;87.651;74.067
6979.456;4.217;34.351;87.651;74.067
7009.932;4.217;34.352;87.651;74.067
6930.217;4.217;34.347;87.651;74.067
7024.626;4.217;34.346;87.651;74.067
7654.664;4.217;34.35;87.651;74.067
8757.63;4.217;34.347;88.786;74.067
9444.76;4.217;34.351;88.786;74.067
8806.636;4.218;34.348;88.786;74.067
7823.207;4.218;34.349;88.786;74.067
7468.19;4.218;34.344;88.791;74.067
7366.402;4.218;34.35;88.791;74.067
7312.791;4.219;34.347;88.791;74.067
7282.864;4.219;34.349;88.791;74.067
7270.014;4.219;34.347;88.791;74.067
7244.399;4.22;34.35;88.791;74.067
7248.222;4.22;34.348;88.791;74.067
7255.563;4.22;34.353;88.791;74.067
7253.389;4.221;34.347;88.791;74.067
7267.241;4.221;34.349;88.791;74.067
7277.392;4.221;34.344;88.791;74.067
7255.172;4.222;34.35;88.791;74.067
7294.81;4.222;34.338;88.791;74.937
7298.877;4.223;34.348;88.791;74.937
7309.725;4.223;34.342;88.791;74.937
7317.86;4.224;34.347;88.791;74.937
7324.505;4.224;34.347;88.791;74.937
7358.389;4.225;34.351;88.791;74.937
7359.476;4.226;34.344;88.791;74.937
7358.621;4.226;34.349;88.791;74.937
7364.252;4.227;34.343;88.791;74.937
7384.7;4.228;34.346;88.791;74.937
7381.097;4.228;34.343;88.791;74.937
7381.415;4.229;34.348;88.791;74.937
7390.466;4.23;34.346;88.791;74.937
7401.459;4.23;34.348;88.791;74.937
7408.849;4.231;34.345;88.791;74.937
7393.532;4.232;34.35;88.791;74.937
7384.211;4.233;34.349;88.791;74.937
7380.669;4.233;34.348;88.791;74.937
7367.77;4.234;34.346;88.791;74.937
7354.346;4.235;34.35;88.791;74.937
7324.639;4.236;34.341;88.791;74.937
7303.581;4.236;34.347;88.791;74.937
7303.189;4.237;34.345;88.791;74.937
7309.615;4.238;34.348;88.791;74.937
7279.847;4.238;34.344;88.791;74.937
7269.366;4.239;34.344;88.791;74.937
7264.236;4.239;34.342;88.791;74.937
7275.4;4.24;34.348;88.791;74.937
7276.769;4.241;34.347;88.791;74.937
7273.543;4.241;34.347;88.791;74.937
7278.125;4.242;34.343;88.791;74.937
7270.722;4.243;34.345;88.791;74.937
7270.905;4.244;34.346;88.791;75.76
7256.345;4.244;34.344;88.791;75.76
7260.803;4.245;34.34;88.791;75.76
7267.241;4.245;34.346;88.791;75.76
7259.02;4.247;34.342;88.791;75.76
7229.777;4.247;34.346;88.791;75.76
7238.548;4.248;34.346;88.791;75.76
7222.07;4.249;34.344;88.791;75.76
7218.82;4.249;34.344;88.791;75.76
7219.199;4.25;34.345;88.791;75.76
7223.083;4.251;34.345;88.791;75.76
7208.499;4.252;34.346;88.791;75.76
7202.77;4.253;34.347;88.791;75.76
7201.207;4.254;34.342;88.791;75.76
7177.986;4.255;34.343;88.791;75.76
7179.989;4.256;34.349;88.791;75.76
7183.177;4.257;34.344;88.791;75.76
7193.487;4.258;34.348;88.791;75.76
7185.742;4.259;34.348;88.791;75.76
7191.813;4.26;34.346;88.791;75.76
7264.285;4.261;34.346;88.791;75.76
7274.228;4.262;34.351;88.791;75.76
7260.522;4.264;34.344;88.791;75.76
7274.032;4.265;34.346;88.791;75.76
7247.428;4.265;34.344;88.791;75.76
7237.949;4.267;34.344;88.791;75.76
7181.223;4.268;34.344;88.791;75.76
7138.141;4.269;34.346;88.791;75.76
7124.154;4.271;34.347;88.791;75.76
7095.718;4.271;34.344;88.791;75.76
7127.746;4.273;34.346;88.791;75.76
7117.485;4.274;34.346;88.791;75.76
7103.23;4.275;34.346;88.791;76.527
7103.694;4.276;34.344;88.791;76.527
7097.88;4.278;34.347;88.791;76.527
7096.89;4.279;34.342;88.791;76.527
7077.493;4.28;34.345;88.791;76.527
6988.177;4.281;34.339;88.791;76.527
7206.386;4.283;34.344;88.791;76.527
8007.152;4.283;34.341;88.791;76.527
9340.957;4.285;34.343;87.397;76.527
9844.996;4.286;34.345;87.397;76.527
8812.768;4.287;34.345;87.397;76.527
7707.237;4.288;34.341;87.397;76.527
7385.775;4.29;34.345;87.402;76.527
7187.477;4.291;34.342;87.402;76.527
7118.157;4.293;34.345;87.402;76.527
7075.368;4.294;34.342;87.402;76.527
7050.351;4.295;34.345;87.402;76.527
7028.389;4.297;34.342;87.402;76.527
7017.774;4.298;34.348;87.402;76.527
7004.643;4.299;34.343;87.402;76.527
7008.979;4.3;34.346;87.402;76.527
7005.021;4.302;34.341;87.402;76.527
7000.734;4.303;34.347;87.402;76.527
7006.817;4.304;34.344;87.402;76.527
7013.059;4.306;34.346;87.402;76.527
7032.859;4.308;34.34;87.402;76.527
7021.548;4.309;34.347;87.402;76.527
7035.559;4.31;34.345;87.402;76.527
7046.186;4.311;34.345;87.402;76.527
7051.268;4.312;34.342;87.402;76.527
7052.159;4.314;34.344;87.402;76.527
7048.104;4.315;34.339;87.402;76.527
7084.224;4.317;34.346;87.402;77.228
7069.211;4.318;34.34;87.402;77.228
7058.376;4.319;34.343;87.402;77.228
7064.716;4.321;34.341;87.402;77.228
7084.761;4.322;34.345;87.402;77.228
7093.507;4.323;34.342;87.402;77.228
7095.962;4.324;34.343;87.402;77.228
7111.39;4.326;34.343;87.402;77.228
7072.424;4.327;34.343;87.402;77.228
7047.188;4.328;34.343;87.402;77.228
7040.188;4.329;34.347;87.402;77.228
7033.385;4.331;34.344;87.402;77.228
6996.52;4.332;34.347;87.402;77.228
6973.396;4.333;34.342;87.402;77.228
6940.233;4.333;34.346;87.402;77.228
6923.975;4.334;34.345;87.402;77.228
6912.175;4.335;34.348;87.402;77.228
6910.783;4.336;34.344;87.402;77.228
6903.833;4.337;34.344;87.402;77.228
6890.945;4.337;34.342;87.402;77.228
6881.234;4.338;34.344;87.402;77.228
6859.455;4.339;34.345;87.402;77.228
6849.989;4.339;34.346;87.402;77.228
6835.27;4.34;34.346;87.402;77.228
6843.734;4.341;34.345;87.402;77.228
6830.848;4.342;34.343;87.402;77.228
6808.042;4.342;34.345;87.402;77.228
6805.795;4.343;34.343;87.402;77.228
6797.635;4.343;34.348;87.402;77.228
6760.733;4.344;34.348;87.402;77.228
6762.053;4.344;34.345;87.402;77.228
6758.327;4.345;34.346;87.402;77.228
6729.878;4.345;34.346;87.402;77.858
6729.353;4.346;34.346;87.402;77.858
6705.351;4.347;34.343;87.402;77.858
6702.761;4.347;34.348;87.402;77.858
6699.207;4.347;34.349;87.402;77.858
6686.894;4.348;34.344;87.402;77.858
6685.843;4.348;34.347;87.402;77.858
6677.061;4.349;34.347;87.402;77.858
6649.846;4.349;34.343;87.402;77.858
6652.46;4.35;34.348;87.402;77.858
6681.996;4.35;34.341;87.402;77.858
6677.586;4.351;34.347;87.402;77.858
6681.739;4.351;34.346;87.402;77.858
6674.618;4.352;34.347;87.402;77.858
6729.304;4.352;34.347;87.402;77.858
6777.26;4.353;34.35;87.402;77.858
6715.721;4.353;34.348;87.402;77.858
6748.054;4.353;34.347;87.402;77.858
6733.738;4.354;34.344;87.402;77.858
6727.729;4.354;34.351;87.402;77.858
6670.037;4.354;34.344;87.402;77.858
6616.743;4.354;34.349;87.402;77.858
6579.219;4.354;34.342;87.402;77.858
6586.328;4.355;34.349;87.402;77.858
6554.435;4.355;34.346;87.402;77.858
6556.768;4.356;34.348;87.402;77.858
6565.049;4.356;34.344;87.402;77.858
6551.662;4.356;34.351;87.402;77.858
6540.937;4.356;34.347;87.402;77.858
6545.823;4.357;34.35;87.402;77.858
6551.479;4.357;34.342;87.402;77.858
6527.207;4.357;34.351;87.402;77.858
6424.577;4.357;34.348;87.402;78.41
6868.287;4.357;34.351;87.402;78.41
7953.149;4.357;34.347;87.402;78.41
9129.491;4.358;34.354;87.402;78.41
8866.759;4.357;34.352;84.745;78.41
7849.029;4.358;34.349;84.745;78.41
6941.857;4.358;34.353;84.745;78.41
6756.532;4.358;34.355;84.745;78.41
6610.88;4.359;34.353;84.75;78.41
6551.209;4.358;34.352;84.75;78.41
6524.227;4.359;34.351;84.75;78.41
6500.029;4.358;34.357;84.75;78.41
6491.54;4.359;34.351;84.75;78.41
6470.994;4.359;34.352;84.75;78.41
6464.251;4.359;34.346;84.75;78.41
6491.576;4.359;34.353;84.75;78.41
6501.971;4.359;34.352;84.75;78.41
6492.321;4.359;34.352;84.75;78.41
6491.026;4.359;34.348;84.75;78.41
6484.32;4.359;34.35;84.75;78.41
6507.565;4.359;34.349;84.75;78.41
6521.405;4.359;34.352;84.75;78.41
6528.368;4.359;34.349;84.75;78.41
6535.66;4.359;34.35;84.75;78.41
6543.893;4.359;34.347;84.75;78.41
6556.328;4.358;34.353;84.75;78.41
6567.614;4.358;34.353;84.75;78.41
6564.072;4.358;34.352;84.75;78.41
6569.41;4.358;34.352;84.75;78.41
6577.863;4.358;34.351;84.75;78.41
6568.531;4.358;34.353;84.75;78.41
6594.341;4.358;34.356;84.75;78.41
6587.513;4.358;34.352;84.75;78.881
6607.887;4.358;34.354;84.75;78.881
6614.544;4.357;34.351;84.75;78.881
6613.641;4.357;34.354;84.75;78.881
6591.263;4.357;34.353;84.75;78.881
6566.613;4.356;34.354;84.75;78.881
6557.073;4.356;34.356;84.75;78.881
6538.738;4.355;34.352;84.75;78.881
6517.521;4.355;34.355;84.75;78.881
6518.034;4.354;34.355;84.75;78.881
6498.514;4.354;34.354;84.75;78.881
6501.996;4.353;34.355;84.75;78.881
6495.607;4.353;34.355;84.75;78.881
6489.231;4.352;34.353;84.75;78.881
6500.981;4.351;34.353;84.75;78.881
6477.016;4.351;34.357;84.75;78.881
6465.473;4.35;34.355;84.75;78.881
6470.078;4.35;34.356;84.75;78.881
6449.935;4.349;34.354;84.75;78.881
6444.402;4.348;34.355;84.75;78.881
6452.427;4.347;34.356;84.75;78.881
6458.95;4.347;34.356;84.75;78.881
6444.963;4.346;34.356;84.75;78.881
6433.53;4.345;34.362;84.75;78.881
6434.239;4.345;34.356;84.75;78.881
6420.326;4.344;34.361;84.75;78.881
6416.93;4.343;34.358;84.75;78.881
6398.522;4.343;34.356;84.75;78.881
6390.057;4.342;34.357;84.75;78.881
6397.936;4.341;34.36;84.75;78.881
6385.99;4.34;34.36;84.75;78.881
6382.056;4.34;34.358;84.75;78.881
6369.304;4.339;34.359;84.75;79.267
6374.056;4.338;34.36;84.75;79.267
6374.397;4.338;34.353;84.75;79.267
6382.472;4.337;34.358;84.75;79.267
6368.962;4.336;34.357;84.75;79.267
6375.277;4.336;34.364;84.75;79.267
6352.643;4.335;34.361;84.75;79.267
6381.519;4.334;34.362;84.75;79.267
6382.472;4.334;34.364;84.75;79.267
6356.723;4.333;34.363;84.75;79.267
6366.727;4.333;34.358;84.75;79.267
6435.008;4.332;34.363;84.75;79.267
6476.209;4.331;34.361;84.75;79.267
6455.004;4.33;34.361;84.75;79.267
6455.163;4.33;34.359;84.75;79.267
6429.695;4.329;34.365;84.75;79.267
6424.833;4.328;34.357;84.75;79.267
6375.9;4.328;34.362;84.75;79.267
6328.75;4.327;34.357;84.75;79.267
6298.115;4.326;34.363;84.75;79.267
6301.56;4.326;34.356;84.75;79.267
6302.024;4.325;34.36;84.75;79.267
6285.57;4.324;34.357;84.75;79.267
6301.608;4.323;34.362;84.75;79.267
6274.638;4.323;34.361;84.75;79.267
6271.095;4.322;34.363;84.75;79.267
6267.749;4.321;34.36;84.75;79.267
6284.825;4.32;34.358;84.75;79.267
6281.344;4.32;34.361;84.75;79.267
6139.344;4.319;34.363;84.75;79.267
6480.29;4.318;34.361;84.75;79.267
7447.131;4.318;34.363;84.75;79.267
8638.924;4.317;34.361;82.47;79.565
8580.243;4.316;34.362;82.47;79.565
7708.361;4.315;34.362;82.47;79.565
6750.18;4.315;34.362;82.47;79.565
6521.442;4.314;34.362;82.475;79.565
6359.789;4.313;34.363;82.475;79.565
6304.406;4.312;34.359;82.475;79.565
6266.833;4.312;34.363;82.475;79.565
6256.596;4.311;34.362;82.475;79.565
6245.212;4.31;34.365;82.475;79.565
6226.718;4.31;34.36;82.475;79.565
6241.535;4.309;34.367;82.475;79.565
6247.484;4.308;34.364;82.475;79.565
6242.317;4.308;34.364;82.475;79.565
6247.618;4.307;34.364;82.475;79.565
6257.415;4.306;34.366;82.475;79.565
6271.474;4.305;34.364;82.475;79.565
6274.234;4.305;34.367;82.475;79.565
6276.433;4.304;34.365;82.475;79.565
6301.499;4.304;34.367;82.475;79.565
6321.727;4.303;34.361;82.475;79.565
6309.573;4.302;34.362;82.475;79.565
6309.267;4.301;34.362;82.475;79.565
6334.296;4.301;34.364;82.475;79.565
6353.424;4.301;34.364;82.475;79.565
6348.16;4.3;34.366;82.475;79.565
6337.618;4.299;34.365;82.475;79.565
6351.299;4.299;34.363;82.475;79.565
6344.654;4.298;34.363;82.475;79.565
6358.555;4.298;34.364;82.475;79.565
6373.518;4.297;34.364;82.475;79.565
6367.63;4.297;34.364;82.475;79.565
6363.819;4.296;34.364;82.475;79.774
6366.763;4.295;34.363;82.475;79.774
6351.604;4.295;34.366;82.475;79.774
6340.941;4.294;34.364;82.475;79.774
6326.454;4.293;34.363;82.475;79.774
6318.929;4.292;34.362;82.475;79.774
6335.554;4.292;34.365;82.475;79.774
6298.506;4.291;34.36;82.475;79.774
6297.883;4.29;34.364;82.475;79.774
6279.951;4.289;34.364;82.475;79.774
6294.719;4.288;34.365;82.475;79.774
6288.123;4.287;34.364;82.475;79.774
6282.174;4.286;34.364;82.475;79.774
6277.801;4.286;34.359;82.475;79.774
6273.905;4.285;34.366;82.475;79.774
6276.201;4.284;34.359;82.475;79.774
6266.71;4.283;34.362;82.475;79.774
6256.535;4.282;34.361;82.475;79.774
6232.239;4.281;34.363;82.475;79.774
6252.321;4.28;34.363;82.475;79.774
6247.911;4.279;34.363;82.475;79.774
6235.782;4.279;34.36;82.475;79.774
6240.448;4.277;34.367;82.475;79.774
6246.885;4.276;34.363;82.475;79.774
6224.275;4.276;34.364;82.475;79.774
6211.56;4.275;34.365;82.475;79.774
6227.646;4.274;34.367;82.475;79.774
6212.805;4.273;34.36;82.475;79.774
6211.547;4.272;34.362;82.475;79.774
6215.688;4.271;34.36;82.475;79.774
6214.369;4.271;34.363;82.475;79.774
6206.441;4.27;34.362;82.475;79.774
6204.182;4.269;34.363;82.475;79.892
6222.504;4.268;34.36;82.475;79.892
6211.107;4.268;34.362;82.475;79.892
6201.543;4.267;34.356;82.475;79.892
6221.136;4.266;34.361;82.475;79.892
6234.511;4.265;34.36;82.475;79.892
6229.222;4.264;34.363;82.475;79.892
6248.278;4.264;34.361;82.475;79.892
6259.748;4.263;34.36;82.475;79.892
6349.796;4.262;34.357;82.475;79.892
6335.981;4.261;34.361;82.475;79.892
6335.053;4.261;34.354;82.475;79.892
6331.352;4.26;34.358;82.475;79.892
6314.483;4.259;34.358;82.475;79.892
6289.601;4.258;34.359;82.475;79.892
6235.94;4.257;34.357;82.475;79.892
6191.063;4.257;34.359;82.475;79.892
6176.49;4.256;34.361;82.475;79.892
6186.958;4.255;34.359;82.475;79.892
6194.532;4.254;34.356;82.475;79.892
6190.562;4.253;34.359;82.475;79.892
6199.662;4.253;34.354;82.475;79.892
6195.778;4.252;34.361;82.475;79.892
6181.987;4.251;34.357;82.475;79.892
6186.128;4.25;34.36;82.475;79.892
6212.817;4.25;34.358;82.475;79.892
6116.844;4.249;34.358;82.475;79.892
6077.341;4.248;34.355;82.475;79.892
6617.659;4.247;34.352;82.475;79.892
7852.291;4.247;34.356;82.475;79.892
8750.654;4.246;34.359;82.475;79.892
8136.399;4.245;34.358;82.475;79.892
7101.569;4.244;34.353;82.029;79.917
6527.623;4.244;34.353;82.029;79.917
6327.492;4.243;34.356;82.029;79.917
6251.515;4.242;34.358;82.029;79.917
6189.475;4.241;34.354;82.034;79.917
6164.678;4.241;34.353;82.034;79.917
6149.52;4.24;34.355;82.034;79.917
6154.393;4.24;34.351;82.034;79.917
6158.363;4.239;34.353;82.034;79.917
6156.226;4.238;34.354;82.034;79.917
6170.211;4.238;34.355;82.034;79.917
6172.032;4.237;34.351;82.034;79.917
6172.398;4.236;34.352;82.034;79.917
6163.567;4.236;34.354;82.034;79.917
6186.677;4.235;34.349;82.034;79.917
6203.278;4.234;34.349;82.034;79.917
6225.289;4.234;34.351;82.034;79.917
6220.085;4.233;34.351;82.034;79.917
6227.744;4.233;34.353;82.034;79.917
6243.538;4.232;34.351;82.034;79.917
6246.323;4.231;34.346;82.034;79.917
6262.398;4.231;34.346;82.034;79.917
6265.464;4.23;34.35;82.034;79.917
6255.143;4.229;34.346;82.034;79.917
6256.621;4.229;34.348;82.034;79.917
6265.159;4.228;34.351;82.034;79.917
6273.697;4.228;34.347;82.034;79.917
6287.732;4.227;34.352;82.034;79.917
6297.016;4.226;34.347;82.034;79.917
6289.1;4.226;34.349;82.034;79.917
6289.088;4.225;34.346;82.034;79.917
6286.046;4.225;34.351;82.034;79.917
6269.532;4.224;34.346;82.034;79.847
6261.604;4.223;34.349;82.034;79.847
6258.44;4.223;34.347;82.034;79.847
6244.173;4.222;34.35;82.034;79.847
6234.695;4.221;34.345;82.034;79.847
6231.042;4.22;34.348;82.034;79.847
6216.482;4.219;34.341;82.034;79.847
6207.895;4.219;34.347;82.034;79.847
6190.452;4.218;34.341;82.034;79.847
6194.507;4.217;34.346;82.034;79.847
6209.91;4.217;34.344;82.034;79.847
6220.317;4.215;34.346;82.034;79.847
6200.883;4.215;34.34;82.034;79.847
6200.688;4.214;34.346;82.034;79.847
6194.275;4.213;34.341;82.034;79.847
6185.114;4.212;34.344;82.034;79.847
6180.973;4.211;34.338;82.034;79.847
6172.386;4.21;34.344;82.034;79.847
6164.397;4.209;34.341;82.034;79.847
6162.797;4.209;34.345;82.034;79.847
6173.449;4.208;34.337;82.034;79.847
6161.979;4.207;34.342;82.034;79.847
6144.401;4.206;34.34;82.034;79.847
6154.381;4.206;34.342;82.034;79.847
6170.114;4.205;34.34;82.034;79.847
6154.393;4.204;34.341;82.034;79.847
6152.451;4.203;34.338;82.034;79.847
6145;4.203;34.341;82.034;79.847
6154.65;4.202;34.334;82.034;79.847
6152.903;4.201;34.339;82.034;79.847
6136.901;4.201;34.338;82.034;79.847
6167.182;4.2;34.341;82.034;79.847
6158.277;4.199;34.339;82.034;79.678
6157.667;4.199;34.339;82.034;79.678
6158.437;4.198;34.337;82.034;79.678
6169.295;4.197;34.335;82.034;79.678
6181.669;4.197;34.332;82.034;79.678
6183.832;4.196;34.337;82.034;79.678
6218.302;4.195;34.333;82.034;79.678
6295.061;4.195;34.336;82.034;79.678
6288.526;4.194;34.332;82.034;79.678
6289.002;4.194;34.336;82.034;79.678
6242.451;4.193;34.333;82.034;79.678
6234.878;4.192;34.335;82.034;79.678
6220.916;4.192;34.333;82.034;79.678
6144.743;4.191;34.333;82.034;79.678
6120.704;4.191;34.331;82.034;79.678
6140.138;4.19;34.334;82.034;79.678
6138.294;4.189;34.331;82.034;79.678
6122.39;4.189;34.333;82.034;79.678
6114.694;4.188;34.332;82.034;79.678
6115.965;4.187;34.334;82.034;79.678
6110.114;4.187;34.335;82.034;79.678
6106.339;4.186;34.332;82.034;79.678
6108.123;4.186;34.331;82.034;79.678
6117.187;4.185;34.331;82.034;79.678
5974.686;4.185;34.331;82.034;79.678
6187.129;4.184;34.332;82.034;79.678
7077.078;4.183;34.326;82.034;79.678
8295.915;4.183;34.33;82.034;79.678
8382.067;4.182;34.33;82.139;79.678
7576.708;4.182;34.327;82.139;79.678
6623.718;4.181;34.329;82.139;79.678
6369.524;4.181;34.325;82.139;79.678
6206.869;4.18;34.33;82.144;79.407
6158.327;4.18;34.327;82.144;79.407
6103.75;4.179;34.33;82.144;79.407
6095.627;4.179;34.325;82.144;79.407
6098.143;4.178;34.326;82.144;79.407
6077.756;4.178;34.324;82.144;79.407
6075.35;4.177;34.327;82.144;79.407
6097.838;4.177;34.325;82.144;79.407
6105.24;4.176;34.324;82.144;79.407
6113.265;4.176;34.324;82.144;79.407
6095.053;4.176;34.325;82.144;79.407
6127.813;4.175;34.325;82.144;79.407
6144.267;4.174;34.327;82.144;79.407
6142.447;4.174;34.327;82.144;79.407
6145.134;4.174;34.327;82.144;79.407
6157.129;4.173;34.326;82.144;79.407
6163.53;4.173;34.324;82.144;79.407
6178.677;4.172;34.32;82.144;79.407
6175.183;4.172;34.323;82.144;79.407
6184.528;4.171;34.319;82.144;79.407
6180.998;4.171;34.326;82.144;79.407
6201.348;4.171;34.323;82.144;79.407
6200.603;4.171;34.326;82.144;79.407
6195.387;4.17;34.318;82.144;79.407
6219.426;4.169;34.323;82.144;79.407
6213.905;4.169;34.322;82.144;79.407
6226.572;4.169;34.323;82.144;79.407
6236.881;4.168;34.319;82.144;79.407
6240.118;4.168;34.318;82.144;79.407
6222.626;4.168;34.319;82.144;79.407
6219.536;4.167;34.32;82.144;79.407
6224.166;4.167;34.317;82.144;79.407
6199.076;4.166;34.32;96.914;79.019
6203.143;4.166;34.318;96.914;79.019
6183.392;4.165;34.32;96.914;79.019
6181.84;4.164;34.319;96.914;79.019
6186.348;4.164;34.321;96.914;79.019
6186.042;4.163;34.313;96.914;79.019
6178.139;4.163;34.32;96.914;79.019
6172.569;4.162;34.312;96.914;79.019
6185.59;4.161;34.319;96.914;79.019
6192.541;4.161;34.313;96.914;79.019
6181.278;4.16;34.318;96.914;79.019
6177.65;4.16;34.314;96.914;79.019
6184.564;4.159;34.318;96.914;79.019
6159.755;4.158;34.311;96.914;79.019
6160.391;4.158;34.315;96.914;79.019
6155.59;4.157;34.312;96.914;79.019
6168.905;4.157;34.316;96.914;79.019
6173.045;4.156;34.313;96.914;79.019
6167.292;4.156;34.316;96.914;79.019
6169.076;4.155;34.311;96.914;79.019
6154.809;4.155;34.313;96.914;79.019
6167.805;4.154;34.31;96.914;79.019
6150.68;4.154;34.311;96.914;79.019
6143.131;4.153;34.311;96.914;79.019
6140.163;4.153;34.311;96.914;79.019
6134.776;4.153;34.313;96.914;79.019
6133.359;4.152;34.313;96.914;79.019
6142.337;4.152;34.312;96.914;79.019
6152.084;4.151;34.313;96.914;79.019
6152.964;4.151;34.313;96.914;79.019
6179.128;4.151;34.316;96.914;79.019
6154.039;4.15;34.315;96.914;79.019
6186.665;4.15;34.315;96.914;78.527
6182.17;4.149;34.313;96.914;78.527
6227.537;4.149;34.312;96.914;78.527
6299.69;4.149;34.312;96.914;78.527
6283.396;4.148;34.313;96.914;78.527
6294.011;4.148;34.313;96.914;78.527
6282.284;4.147;34.311;96.914;78.527
6248.815;4.147;34.311;96.914;78.527
6221.771;4.147;34.31;96.914;78.527
6170.761;4.147;34.309;96.914;78.527
6143.595;4.146;34.309;96.914;78.527
6136.962;4.146;34.312;96.914;78.527
6149.996;4.146;34.31;96.914;78.527
6162.956;4.146;34.312;96.914;78.527
6146.393;4.145;34.313;96.914;78.527
6131.331;4.145;34.312;96.914;78.527
6147.162;4.145;34.308;96.914;78.527
6124.809;4.144;34.31;96.914;78.527
6151.254;4.144;34.309;96.914;78.527
6158.888;4.144;34.313;96.914;78.527
6086.539;4.144;34.309;96.914;78.527
6163.713;4.143;34.309;96.914;78.527
6800.75;4.143;34.308;96.914;78.527
7991.859;4.143;34.313;96.914;78.527
8541.888;4.142;34.306;78.634;78.527
7779.098;4.142;34.308;78.634;78.527
6828.344;4.142;34.305;78.634;78.527
6469.992;4.142;34.311;78.634;78.527
6291.396;4.142;34.308;78.634;78.527
6237.883;4.141;34.309;78.634;78.527
6204.487;4.141;34.305;78.634;78.527
6189.963;4.141;34.313;78.634;78.527
6179.776;4.141;34.306;78.634;77.904
6176.966;4.141;34.307;78.634;77.904
6164.177;4.141;34.305;78.634;77.904
6181.181;4.14;34.306;78.634;77.904
6189.805;4.14;34.302;78.634;77.904
6213.294;4.14;34.309;78.634;77.904
6225.289;4.14;34.302;78.634;77.904
6250.831;4.14;34.305;78.634;77.904
6256.95;4.139;34.302;78.634;77.904
6257.158;4.139;34.301;78.634;77.904
6249.805;4.139;34.301;78.634;77.904
6286.584;4.139;34.304;78.634;77.904
6297.822;4.139;34.304;78.634;77.904
6321.897;4.139;34.306;78.634;77.904
6330.546;4.139;34.307;78.634;77.904
6338.986;4.138;34.305;78.634;77.904
6369.695;4.138;34.302;78.634;77.904
6356.185;4.138;34.303;78.634;77.904
6350.859;4.138;34.305;78.634;77.904
6356.906;4.138;34.305;78.634;77.904
6363.404;4.138;34.304;78.634;77.904
6398.412;4.138;34.305;78.634;77.904
6413.327;4.138;34.302;78.634;77.904
6405.302;4.138;34.308;78.634;77.904
6412.496;4.137;34.304;78.634;77.904
6422.696;4.137;34.306;78.634;77.904
6416.54;4.137;34.305;78.634;77.904
6389.911;4.137;34.303;78.634;77.904
6384.768;4.137;34.299;78.634;77.904
6369.011;4.136;34.301;78.634;77.904
6367.398;4.136;34.297;78.634;77.904
6381.751;4.136;34.303;78.634;77.904
6393.27;4.136;34.302;78.634;77.144
6384.658;4.135;34.303;78.634;77.144
6365.957;4.135;34.298;78.634;77.144
6373.029;4.135;34.304;78.634;77.144
6382.606;4.135;34.301;78.634;77.144
6374.129;4.134;34.305;78.634;77.144
6368.253;4.134;34.302;78.634;77.144
6393.453;4.133;34.305;78.634;77.144
6357.003;4.133;34.302;78.634;77.144
6366.946;4.133;34.303;78.634;77.144
6372.773;4.133;34.301;78.634;77.144
6384.414;4.132;34.303;78.634;77.144
6380.59;4.132;34.299;78.634;77.144
6377.818;4.131;34.304;78.634;77.144
6381.922;4.131;34.304;78.634;77.144
6386.686;4.131;34.304;78.634;77.144
6392.635;4.131;34.301;78.634;77.144
6361.926;4.13;34.299;78.634;77.144
6375.143;4.13;34.297;78.634;77.144
6390.839;4.13;34.301;78.634;77.144
6387.395;4.129;34.307;78.634;77.144
6394.125;4.129;34.306;78.634;77.144
6402.749;4.129;34.302;78.634;77.144
6423.49;4.129;34.301;78.634;77.144
6427.679;4.129;34.301;78.634;77.144
6439.015;4.128;34.3;78.634;77.144
6432.04;4.128;34.298;78.634;77.144
6451.035;4.128;34.299;78.634;77.144
6530.469;4.128;34.299;78.634;77.144
6562.032;4.128;34.299;78.634;77.144
6561.36;4.127;34.299;78.634;77.144
6574.724;4.127;34.296;78.634;77.144
6562.154;4.127;34.297;78.634;76.236
6562.13;4.126;34.297;78.634;76.236
6523.873;4.126;34.302;78.634;76.236
6478.396;4.126;34.292;78.634;76.236
6462.651;4.126;34.295;78.634;76.236
6474.67;4.125;34.294;78.634;76.236
6462.174;4.125;34.302;78.634;76.236
6477.944;4.125;34.295;78.634;76.236
6494.544;4.125;34.3;78.634;76.236
6483.16;4.125;34.299;78.634;76.236
6492.028;4.125;34.302;78.634;76.236
6521.283;4.124;34.3;78.634;76.236
6536.344;4.124;34.298;78.634;76.236
6494.837;4.124;34.29;78.634;76.236
6426.556;4.124;34.301;78.634;76.236
6743.144;4.123;34.294;78.634;76.236
7673.988;4.123;34.297;85.69;76.236
